time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,heartrate,altitude,grade_adjusted_distance,activity_id,label,mtb
582,150.0,True,7.8,1.3,92,4526.7,143,14.8,4567.731137930773,8721141917,0,0
583,164.0,True,7.782,2.6,92,4534.6,143,15.0,4576.244829645277,8721141917,0,0
584,158.0,True,7.756,1.9,92,4542.4,143,15.2,4584.442127197677,8721141917,0,0
585,157.0,True,7.76,1.9,92,4550.1,143,15.4,4592.53804437249,8721141917,0,0
586,145.0,True,7.796,1.3,92,4558.0,143,15.4,4600.6595548808045,8721141917,0,0
587,156.0,True,7.796,0.0,92,4565.7,143,15.6,4608.359554880804,8721141917,0,0
588,148.0,True,7.764,0.0,92,4573.4,143,15.6,4616.059554880804,8721141917,0,0
589,155.0,True,7.732,-1.3,91,4581.0,143,15.4,4623.497697289909,8721141917,0,0
590,150.0,True,7.668,-1.3,91,4588.5,143,15.4,4630.836641713628,8721141917,0,0
591,171.0,True,7.622,0.0,91,4596.1,143,15.2,4638.436641713628,8721141917,0,0
592,170.0,True,7.584,1.3,90,4603.6,143,15.2,4646.152641368621,8721141917,0,0
593,187.0,True,7.568,3.3,91,4611.2,143,15.4,4654.566167105401,8721141917,0,0
594,177.0,True,7.574,4.0,91,4618.9,143,15.8,4663.300747454166,8721141917,0,0
595,198.0,True,7.574,3.3,90,4626.3,143,16.2,4671.49604837716,8721141917,0,0
596,197.0,True,7.54,2.0,90,4633.8,143,16.4,4679.402436017249,8721141917,0,0
597,190.0,True,7.536,1.3,89,4641.3,142,16.4,4687.119408449618,8721141917,0,0
598,201.0,True,7.526,0.7000000000000001,89,4648.9,142,16.4,4694.797034054211,8721141917,0,0
599,191.0,True,7.542,0.0,90,4656.6,142,16.6,4702.497034054211,8721141917,0,0
600,190.0,True,7.6,-0.6000000000000001,90,4664.3,141,16.6,4710.139710409771,8721141917,0,0
601,194.0,True,7.652,-0.7000000000000001,90,4672.0,141,16.4,4717.782039619979,8721141917,0,0
602,189.0,True,7.676,-0.7000000000000001,90,4679.7,140,16.2,4725.424368830186,8721141917,0,0
603,177.0,True,7.686,0.0,92,4687.3,140,16.4,4733.024368830186,8721141917,0,0
604,176.0,True,7.684,0.6000000000000001,92,4695.0,140,16.4,4740.801303274759,8721141917,0,0
605,173.0,True,7.688,0.6000000000000001,92,4702.8,140,16.4,4748.677964966306,8721141917,0,0
606,161.0,True,7.7219999999999995,0.6000000000000001,92,4710.6,140,16.4,4756.554208108745,8721141917,0,0
607,144.0,True,7.752,1.3,92,4718.5,140,16.6,4764.673766934371,8721141917,0,0
608,140.0,True,7.79,1.3,92,4726.3,140,16.6,4772.692473512201,8721141917,0,0
609,135.0,True,7.796,0.0,92,4734.0,141,16.8,4780.392473512201,8721141917,0,0
610,146.0,True,7.774,-0.7000000000000001,92,4741.6,141,16.8,4787.935206817277,8721141917,0,0
611,147.0,True,7.724,-1.3,91,4749.3,140,16.6,4795.471894365294,8721141917,0,0
612,165.0,True,7.682,-1.3,91,4756.9,141,16.4,4802.911364580631,8721141917,0,0
613,174.0,True,7.652,-0.7000000000000001,91,4764.5,141,16.4,4810.454097885707,8721141917,0,0
614,184.0,True,7.636,0.7000000000000001,91,4772.2,141,16.4,4818.233180058955,8721141917,0,0
615,174.0,True,7.642,1.3,91,4779.9,140,16.4,4826.156943754989,8721141917,0,0
616,180.0,True,7.598,2.0,92,4787.3,140,16.6,4833.955989473473,8721141917,0,0
617,167.0,True,7.564,3.3,92,4794.7,140,16.8,4842.151290396466,8721141917,0,0
618,158.0,True,7.562,2.6,92,4802.3,140,17.0,4850.363003096352,8721141917,0,0
619,164.0,True,7.5600000000000005,2.0,92,4810.0,139,17.4,4858.470351998205,8721141917,0,0
620,165.0,True,7.548,2.0,92,4817.6,139,17.4,4866.470499382896,8721141917,0,0
621,154.0,True,7.594,0.7000000000000001,92,4825.2,139,17.4,4874.147698267413,8721141917,0,0
622,145.0,True,7.646,0.6000000000000001,92,4832.9,139,17.6,4881.925056679205,8721141917,0,0
623,133.0,True,7.662,0.6000000000000001,92,4840.6,138,17.6,4889.701151368773,8721141917,0,0
624,147.0,True,7.694,-0.6000000000000001,92,4848.4,138,17.6,4897.4441246539845,8721141917,0,0
625,133.0,True,7.73,-0.6000000000000001,92,4856.3,138,17.6,4905.2863668274695,8721141917,0,0
626,153.0,True,7.746,-0.6000000000000001,92,4864.0,138,17.4,4912.930071224409,8721141917,0,0
627,146.0,True,7.764,0.0,92,4871.7,138,17.4,4920.630071224409,8721141917,0,0
628,131.0,True,7.77,0.0,92,4879.5,137,17.4,4928.430071224409,8721141917,0,0
629,137.0,True,7.786,-0.6000000000000001,92,4887.4,137,17.6,4936.273005327768,8721141917,0,0
630,122.0,True,7.78,0.0,92,4895.1,137,17.4,4943.973005327769,8721141917,0,0
631,125.0,True,7.818,-0.6000000000000001,92,4903.0,136,17.2,4951.815939431128,8721141917,0,0
632,152.0,True,7.83,0.0,91,4910.9,136,17.4,4959.7159394311275,8721141917,0,0
633,144.0,True,7.842,0.0,92,4918.7,135,17.4,4967.515939431128,8721141917,0,0
634,157.0,True,7.788,-0.7000000000000001,91,4926.3,135,17.4,4975.059017612632,8721141917,0,0
635,168.0,True,7.75,0.0,92,4933.9,135,17.2,4982.659017612631,8721141917,0,0
636,182.0,True,7.72,0.0,92,4941.6,135,17.2,4990.359017612632,8721141917,0,0
637,177.0,True,7.7059999999999995,1.9,93,4949.4,135,17.4,4998.561975471226,8721141917,0,0
638,138.0,True,7.69,3.2,92,4957.1,134,17.4,5007.06047228929,8721141917,0,0
639,170.0,True,7.7219999999999995,3.2,92,4964.9,134,17.8,5015.6693391959,8721141917,0,0
640,141.0,True,7.75,3.2,92,4972.6,135,18.2,5024.161608908333,8721141917,0,0
641,143.0,True,7.754,2.6,93,4980.4,135,18.4,5032.567532373285,8721141917,0,0
642,142.0,True,7.7780000000000005,2.6,93,4988.3,136,18.4,5041.0758592599805,8721141917,0,0
643,149.0,True,7.782,1.9,93,4996.0,136,18.6,5049.168063254017,8721141917,0,0
644,158.0,True,7.788,1.3,93,5003.9,136,19.0,5057.287622079643,8721141917,0,0
645,141.0,True,7.8100000000000005,0.6000000000000001,92,5011.7,136,19.0,5065.165128970356,8721141917,0,0
646,155.0,True,7.812,-0.6000000000000001,92,5019.5,136,18.8,5072.906709209268,8721141917,0,0
647,162.0,True,7.748,-0.7000000000000001,92,5027.0,136,18.8,5080.350196023487,8721141917,0,0
648,172.0,True,7.72,-0.7000000000000001,92,5034.6,135,18.8,5087.891881040806,8721141917,0,0
649,165.0,True,7.688,-0.7000000000000001,91,5042.3,135,18.8,5095.533155111851,8721141917,0,0
650,153.0,True,7.61,0.7000000000000001,91,5049.8,135,18.6,5103.110183202677,8721141917,0,0
651,180.0,True,7.574,1.3,91,5057.4,135,18.6,5110.930048600811,8721141917,0,0
652,153.0,True,7.596,2.0,91,5065.0,135,19.0,5118.932107257185,8721141917,0,0
653,154.0,True,7.6,2.0,91,5072.6,135,19.2,5126.932254641876,8721141917,0,0
654,159.0,True,7.606,0.7000000000000001,92,5080.3,135,19.2,5134.710039782889,8721141917,0,0
655,165.0,True,7.652,0.0,91,5088.0,136,19.2,5142.410039782889,8721141917,0,0
656,171.0,True,7.678,0.0,91,5095.7,136,19.2,5150.110039782889,8721141917,0,0
657,152.0,True,7.666,0.0,90,5103.4,136,19.2,5157.810039782888,8721141917,0,0
658,132.0,True,7.678,1.3,91,5111.0,137,19.2,5165.624086398235,8721141917,0,0
659,149.0,True,7.716,1.3,91,5118.9,137,19.2,5173.749576808502,8721141917,0,0
660,156.0,True,7.712,2.0,91,5126.6,137,19.6,5181.854989290361,8721141917,0,0
661,162.0,True,7.656,2.0,92,5134.0,137,19.6,5189.6483406740945,8721141917,0,0
662,151.0,True,7.652,0.7000000000000001,92,5141.6,138,19.8,5197.325115618471,8721141917,0,0
663,147.0,True,7.654,-0.6000000000000001,92,5149.3,138,19.8,5204.9691583025315,8721141917,0,0
664,139.0,True,7.672,-1.9,92,5157.3,138,19.8,5212.673101797595,8721141917,0,0
665,139.0,True,7.728,-1.9,91,5165.2,138,19.4,5220.276600725279,8721141917,0,0
666,135.0,True,7.798,-2.6,91,5173.0,138,19.2,5227.6374675094285,8721141917,0,0
667,149.0,True,7.764,-1.3,91,5180.4,138,19.2,5234.875207183012,8721141917,0,0
668,142.0,True,7.64,-2.0,91,5187.5,139,19.0,5241.687582487516,8721141917,0,0
669,145.0,True,7.52,-2.0,91,5194.9,139,19.0,5248.7949455425005,8721141917,0,0
670,128.0,True,7.468,-0.7000000000000001,90,5202.5,139,18.6,5256.338366360976,8721141917,0,0
671,134.0,True,7.48,0.0,91,5210.4,139,18.6,5264.238366360975,8721141917,0,0
672,144.0,True,7.566,1.9,90,5218.3,138,18.8,5272.538870857082,8721141917,0,0
673,141.0,True,7.718,2.6,90,5226.1,138,19.0,5280.942137374085,8721141917,0,0
674,148.0,True,7.808,3.2,91,5233.9,138,19.2,5289.5510042806945,8721141917,0,0
675,156.0,True,7.802,3.2,91,5241.6,138,19.4,5298.0432739931275,8721141917,0,0
676,155.0,True,7.782,1.9,92,5249.3,137,19.8,5306.137328626942,8721141917,0,0
677,149.0,True,7.796,0.6000000000000001,92,5257.3,136,20.0,5314.215526721751,8721141917,0,0
678,139.0,True,7.8,-0.6000000000000001,92,5265.1,135,19.8,5321.958842687424,8721141917,0,0
679,135.0,True,7.798,-1.3,92,5272.9,135,19.6,5329.595433485213,8721141917,0,0
680,152.0,True,7.784,-0.6000000000000001,91,5280.5,135,19.6,5337.138854303688,8721141917,0,0
681,159.0,True,7.766,0.0,91,5288.1,135,19.6,5344.738854303689,8721141917,0,0
682,149.0,True,7.726,0.6000000000000001,92,5295.9,135,19.6,5352.615097446127,8721141917,0,0
683,171.0,True,7.742,1.3,93,5303.8,135,19.6,5360.73082702091,8721141917,0,0
684,158.0,True,7.78,1.3,92,5311.8,135,19.8,5368.949287349803,8721141917,0,0
685,135.0,True,7.838,0.6000000000000001,92,5319.7,135,20.0,5376.925668212757,8721141917,0,0
686,144.0,True,7.87,0.0,92,5327.5,135,20.0,5384.725668212757,8721141917,0,0
687,164.0,True,7.888,-0.6000000000000001,91,5335.3,135,19.8,5392.469324669239,8721141917,0,0
688,175.0,True,7.866,-0.6000000000000001,90,5343.1,135,19.8,5400.212297954451,8721141917,0,0
689,188.0,True,7.83,-0.6000000000000001,89,5351.0,135,19.8,5408.053839241039,8721141917,0,0
690,164.0,True,7.786,0.0,90,5358.6,135,19.8,5415.653839241039,8721141917,0,0
691,167.0,True,7.746,0.7000000000000001,90,5366.2,135,19.6,5423.332761961624,8721141917,0,0
692,190.0,True,7.684,0.7000000000000001,89,5373.7,135,19.8,5430.911078578456,8721141917,0,0
693,191.0,True,7.614,0.7000000000000001,89,5381.2,135,20.0,5438.489395195288,8721141917,0,0
694,191.0,True,7.556,0.0,89,5388.7,134,20.0,5445.989395195288,8721141917,0,0
695,194.0,True,7.536,0.0,89,5396.3,134,19.8,5453.5893951952885,8721141917,0,0
696,189.0,True,7.536,0.0,88,5403.9,134,19.8,5461.189395195288,8721141917,0,0
697,196.0,True,7.534,0.7000000000000001,89,5411.4,134,20.0,5468.7672794590235,8721141917,0,0
698,185.0,True,7.532,1.3,89,5418.9,134,20.0,5476.485231111004,8721141917,0,0
699,159.0,True,7.55,1.3,89,5426.5,135,20.0,5484.304110761397,8721141917,0,0
700,177.0,True,7.572,1.3,88,5434.1,135,20.2,5492.122011127967,8721141917,0,0
701,171.0,True,7.584,1.3,88,5441.8,136,20.4,5500.043770773759,8721141917,0,0
702,158.0,True,7.594,1.3,88,5449.4,136,20.4,5507.864628447766,8721141917,0,0
703,164.0,True,7.61,0.7000000000000001,88,5456.9,136,20.4,5515.444259534081,8721141917,0,0
704,183.0,True,7.558,0.7000000000000001,87,5464.3,137,20.6,5522.92370810661,8721141917,0,0
705,173.0,True,7.492,0.0,87,5471.6,137,20.6,5530.2237081066105,8721141917,0,0
706,168.0,True,7.424,-0.7000000000000001,87,5479.0,137,20.6,5537.563740641199,8721141917,0,0
707,157.0,True,7.394,-0.7000000000000001,87,5486.4,138,20.4,5544.903406968914,8721141917,0,0
708,170.0,True,7.36,-0.7000000000000001,86,5493.7,138,20.4,5552.143158651642,8721141917,0,0
709,159.0,True,7.332,0.0,87,5500.9,138,20.4,5559.343158651642,8721141917,0,0
710,157.0,True,7.298,-0.7000000000000001,86,5508.1,138,20.4,5566.482265619973,8721141917,0,0
711,180.0,True,7.266,-0.7000000000000001,85,5515.3,138,20.4,5573.6213725883035,8721141917,0,0
712,183.0,True,7.21,0.0,86,5522.4,137,20.2,5580.721372588303,8721141917,0,0
713,158.0,True,7.176,0.7000000000000001,85,5529.6,137,20.2,5588.002671067772,8721141917,0,0
714,151.0,True,7.18,2.1,85,5536.8,137,20.4,5595.614372729974,8721141917,0,0
715,151.0,True,7.176,2.8,85,5544.0,137,20.6,5603.431937293493,8721141917,0,0
716,141.0,True,7.194,3.5,85,5551.3,137,20.8,5611.559305224564,8721141917,0,0
717,141.0,True,7.226,2.8,85,5558.5,137,21.0,5619.38251745502,8721141917,0,0
718,163.0,True,7.21,2.1,85,5565.6,136,21.4,5626.894889266726,8721141917,0,0
719,162.0,True,7.178,1.4,85,5572.7,136,21.4,5634.216930360856,8721141917,0,0
720,175.0,True,7.19,0.0,85,5579.9,136,21.4,5641.416930360856,8721141917,0,0
721,152.0,True,7.174,-0.7000000000000001,85,5587.1,136,21.4,5648.555663395761,8721141917,0,0
722,165.0,True,7.136,-0.7000000000000001,85,5594.2,136,21.4,5655.594502090645,8721141917,0,0
723,167.0,True,7.132,-0.7000000000000001,85,5601.3,135,21.2,5662.63258494423,8721141917,0,0
724,165.0,True,7.124,0.0,84,5608.3,135,21.2,5669.63258494423,8721141917,0,0
725,169.0,True,7.078,0.7000000000000001,84,5615.3,135,21.2,5676.714354184678,8721141917,0,0
726,179.0,True,7.054,0.0,84,5622.4,135,21.4,5683.8143541846775,8721141917,0,0
727,187.0,True,7.044,0.7000000000000001,83,5629.4,135,21.4,5690.89705919328,8721141917,0,0
728,191.0,True,7.0,0.7000000000000001,83,5636.3,134,21.2,5697.879048878759,8721141917,0,0
729,186.0,True,6.974,0.7000000000000001,83,5643.2,134,21.4,5704.861508107133,8721141917,0,0
730,176.0,True,6.976,2.9,83,5650.2,134,21.6,5712.49211393142,8721141917,0,0
731,179.0,True,6.952,2.9,83,5657.1,134,21.6,5720.008164230329,8721141917,0,0
732,175.0,True,6.934,2.8,83,5664.1,134,22.0,5727.630359203107,8721141917,0,0
733,167.0,True,6.982,2.8,84,5671.2,134,22.2,5735.355855820807,8721141917,0,0
734,165.0,True,7.016,2.1,84,5678.3,134,22.4,5742.874751300123,8721141917,0,0
735,161.0,True,7.036,2.1,84,5685.4,134,22.4,5750.395852180071,8721141917,0,0
736,176.0,True,7.054,2.1,83,5692.4,135,22.6,5757.811022061711,8721141917,0,0
737,160.0,True,7.068,2.9,83,5699.4,135,22.8,5765.436000625821,8721141917,0,0
738,161.0,True,7.046,2.9,83,5706.5,135,23.0,5773.175615104741,8721141917,0,0
739,168.0,True,7.014,1.4,83,5713.4,135,23.2,5780.300766658756,8721141917,0,0
740,169.0,True,6.968,0.7000000000000001,83,5720.2,135,23.4,5787.183439305527,8721141917,0,0
741,182.0,True,6.942,-0.7000000000000001,82,5727.1,135,23.2,5794.019032477177,8721141917,0,0
742,185.0,True,6.886,-1.5,82,5733.9,136,23.2,5800.651554064516,8721141917,0,0
743,202.0,True,6.82,-0.7000000000000001,82,5740.5,136,23.0,5807.18994753305,8721141917,0,0
744,209.0,True,6.79,-0.7000000000000001,81,5747.3,136,23.0,5813.926474136994,8721141917,0,0
745,205.0,True,6.798,0.0,82,5754.2,136,23.0,5820.826474136994,8721141917,0,0
746,210.0,True,6.782,0.7000000000000001,82,5761.0,135,23.0,5827.708204395189,8721141917,0,0
747,201.0,True,6.824,0.7000000000000001,82,5768.0,135,23.0,5834.792338484507,8721141917,0,0
748,202.0,True,6.868,0.7000000000000001,82,5774.9,134,23.2,5841.775270658263,8721141917,0,0
749,190.0,True,6.89,1.5,82,5781.8,134,23.2,5848.902586599865,8721141917,0,0
750,190.0,True,6.886,2.2,82,5788.6,133,23.2,5856.121110111448,8721141917,0,0
751,208.0,True,6.896,2.2,82,5795.5,133,23.4,5863.4457883805535,8721141917,0,0
752,184.0,True,6.89,2.2,82,5802.4,133,23.8,5870.770466649659,8721141917,0,0
753,201.0,True,6.884,2.2,82,5809.3,133,23.8,5878.097414943161,8721141917,0,0
754,193.0,True,6.872,0.7000000000000001,82,5816.1,133,23.8,5884.981043837163,8721141917,0,0
755,181.0,True,6.846,0.7000000000000001,81,5822.9,133,24.0,5891.865156147662,8721141917,0,0
756,178.0,True,6.822,0.7000000000000001,80,5829.6,133,24.0,5898.648511348053,8721141917,0,0
757,184.0,True,6.784,0.0,80,5836.4,133,24.0,5905.448511348052,8721141917,0,0
758,187.0,True,6.754,0.7000000000000001,80,5843.1,133,24.0,5912.2328369623,8721141917,0,0
759,188.0,True,6.736,0.8,80,5849.8,133,24.0,5919.018147583094,8721141917,0,0
760,177.0,True,6.712,0.8,80,5856.4,134,24.2,5925.70218491104,8721141917,0,0
761,190.0,True,6.672,0.7000000000000001,79,5863.0,134,24.2,5932.385735269458,8721141917,0,0
762,201.0,True,6.66,0.0,79,5869.7,134,24.2,5939.0857352694575,8721141917,0,0
763,204.0,True,6.678,1.5,81,5876.5,134,24.2,5946.113367881084,8721141917,0,0
764,192.0,True,6.704,1.5,81,5883.3,135,24.2,5953.138467575689,8721141917,0,0
765,199.0,True,6.754,1.4,82,5890.2,135,24.6,5960.263619129704,8721141917,0,0
766,182.0,True,6.832,1.4,83,5897.1,135,24.6,5967.385582077009,8721141917,0,0
767,175.0,True,6.908,1.4,83,5904.2,135,24.6,5974.711830162395,8721141917,0,0
768,171.0,True,6.962,1.4,84,5911.3,135,24.6,5982.0349119333105,8721141917,0,0
769,170.0,True,7.014,2.1,84,5918.4,135,25.0,5989.547283745015,8721141917,0,0
770,183.0,True,7.08,2.8,85,5925.6,135,25.0,5997.370495975472,8721141917,0,0
771,174.0,True,7.126,2.8,85,5932.8,136,25.2,6005.1909197459545,8721141917,0,0
772,169.0,True,7.162,3.5,86,5940.0,136,25.4,6013.2035706986235,8721141917,0,0
773,182.0,True,7.192,2.8,86,5947.2,136,25.8,6021.021135262143,8721141917,0,0
774,151.0,True,7.22,2.1,86,5954.5,136,26.0,6028.7363958087635,8721141917,0,0
775,170.0,True,7.226,0.0,86,5961.7,137,26.0,6035.936395808763,8721141917,0,0
776,181.0,True,7.242,-0.7000000000000001,85,5969.0,137,26.0,6043.175033534663,8721141917,0,0
777,172.0,True,7.226,-0.7000000000000001,85,5976.1,137,25.8,6050.214986239545,8721141917,0,0
778,181.0,True,7.21,-0.7000000000000001,85,5983.3,137,25.8,6057.3533427169305,8721141917,0,0
779,181.0,True,7.182,0.0,85,5990.4,137,25.8,6064.45334271693,8721141917,0,0
780,196.0,True,7.158,0.7000000000000001,85,5997.5,137,25.8,6071.634881450195,8721141917,0,0
781,187.0,True,7.128,1.4,84,6004.6,137,25.8,6078.960066638499,8721141917,0,0
782,185.0,True,7.106,2.1,84,6011.7,137,26.0,6086.476772248169,8721141917,0,0
783,184.0,True,7.086,2.8,84,6018.7,138,26.2,6094.093459054352,8721141917,0,0
784,190.0,True,7.092,2.8,84,6025.9,138,26.4,6101.927765483569,8721141917,0,0
785,188.0,True,7.074,2.8,83,6032.9,139,26.6,6109.5444522897515,8721141917,0,0
786,187.0,True,7.066,2.1,82,6040.0,139,26.8,6117.070011229554,8721141917,0,0
787,176.0,True,7.06,1.4,82,6047.0,140,27.0,6124.294128107445,8721141917,0,0
788,178.0,True,7.044,0.7000000000000001,83,6053.9,140,27.0,6131.273819853304,8721141917,0,0
789,165.0,True,7.036,0.0,83,6061.0,140,27.0,6138.373819853305,8721141917,0,0
790,168.0,True,7.076,0.0,83,6068.3,140,27.0,6145.673819853305,8721141917,0,0
791,187.0,True,7.046,0.0,82,6075.2,140,27.0,6152.5738198533045,8721141917,0,0
792,191.0,True,7.02,0.0,83,6082.1,141,27.0,6159.473819853305,8721141917,0,0
793,178.0,True,7.012,0.7000000000000001,83,6089.0,141,27.0,6166.454880514622,8721141917,0,0
794,183.0,True,7.004,0.7000000000000001,83,6096.1,141,27.0,6173.637817887077,8721141917,0,0
795,181.0,True,6.98,1.4,83,6103.2,141,27.2,6180.964065972464,8721141917,0,0
796,159.0,True,7.0,2.1,83,6110.2,141,27.2,6188.385852390005,8721141917,0,0
797,140.0,True,7.022,1.4,83,6117.2,142,27.4,6195.614267010021,8721141917,0,0
798,156.0,True,7.008,2.2,83,6124.0,142,27.6,6202.832790521604,8721141917,0,0
799,156.0,True,6.96,2.9,83,6130.9,142,27.6,6210.365724361393,8721141917,0,0
800,178.0,True,6.91,2.2,83,6137.7,142,27.8,6217.582026958541,8721141917,0,0
801,208.0,True,6.892,2.9,83,6144.6,142,28.2,6225.106427600775,8721141917,0,0
802,223.0,True,6.888,2.1,84,6151.6,143,28.2,6232.528214018316,8721141917,0,0
803,221.0,True,6.914,0.7000000000000001,84,6158.6,143,28.4,6239.610919026919,8721141917,0,0
804,229.0,True,6.952,0.0,85,6165.6,143,28.4,6246.610919026919,8721141917,0,0
805,215.0,True,6.96,-1.4,85,6172.5,142,28.4,6253.348159991877,8721141917,0,0
806,241.0,True,6.964,-2.8,85,6179.5,143,28.2,6259.924642994647,8721141917,0,0
807,245.0,True,7.002,-2.8,85,6186.6,143,28.0,6266.60024490687,8721141917,0,0
808,241.0,True,7.06,-1.4,85,6193.9,143,27.6,6273.733935592359,8721141917,0,0
809,241.0,True,7.11,-0.7000000000000001,86,6201.2,143,27.6,6280.973318516964,8721141917,0,0
810,217.0,True,7.166,2.1,87,6208.3,143,27.8,6288.475211894586,8721141917,0,0
811,202.0,True,7.232,2.7,86,6215.6,143,27.8,6296.389955949401,8721141917,0,0
812,186.0,True,7.284,2.0,87,6223.0,143,28.2,6304.1987487273655,8721141917,0,0
813,179.0,True,7.328,2.0,89,6230.5,143,28.4,6312.113065732059,8721141917,0,0
814,164.0,True,7.344,0.7000000000000001,89,6237.9,144,28.4,6319.59207320738,8721141917,0,0
815,180.0,True,7.376,-0.7000000000000001,88,6245.2,144,28.4,6326.833631306586,8721141917,0,0
816,191.0,True,7.412,-0.7000000000000001,89,6252.7,144,28.4,6334.273222109325,8721141917,0,0
817,212.0,True,7.42,-0.7000000000000001,89,6260.1,144,28.2,6341.6143384682955,8721141917,0,0
818,205.0,True,7.378,-1.3,88,6267.4,144,28.2,6348.754270848992,8721141917,0,0
819,182.0,True,7.392,-0.7000000000000001,88,6274.9,144,28.2,6356.195311550804,8721141917,0,0
820,190.0,True,7.434,-0.7000000000000001,89,6282.4,144,28.0,6363.6370627513315,8721141917,0,0
821,172.0,True,7.452,-0.7000000000000001,89,6290.0,144,28.0,6371.177678515138,8721141917,0,0
822,139.0,True,7.462,0.0,89,6297.5,143,28.0,6378.677678515138,8721141917,0,0
823,161.0,True,7.5,0.0,88,6304.9,143,28.0,6386.077678515137,8721141917,0,0
824,158.0,True,7.526,-0.7000000000000001,89,6312.5,143,28.0,6393.617569482939,8721141917,0,0
825,159.0,True,7.5,0.7000000000000001,89,6319.9,142,28.0,6401.095703615293,8721141917,0,0
826,151.0,True,7.476,1.3,87,6327.3,142,27.8,6408.716683316093,8721141917,0,0
827,156.0,True,7.462,1.4,88,6334.8,142,28.2,6416.44167539111,8721141917,0,0
828,146.0,True,7.436,2.0,87,6342.1,141,28.4,6424.150870668791,8721141917,0,0
829,162.0,True,7.386,1.4,87,6349.4,140,28.4,6431.674960267661,8721141917,0,0
830,134.0,True,7.352,1.4,86,6356.6,140,28.4,6439.098040018867,8721141917,0,0
831,109.0,True,7.294,1.4,85,6363.8,139,28.6,6446.525326552691,8721141917,0,0
832,92.0,True,7.222,2.2,84,6370.9,139,28.8,6454.0531384904825,8721141917,0,0
833,54.0,True,7.138,1.5,82,6377.8,139,28.8,6461.184118640515,8721141917,0,0
834,0.0,True,7.026,1.5,72,6384.5,139,29.0,6468.126192758854,8721141917,0,0
835,0.0,True,6.864,0.8,0,6391.0,139,29.0,6474.722828969484,8721141917,0,0
836,0.0,True,6.612,0.0,0,6396.9,139,29.2,6480.622828969484,8721141917,0,0
837,0.0,True,6.174,0.0,0,6401.8,139,29.0,6485.522828969484,8721141917,0,0
838,0.0,True,5.602,0.0,34,6405.8,139,29.0,6489.522828969484,8721141917,0,0
839,0.0,True,4.962,1.6,34,6409.4,139,29.0,6493.258016471128,8721141917,0,0
840,0.0,True,4.29,3.7,0,6412.4,139,29.2,6496.621854979117,8721141917,0,0
841,0.0,True,3.526,4.4,0,6414.5,139,29.2,6499.046599908874,8721141917,0,0
842,0.0,True,2.768,5.4,0,6415.6,140,29.4,6500.365975799992,8721141917,0,0
843,83.0,True,2.184,3.6,28,6416.7,140,29.4,6501.596299760127,8721141917,0,0
844,122.0,True,1.806,3.0,0,6418.4,140,29.4,6503.461130971081,8721141917,0,0
845,122.0,True,1.624,1.8,38,6420.5,140,29.6,6505.66135374965,8721141917,0,0
846,524.0,True,1.806,1.4,61,6423.5,141,29.6,6508.7534453656235,8721141917,0,0
847,668.0,True,2.41,0.0,86,6427.6,142,29.6,6512.853445365624,8721141917,0,0
848,329.0,True,3.222,0.0,106,6432.9,143,29.6,6518.153445365623,8721141917,0,0
849,435.0,True,4.034,-0.8,107,6438.5,145,29.6,6523.689378629933,8721141917,0,0
850,381.0,True,4.812,-1.5,118,6444.6,146,29.6,6529.630336127782,8721141917,0,0
851,290.0,True,5.602,-1.4,99,6451.5,147,29.4,6536.3710902883295,8721141917,0,0
852,333.0,True,6.292,-1.3,101,6459.1,148,29.2,6543.809898777283,8721141917,0,0
853,431.0,True,6.83,-0.6000000000000001,106,6467.0,150,29.2,6551.65551437835,8721141917,0,0
854,369.0,True,7.32,0.0,111,6475.1,151,29.2,6559.75551437835,8721141917,0,0
855,372.0,True,7.792,-0.6000000000000001,99,6483.6,152,29.2,6568.203307614811,8721141917,0,0
856,355.0,True,8.138,0.0,96,6492.2,153,29.2,6576.80330761481,8721141917,0,0
857,280.0,True,8.376,0.0,98,6501.0,154,29.0,6585.603307614811,8721141917,0,0
858,203.0,True,8.56,-0.6000000000000001,98,6509.8,155,29.2,6594.353321589891,8721141917,0,0
859,193.0,True,8.7,0.0,98,6518.6,156,29.2,6603.153321589891,8721141917,0,0
860,185.0,True,8.794,-1.2,97,6527.5,156,29.0,6611.8932587858435,8721141917,0,0
861,183.0,True,8.764,-1.2,97,6536.0,157,29.0,6620.240389815687,8721141917,0,0
862,167.0,True,8.704,-0.6000000000000001,96,6544.5,157,28.8,6628.689422280324,8721141917,0,0
863,167.0,True,8.702,-0.6000000000000001,96,6553.3,158,28.8,6637.437286249613,8721141917,0,0
864,163.0,True,8.642,0.0,96,6561.9,158,28.8,6646.037286249612,8721141917,0,0
865,163.0,True,8.608,0.0,95,6570.6,158,28.8,6654.737286249613,8721141917,0,0
866,159.0,True,8.66,0.6000000000000001,95,6579.3,158,28.8,6663.507302083962,8721141917,0,0
867,164.0,True,8.706,0.6000000000000001,96,6588.0,158,28.8,6672.277693293298,8721141917,0,0
868,163.0,True,8.692,0.6000000000000001,95,6596.8,158,29.0,6681.149659560495,8721141917,0,0
869,171.0,True,8.708,1.2,95,6605.4,158,29.0,6689.958038958853,8721141917,0,0
870,189.0,True,8.666,0.6000000000000001,94,6613.9,158,29.0,6698.529439427241,8721141917,0,0
