,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
320,True,6.48,-0.8,2161.5,49.8,140,357,2134.096776993143,8641340562,1,0
321,True,6.42,-1.6,2168.1,49.8,140,358,2140.520251021238,8641340562,1,0
322,True,6.52,-0.8,2175.0,49.8,140,359,2147.351685575028,8641340562,1,0
323,True,6.48,-0.8,2181.0,49.6,140,360,2153.288964673695,8641340562,1,0
324,True,6.48,-0.8,2187.6,49.6,140,361,2159.820409506082,8641340562,1,0
325,True,6.38,0.0,2193.4,49.6,141,362,2165.620409506082,8641340562,1,0
326,True,6.46,0.0,2200.4,49.6,142,363,2172.620409506082,8641340562,1,0
327,True,6.36,0.0,2206.8,49.6,142,364,2179.020409506082,8641340562,1,0
328,True,6.54,0.0,2213.7,49.6,142,365,2185.920409506082,8641340562,1,0
329,True,6.42,0.0,2219.7,49.6,142,366,2191.920409506082,8641340562,1,0
330,True,6.68,0.0,2226.8,49.6,142,367,2199.020409506082,8641340562,1,0
331,True,6.5,0.0,2232.9,49.6,142,368,2205.120409506082,8641340562,1,0
332,True,6.48,0.0,2239.2,49.6,142,369,2211.420409506082,8641340562,1,0
333,True,6.5600000000000005,0.8,2246.5,49.6,141,370,2218.8166785983267,8641340562,1,0
334,True,6.6,0.7000000000000001,2252.7,49.6,141,371,2225.0933692343697,8641340562,1,0
335,True,6.42,0.8,2258.9,49.8,141,372,2231.37465325322,8641340562,1,0
336,True,6.68,0.8,2266.3,49.8,141,373,2238.8716696628157,8641340562,1,0
337,True,6.68,0.0,2272.6,49.8,141,374,2245.1716696628155,8641340562,1,0
338,True,6.46,0.0,2278.8,49.8,141,375,2251.3716696628157,8641340562,1,0
339,True,6.54,0.0,2285.4,49.8,141,376,2257.9716696628157,8641340562,1,0
340,True,6.6,0.0,2291.9,49.8,141,377,2264.4716696628157,8641340562,1,0
341,True,5.22,0.0,2298.7,49.8,141,379,2271.2716696628154,8641340562,1,0
342,True,5.28,0.8,2305.2,49.8,141,380,2277.8549169086727,8641340562,1,0
343,True,5.32,0.8,2312.0,49.8,141,381,2284.743546026747,8641340562,1,0
344,True,5.3,0.8,2318.4,50.0,141,382,2291.225512545745,8641340562,1,0
345,True,5.5,0.8,2324.9,50.0,141,383,2297.8127608518926,8641340562,1,0
346,True,6.6,0.0,2331.7,50.0,141,384,2304.6127608518923,8641340562,1,0
347,True,6.5,0.0,2337.7,50.0,141,385,2310.6127608518923,8641340562,1,0
348,True,6.48,-0.8,2344.4,50.0,143,386,2317.2478346124794,8641340562,1,0
349,True,6.5600000000000005,-0.7000000000000001,2351.2,50.0,143,387,2323.983163825934,8641340562,1,0
350,True,6.66,-0.7000000000000001,2358.2,49.8,143,388,2330.917004881507,8641340562,1,0
351,True,6.5600000000000005,-0.8,2364.5,49.8,143,389,2337.1555709510862,8641340562,1,0
352,True,6.72,-0.8,2371.3,49.8,143,390,2343.8867077508125,8641340562,1,0
353,True,6.64,-0.8,2377.6,49.8,143,391,2350.1233099329875,8641340562,1,0
354,True,6.5600000000000005,-0.8,2384.0,49.6,143,392,2356.4597129973727,8641340562,1,0
355,True,6.44,-1.5,2390.4,49.6,143,393,2362.6980575734237,8641340562,1,0
356,True,6.58,-0.7000000000000001,2397.4,49.6,143,394,2369.6314847049216,8641340562,1,0
357,True,6.6,-0.7000000000000001,2404.3,49.4,145,395,2376.4658628773977,8641340562,1,0
358,True,6.64,-1.5,2410.8,49.4,145,396,2382.7974654964096,8641340562,1,0
359,True,6.64,-0.8,2417.2,49.4,145,397,2389.1346634808156,8641340562,1,0
360,True,6.66,-0.8,2423.7,49.2,145,398,2395.5692530338533,8641340562,1,0
361,True,6.64,-1.5,2430.6,49.2,145,399,2402.2904927371123,8641340562,1,0
362,True,6.48,-0.8,2436.7,49.2,145,400,2408.3302571828394,8641340562,1,0
363,True,6.54,-1.6,2443.5,49.0,146,401,2414.9472141625743,8641340562,1,0
364,True,6.54,-1.2,2449.9,49.0,146,402,2421.225811661514,8641340562,1,0
365,True,6.52,-0.6000000000000001,2456.3,48.8,146,403,2427.5835672955614,8641340562,1,0
366,True,7.88,-0.6000000000000001,2470.0,48.8,146,404,2441.1936791531325,8641340562,1,0
367,True,7.92,0.0,2476.3,48.8,146,405,2447.4936791531327,8641340562,1,0
368,True,7.86,0.0,2482.8,48.8,146,406,2453.9936791531327,8641340562,1,0
369,True,7.66,0.0,2488.2,48.8,146,407,2459.3936791531323,8641340562,1,0
370,True,7.7,0.0,2494.8,48.8,146,408,2465.9936791531327,8641340562,1,0
371,True,6.32,0.0,2501.6,48.8,146,409,2472.7936791531324,8641340562,1,0
372,True,6.3,0.0,2507.8,48.8,146,410,2478.9936791531327,8641340562,1,0
373,True,6.3,0.0,2514.3,48.8,146,411,2485.4936791531327,8641340562,1,0
374,True,6.4,0.0,2520.2,48.8,146,412,2491.3936791531323,8641340562,1,0
375,True,6.16,1.1,2525.6,48.8,145,413,2496.9161867316593,8641340562,1,0
376,True,5.2,1.2,2527.6,48.8,145,414,2498.968035389994,8641340562,1,0
377,True,4.9,1.2,2532.3,49.0,145,415,2503.7930697159313,8641340562,1,0
378,True,4.46,1.0,2536.6,49.0,145,416,2508.1732191915175,8641340562,1,0
379,True,4.3,0.0,2541.7,49.0,145,417,2513.2732191915175,8641340562,1,0
380,True,4.5,0.0,2548.1,49.0,145,418,2519.6732191915175,8641340562,1,0
381,True,5.7,0.0,2556.1,49.0,145,419,2527.6732191915175,8641340562,1,0
382,True,5.94,0.0,2562.0,49.0,145,420,2533.5732191915176,8641340562,1,0
383,True,6.3,0.8,2568.1,49.0,145,421,2539.758071577059,8641340562,1,0
384,True,6.62,0.8,2574.8,49.0,144,422,2546.5453973257504,8641340562,1,0
385,True,6.62,0.8,2581.2,49.2,144,423,2553.0283262524645,8641340562,1,0
386,True,6.42,0.8,2588.2,49.2,144,424,2560.1200985318114,8641340562,1,0
387,True,6.48,-0.8,2594.4,49.2,144,425,2566.2596397431435,8641340562,1,0
388,True,6.5600000000000005,-0.8,2600.9,49.2,144,426,2572.694229296181,8641340562,1,0
389,True,6.5600000000000005,-0.8,2607.6,49.0,143,427,2579.329303056768,8641340562,1,0
390,True,6.58,-0.8,2614.1,49.0,143,428,2585.7630600409007,8641340562,1,0
391,True,6.54,0.0,2620.9,49.0,143,429,2592.563060040901,8641340562,1,0
392,True,6.44,0.0,2626.6,49.0,143,430,2598.2630600409007,8641340562,1,0
393,True,6.5,0.0,2633.4,49.0,143,431,2605.063060040901,8641340562,1,0
394,True,6.4,-0.8,2639.6,49.0,143,432,2611.198659731931,8641340562,1,0
395,True,6.42,-0.8,2646.2,49.0,142,433,2617.7292254418176,8641340562,1,0
396,True,6.22,-0.8,2652.0,48.8,142,434,2623.4666249228576,8641340562,1,0
397,True,6.4,-0.8,2658.6,48.8,142,435,2629.9935300243,8641340562,1,0
398,True,6.2,-0.8,2664.4,48.8,142,436,2635.731329898535,8641340562,1,0
399,True,6.2,-0.8,2670.6,48.8,142,437,2641.863107119265,8641340562,1,0
400,True,6.14,-0.8,2676.9,48.6,142,438,2648.09890235004,8641340562,1,0
401,True,6.22,-0.8,2683.1,48.6,142,439,2654.2336761987217,8641340562,1,0
402,True,6.3,0.0,2690.1,48.6,142,440,2661.2336761987217,8641340562,1,0
403,True,6.28,0.0,2695.8,48.6,142,441,2666.933676198722,8641340562,1,0
404,True,6.22,0.0,2701.7,48.6,143,442,2672.8336761987216,8641340562,1,0
405,True,6.26,0.0,2708.2,48.6,143,443,2679.3336761987216,8641340562,1,0
406,True,6.5600000000000005,0.0,2715.9,48.6,144,444,2687.033676198722,8641340562,1,0
407,True,6.42,0.0,2722.2,48.6,144,445,2693.3336761987216,8641340562,1,0
408,True,6.5600000000000005,0.8,2728.6,48.6,144,446,2699.816122098836,8641340562,1,0
409,True,6.82,1.5,2735.8,48.6,144,447,2707.2617641134443,8641340562,1,0
410,True,6.82,1.5,2742.3,48.8,144,448,2713.987788484852,8641340562,1,0
411,True,6.64,2.3,2749.1,49.0,144,449,2721.2441790163175,8641340562,1,0
412,True,6.6,2.3,2755.2,49.0,144,450,2727.7558511200486,8641340562,1,0
413,True,6.62,2.4,2761.7,49.2,144,451,2734.7018656127902,8641340562,1,0
414,True,6.46,3.0,2768.1,49.4,145,452,2741.6970247680188,8641340562,1,0
415,True,6.46,3.0,2774.6,49.6,145,453,2748.815589296116,8641340562,1,0
416,True,6.64,3.0,2782.3,49.8,145,454,2757.258681448106,8641340562,1,0
417,True,6.62,3.1,2788.3,50.0,144,455,2763.843183909053,8641340562,1,0
418,True,6.54,3.2,2794.4,50.2,144,456,2770.575759310376,8641340562,1,0
419,True,6.52,3.1,2800.7,50.4,144,457,2777.5102999647256,8641340562,1,0
420,True,6.5,2.4,2807.1,50.6,144,458,2784.354370984065,8641340562,1,0
421,True,6.28,2.4,2813.7,50.8,144,459,2791.4334352399655,8641340562,1,0
422,True,6.28,2.6,2819.7,50.8,144,460,2797.90574126016,8641340562,1,0
423,True,6.16,2.0,2825.2,51.0,144,461,2803.701618065947,8641340562,1,0
424,True,5.9,3.5,2830.2,51.2,144,462,2809.275455626007,8641340562,1,0
425,True,5.34,2.6,2833.8,51.2,144,463,2813.161364252065,8641340562,1,0
426,True,4.62,1.2,2836.8,51.4,144,464,2816.2411733962804,8641340562,1,0
427,True,4.16,2.1,2840.5,51.4,144,465,2820.15384429204,8641340562,1,0
428,True,4.22,0.9,2846.3,51.4,145,466,2826.047325980363,8641340562,1,0
429,True,4.5600000000000005,0.8,2853.0,51.6,145,467,2832.8410840173005,8641340562,1,0
430,True,5.14,0.8,2859.5,51.6,145,468,2839.427818621424,8641340562,1,0
431,True,5.74,-0.8,2865.5,51.6,145,469,2845.3646965395033,8641340562,1,0
432,True,6.32,-0.8,2872.1,51.6,145,470,2851.89911219965,8641340562,1,0
433,True,6.38,-0.8,2878.2,51.4,145,471,2857.938876645377,8641340562,1,0
434,True,6.52,-0.8,2885.6,51.4,145,472,2865.2667161556765,8641340562,1,0
435,True,6.44,-0.8,2891.7,51.4,145,473,2871.306857984564,8641340562,1,0
436,True,6.6,-0.8,2898.5,51.4,145,474,2878.0366729409025,8641340562,1,0
437,True,6.48,-0.8,2904.5,51.2,145,475,2883.9781644357395,8641340562,1,0
438,True,6.58,-1.5,2911.1,51.2,145,476,2890.4060856629194,8641340562,1,0
439,True,6.5,-0.8,2918.1,51.2,145,477,2897.337825740229,8641340562,1,0
440,True,6.6,-0.8,2924.7,51.0,145,478,2903.8738685491653,8641340562,1,0
441,True,6.48,-1.6,2930.9,51.0,145,479,2909.9069763836296,8641340562,1,0
442,True,6.62,-0.8,2937.6,51.0,145,480,2916.5373825013558,8641340562,1,0
443,True,6.54,-0.8,2943.8,50.8,145,481,2922.6721563500378,8641340562,1,0
444,True,6.4,-1.6,2950.1,50.8,145,482,2928.7947566534494,8641340562,1,0
445,True,6.28,-0.8,2956.1,50.8,145,483,2934.7324337738014,8641340562,1,0
446,True,6.34,-0.8,2962.6,50.6,145,484,2941.1627267363056,8641340562,1,0
447,True,6.32,-1.6,2969.2,50.6,145,485,2947.5827738051053,8641340562,1,0
448,True,6.24,-0.8,2975.0,50.6,145,486,2953.3236646524856,8641340562,1,0
449,True,6.3,-0.8,2981.6,50.4,145,487,2959.854230362372,8641340562,1,0
450,True,6.44,-0.8,2988.3,50.4,145,488,2966.4855149782225,8641340562,1,0
451,True,6.36,0.0,2994.4,50.4,145,489,2972.5855149782224,8641340562,1,0
452,True,6.28,0.0,3000.6,50.4,145,490,2978.785514978222,8641340562,1,0
453,True,6.36,0.0,3006.8,50.4,145,491,2984.9855149782225,8641340562,1,0
454,True,6.54,0.0,3014.3,50.4,145,492,2992.4855149782225,8641340562,1,0
455,True,6.58,0.0,3021.2,50.4,145,493,2999.385514978222,8641340562,1,0
456,True,6.66,0.0,3027.7,50.4,145,494,3005.885514978222,8641340562,1,0
457,True,6.66,-0.8,3033.9,50.4,145,495,3012.0227279426786,8641340562,1,0
458,True,6.7,-0.8,3040.3,50.4,145,496,3018.358323810285,8641340562,1,0
459,True,6.54,-0.8,3047.0,50.2,146,497,3024.9938027592816,8641340562,1,0
460,True,6.48,-0.8,3053.6,50.2,146,498,3031.5294434036023,8641340562,1,0
461,True,6.5600000000000005,0.0,3060.5,50.2,146,499,3038.4294434036024,8641340562,1,0
462,True,6.5600000000000005,0.0,3066.7,50.2,146,500,3044.629443403602,8641340562,1,0
463,True,6.6,0.0,3073.3,50.2,146,501,3051.2294434036025,8641340562,1,0
464,True,6.46,0.0,3079.3,50.2,147,502,3057.2294434036025,8641340562,1,0
465,True,6.42,0.0,3085.7,50.2,147,503,3063.629443403602,8641340562,1,0
466,True,5.12,0.0,3092.3,50.2,147,505,3070.2294434036025,8641340562,1,0
467,True,5.06,0.0,3098.6,50.2,147,506,3076.5294434036023,8641340562,1,0
468,True,5.18,0.0,3105.2,50.2,147,507,3083.129443403602,8641340562,1,0
469,True,5.18,0.0,3111.6,50.2,147,508,3089.5294434036023,8641340562,1,0
470,True,5.4,0.8,3118.1,50.2,147,509,3096.115668272513,8641340562,1,0
471,True,6.44,0.8,3124.5,50.2,147,510,3102.6000685725635,8641340562,1,0
472,True,6.5,0.8,3131.1,50.4,147,511,3109.288137555212,8641340562,1,0
473,True,6.48,0.8,3137.6,50.4,147,512,3115.8748721593356,8641340562,1,0
474,True,6.46,0.0,3143.9,50.4,147,513,3122.174872159336,8641340562,1,0
475,True,6.44,0.8,3150.3,50.4,147,514,3128.6644320752166,8641340562,1,0
476,True,6.44,0.8,3156.7,50.4,147,515,3135.152927308465,8641340562,1,0
477,True,6.3,0.8,3162.6,50.6,147,516,3141.1340239186616,8641340562,1,0
478,True,6.3,1.6,3169.1,50.6,147,517,3147.8812904196993,8641340562,1,0
479,True,6.34,0.8,3175.6,50.6,148,518,3154.473348468181,8641340562,1,0
480,True,6.32,0.8,3181.9,50.8,148,519,3160.8636562285496,8641340562,1,0
481,True,6.14,1.7000000000000002,3187.4,50.8,148,520,3166.5929704402542,8641340562,1,0
482,True,6.22,0.9,3193.7,50.8,148,521,3172.989559955917,8641340562,1,0
483,True,6.06,1.8,3199.4,51.0,148,522,3178.9542215703186,8641340562,1,0
484,True,5.96,2.0,3205.4,51.0,148,523,3185.272394464883,8641340562,1,0
485,True,5.54,2.1,3209.6,51.2,148,524,3189.717610049621,8641340562,1,0
486,True,5.32,2.3,3214.0,51.2,148,525,3194.412110141505,8641340562,1,0
487,True,4.94,1.2,3218.4,51.4,148,526,3198.91961650504,8641340562,1,0
488,True,4.66,2.1,3222.7,51.4,148,527,3203.476670786578,8641340562,1,0
489,True,4.26,1.1,3226.7,51.4,148,528,3207.56815874642,8641340562,1,0
490,True,4.62,0.0,3232.7,51.6,148,529,3213.56815874642,8641340562,1,0
491,True,4.46,0.0,3236.3,51.6,148,530,3217.1681587464204,8641340562,1,0
492,True,4.08,-1.3,3238.8,51.4,148,531,3219.61402508997,8641340562,1,0
493,True,4.06,-1.2,3243.0,51.4,148,532,3223.735870856733,8641340562,1,0
494,True,4.2,-1.0,3247.7,51.4,148,533,3228.365447286216,8641340562,1,0
495,True,4.1,-1.0,3253.2,51.4,148,534,3233.7847044929385,8641340562,1,0
496,True,4.48,-0.9,3258.7,51.2,148,535,3239.209287779865,8641340562,1,0
497,True,4.88,-1.7000000000000002,3263.2,51.2,148,536,3243.56571525598,8641340562,1,0
498,True,5.18,-1.8,3268.9,51.2,148,537,3249.078905637652,8641340562,1,0
499,True,5.72,-1.6,3276.3,51.0,148,538,3256.2608221087658,8641340562,1,0
500,True,5.64,-2.4,3281.4,50.8,148,539,3261.1010110796256,8641340562,1,0
501,True,5.76,-1.6,3287.5,50.8,148,540,3267.0212395220296,8641340562,1,0
502,True,6.06,-1.6,3293.5,50.6,148,541,3272.8586925337913,8641340562,1,0
503,True,6.34,-2.3,3300.6,50.6,148,542,3279.623968138289,8641340562,1,0
504,True,6.14,-1.6,3307.0,50.4,148,543,3285.8505846841686,8641340562,1,0
505,True,6.46,-2.3,3313.7,50.2,148,544,3292.2332185740343,8641340562,1,0
506,True,6.32,-2.3,3319.1,50.2,148,545,3297.373749273543,8641340562,1,0
507,True,6.64,-1.6,3326.7,50.0,148,546,3304.765194633252,8641340562,1,0
508,True,6.44,-2.3,3332.8,49.8,146,547,3310.5692636402614,8641340562,1,0
509,True,6.42,-1.6,3339.1,49.8,146,548,3316.6835979332363,8641340562,1,0
510,True,6.2,-1.6,3344.7,49.6,146,549,3322.129926093022,8641340562,1,0
511,True,6.38,-1.6,3351.0,49.6,146,550,3328.2603421183644,8641340562,1,0
512,True,6.3,-0.8,3358.2,49.4,146,551,3335.390570637204,8641340562,1,0
513,True,6.4,-1.5,3364.8,49.4,145,552,3341.823863481257,8641340562,1,0
514,True,6.42,-0.8,3371.2,49.4,145,553,3348.1602665456417,8641340562,1,0
515,True,6.6,-0.8,3377.7,49.2,145,554,3354.59526757985,8641340562,1,0
516,True,6.66,-0.8,3384.3,49.2,145,555,3361.1292686299694,8641340562,1,0
517,True,6.52,-0.8,3390.8,49.2,145,556,3367.563858183007,8641340562,1,0
518,True,6.48,-0.8,3397.2,49.2,145,557,3373.901449110833,8641340562,1,0
519,True,6.48,-0.8,3403.6,49.0,144,558,3380.23745012913,8641340562,1,0
520,True,6.6,-1.5,3410.7,49.0,144,559,3387.155828387222,8641340562,1,0
521,True,6.5,-0.7000000000000001,3416.8,49.0,144,560,3393.1992417951237,8641340562,1,0
522,True,6.58,-0.8,3423.7,48.8,144,561,3400.031957014186,8641340562,1,0
523,True,6.72,-1.5,3430.8,48.8,144,562,3406.951482195854,8641340562,1,0
524,True,6.7,-0.8,3437.1,48.8,144,563,3413.188878962358,8641340562,1,0
525,True,6.54,-0.8,3443.4,48.6,144,564,3419.423854583672,8641340562,1,0
526,True,6.6,-1.6,3449.8,48.6,144,565,3425.6400984918987,8641340562,1,0
527,True,6.52,-0.8,3456.3,48.6,144,566,3432.0746880449365,8641340562,1,0
528,True,6.2,-0.8,3461.8,48.4,146,567,3437.516826136509,8641340562,1,0
529,True,6.44,-0.8,3469.3,48.4,146,568,3444.9413525438604,8641340562,1,0
530,True,6.32,-0.7000000000000001,3475.0,48.4,146,569,3450.588476547965,8641340562,1,0
531,True,6.48,-0.8,3482.2,48.4,146,570,3457.716021899022,8641340562,1,0
532,True,6.54,-0.7000000000000001,3489.0,48.2,146,571,3464.451351112477,8641340562,1,0
533,True,6.68,-0.8,3495.2,48.2,146,572,3470.5908923238085,8641340562,1,0
534,True,6.5,-0.8,3501.8,48.2,146,573,3477.122337156196,8641340562,1,0
535,True,6.72,-0.8,3508.6,48.2,146,574,3483.8512534680176,8641340562,1,0
536,True,6.44,-0.9,3514.4,48.0,146,575,3489.582688117105,8641340562,1,0
537,True,6.3,-0.9,3520.5,48.0,146,576,3495.603504497432,8641340562,1,0
538,True,6.0,0.0,3525.2,48.0,146,577,3500.3035044974317,8641340562,1,0
539,True,5.76,-0.8,3530.6,48.0,145,578,3505.647055686232,8641340562,1,0
540,True,5.86,-0.7000000000000001,3537.9,48.0,145,579,3512.877629694794,8641340562,1,0
541,True,6.28,-0.7000000000000001,3545.8,47.8,145,580,3520.7078829476077,8641340562,1,0
542,True,6.3,-0.7000000000000001,3552.0,47.8,145,581,3526.8500101453214,8641340562,1,0
543,True,6.68,0.0,3558.6,47.8,145,582,3533.4500101453214,8641340562,1,0
544,True,6.88,0.0,3565.0,47.8,145,583,3539.8500101453214,8641340562,1,0
545,True,6.5600000000000005,0.0,3570.7,47.8,145,584,3545.5500101453213,8641340562,1,0
546,True,6.34,0.0,3577.5,47.8,145,585,3552.3500101453214,8641340562,1,0
547,True,6.5,0.0,3584.5,47.8,145,586,3559.3500101453214,8641340562,1,0
548,True,6.62,0.0,3591.7,47.8,144,587,3566.5500101453213,8641340562,1,0
549,True,6.76,0.0,3598.8,47.8,144,588,3573.6500101453216,8641340562,1,0
550,True,6.62,0.8,3603.8,47.8,144,589,3578.7159478797357,8641340562,1,0
551,True,6.7,0.8,3611.0,47.8,144,590,3586.0149132345514,8641340562,1,0
552,True,6.64,0.7000000000000001,3617.7,48.0,144,591,3592.7992388487987,8641340562,1,0
553,True,6.48,0.8,3624.1,48.0,145,592,3599.2846390743975,8641340562,1,0
554,True,6.36,0.0,3630.6,48.0,145,593,3605.7846390743975,8641340562,1,0
555,True,6.6,0.0,3636.8,48.0,145,594,3611.984639074398,8641340562,1,0
556,True,6.48,0.0,3643.4,48.0,145,595,3618.5846390743977,8641340562,1,0
557,True,6.44,0.0,3649.9,48.0,145,596,3625.0846390743977,8641340562,1,0
558,True,6.4,0.0,3656.1,48.0,145,597,3631.2846390743975,8641340562,1,0
559,True,6.7,0.0,3664.1,48.0,145,598,3639.2846390743975,8641340562,1,0
560,True,6.7,-0.8,3670.3,48.0,145,599,3645.4194129230796,8641340562,1,0
561,True,6.18,-0.8,3674.3,48.0,145,600,3649.374535428006,8641340562,1,0
562,True,6.28,-0.8,3681.3,47.8,145,601,3656.3036468394885,8641340562,1,0
563,True,6.44,-0.7000000000000001,3688.3,47.8,145,602,3663.243715636946,8641340562,1,0
564,True,6.4,-0.7000000000000001,3696.1,47.8,145,603,3670.978946707072,8641340562,1,0
565,True,6.5,-0.7000000000000001,3702.8,47.8,145,604,3677.622971065607,8641340562,1,0
566,True,7.2,-0.7000000000000001,3710.3,47.6,145,605,3685.0546796897497,8641340562,1,0
567,True,7.18,-0.7000000000000001,3717.2,47.6,146,606,3691.8918516239605,8641340562,1,0
568,True,7.06,-0.8,3723.6,47.6,146,607,3698.2270392001733,8641340562,1,0
569,True,6.84,-0.8,3730.3,47.6,146,608,3704.861293340099,8641340562,1,0
570,True,6.66,-1.5,3736.1,47.4,146,609,3710.5138632068138,8641340562,1,0
571,True,6.64,-1.6,3743.5,47.4,146,610,3717.712097799105,8641340562,1,0
572,True,6.6,-0.7000000000000001,3750.2,47.2,147,611,3724.347978901392,8641340562,1,0
573,True,6.44,-1.5,3755.8,47.2,147,612,3729.8056325658063,8641340562,1,0
574,True,6.5,-0.7000000000000001,3762.8,47.2,147,613,3736.7386426726734,8641340562,1,0
575,True,6.8,-0.7000000000000001,3770.1,47.0,147,614,3743.9725824067323,8641340562,1,0
576,True,6.68,-0.7000000000000001,3776.9,47.0,147,615,3750.708313717861,8641340562,1,0
577,True,6.64,-0.8,3783.4,47.0,147,616,3757.1449295039347,8641340562,1,0
578,True,6.78,-0.8,3789.7,47.0,147,617,3763.383879457919,8641340562,1,0
579,True,6.74,-0.8,3796.5,46.8,147,618,3770.114138471021,8641340562,1,0
580,True,6.66,-0.8,3803.4,46.8,147,619,3776.944262576625,8641340562,1,0
581,True,6.42,0.0,3809.0,46.8,147,620,3782.544262576625,8641340562,1,0
582,True,6.42,0.0,3815.5,46.8,146,621,3789.044262576625,8641340562,1,0
583,True,6.4,0.0,3821.7,46.8,146,622,3795.244262576625,8641340562,1,0
584,True,6.32,0.0,3828.1,46.8,147,623,3801.644262576625,8641340562,1,0
585,True,6.36,0.0,3835.2,46.8,147,624,3808.744262576625,8641340562,1,0
586,True,6.76,0.0,3842.8,46.8,147,625,3816.344262576625,8641340562,1,0
587,True,6.64,0.7000000000000001,3848.7,46.8,147,626,3822.3151755947642,8641340562,1,0
588,True,6.82,0.7000000000000001,3855.8,46.8,147,627,3829.5019929528567,8641340562,1,0
589,True,6.94,0.8,3862.8,47.0,147,628,3836.5911234521936,8641340562,1,0
590,True,6.98,0.7000000000000001,3870.1,47.0,147,629,3843.9830006139855,8641340562,1,0
591,True,5.32,0.7000000000000001,3875.3,47.0,147,631,3849.2480693809403,8641340562,1,0
592,True,5.36,0.7000000000000001,3882.6,47.0,147,632,3856.640481141008,8641340562,1,0
593,True,5.38,0.7000000000000001,3889.7,47.2,147,633,3863.820650474928,8641340562,1,0
594,True,5.34,1.4,3896.8,47.2,147,634,3871.151226616068,8641340562,1,0
595,True,5.65,0.8,3904.0,47.2,149,635,3878.4439782536965,8641340562,1,0
596,True,7.02,0.8,3910.4,47.4,149,636,3884.928378553747,8641340562,1,0
597,True,6.7,1.6,3916.1,47.4,149,637,3890.850920747557,8641340562,1,0
598,True,6.62,0.8,3922.8,47.4,149,638,3897.652382150799,8641340562,1,0
599,True,6.4,0.9,3928.8,47.6,149,639,3903.746102250582,8641340562,1,0
600,True,6.02,0.9,3934.1,47.6,149,640,3909.1294065736206,8641340562,1,0
601,True,5.78,0.9,3939.3,47.6,149,641,3914.409626783696,8641340562,1,0
602,True,5.96,0.8,3945.9,47.6,149,642,3921.1053873043115,8641340562,1,0
603,True,5.88,0.8,3952.2,47.8,149,643,3927.4879823557235,8641340562,1,0
604,True,5.94,1.5,3958.5,47.8,149,644,3934.0170681705895,8641340562,1,0
605,True,6.26,0.8,3965.4,47.8,149,645,3941.0054383238844,8641340562,1,0
606,True,6.5,0.7000000000000001,3971.8,48.0,148,646,3947.4855229601358,8641340562,1,0
607,True,6.5600000000000005,0.8,3978.7,48.0,148,647,3954.480364758501,8641340562,1,0
608,True,6.64,0.0,3985.4,48.0,148,648,3961.180364758501,8641340562,1,0
609,True,6.44,0.0,3990.7,48.0,148,649,3966.480364758501,8641340562,1,0
610,True,6.52,0.0,3998.0,48.0,148,650,3973.780364758501,8641340562,1,0
611,True,6.52,-0.8,4004.4,48.0,148,651,3980.1171667999197,8641340562,1,0
612,True,6.48,-0.6000000000000001,4011.1,48.0,148,652,3986.7710433223438,8641340562,1,0
613,True,6.3,-1.2,4016.9,47.8,148,653,3992.4557312041843,8641340562,1,0
614,True,7.88,-1.2,4030.1,47.8,148,654,4005.3994281124487,8641340562,1,0
615,True,7.7,-1.2,4036.5,47.6,148,655,4011.6780256113884,8641340562,1,0
616,True,7.88,-2.6,4043.8,47.6,148,656,4018.576650282154,8641340562,1,0
617,True,7.82,-1.6,4050.2,47.4,148,657,4024.8043744983747,8641340562,1,0
618,True,7.26,-2.4,4053.2,47.2,148,658,4027.6581313773668,8641340562,1,0
619,True,6.42,-2.5,4062.2,47.2,148,659,4036.190387009061,8641340562,1,0
620,True,6.5600000000000005,-2.1,4069.3,47.0,148,660,4042.990463844431,8641340562,1,0
621,True,6.12,-3.0,4074.4,46.8,148,661,4047.76164202685,8641340562,1,0
622,True,6.32,-2.4,4081.8,46.6,148,662,4054.7846613179013,8641340562,1,0
623,True,7.06,-2.2,4088.5,46.4,148,663,4061.1761232951444,8641340562,1,0
624,True,6.34,-2.4,4093.9,46.4,148,664,4066.3090276381663,8641340562,1,0
625,True,6.36,-2.4,4101.1,46.2,148,665,4073.156342965124,8641340562,1,0
626,True,6.52,-3.0,4107.0,46.0,148,666,4078.677197462876,8641340562,1,0
627,True,6.42,-2.3,4113.9,45.8,148,667,4085.244060823107,8641340562,1,0
628,True,6.36,-2.4,4120.3,45.6,148,668,4091.3320754982906,8641340562,1,0
629,True,6.58,-2.3,4126.8,45.6,148,669,4097.522717145593,8641340562,1,0
630,True,6.28,-1.6,4132.5,45.4,148,670,4103.068297506767,8641340562,1,0
631,True,6.58,-2.4,4139.9,45.2,148,671,4110.10581603725,8641340562,1,0
632,True,6.4,-1.5,4145.9,45.2,148,672,4115.94838167972,8641340562,1,0
633,True,6.38,-1.6,4152.2,45.0,148,673,4122.070981983132,8641340562,1,0
634,True,6.36,-1.6,4158.6,45.0,148,674,4128.294222980263,8641340562,1,0
635,True,6.48,-1.6,4164.9,44.8,148,675,4134.420225836813,8641340562,1,0
636,True,6.26,-1.6,4171.2,44.8,148,676,4140.550641862156,8641340562,1,0
637,True,6.32,-0.8,4177.5,44.6,148,677,4146.787642864543,8641340562,1,0
