,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
843,True,5.9,-0.9,4593.6,100.4,106,852,4660.644127801423,7403910766,1,0
844,True,5.84,-0.9,4599.2,100.4,106,853,4666.170939156874,7403910766,1,0
845,True,5.66,-0.9,4604.7,100.3,106,854,4671.599057452407,7403910766,1,0
846,True,5.54,-0.9,4610.2,100.3,108,855,4677.0271757479395,7403910766,1,0
847,True,5.44,-0.5,4615.5,100.2,108,856,4682.3052166634625,7403910766,1,0
848,True,5.5,-0.5,4621.1,100.2,108,857,4687.882119125686,7403910766,1,0
849,True,5.52,-0.5,4626.8,100.2,108,858,4693.558502751815,7403910766,1,0
850,True,5.54,-0.4,4632.4,100.2,108,859,4699.135611442053,7403910766,1,0
851,True,5.48,-0.5,4637.6,100.1,108,860,4704.313869924107,7403910766,1,0
852,True,5.6,-0.5,4643.5,100.1,108,861,4710.189313791818,7403910766,1,0
853,True,5.52,0.0,4648.7,100.1,107,862,4715.389313791818,7403910766,1,0
854,True,5.52,0.0,4654.4,100.1,107,863,4721.089313791817,7403910766,1,0
855,True,5.58,0.0,4660.3,100.1,107,864,4726.989313791818,7403910766,1,0
856,True,5.72,0.0,4666.2,100.1,107,865,4732.889313791818,7403910766,1,0
857,True,5.64,0.0,4671.7,100.1,107,866,4738.389313791818,7403910766,1,0
858,True,5.72,0.0,4677.3,100.1,107,867,4743.989313791818,7403910766,1,0
859,True,5.74,-0.5,4683.1,100.1,109,868,4749.7652830955985,7403910766,1,0
860,True,5.66,-0.4,4688.6,100.1,109,869,4755.242699740677,7403910766,1,0
861,True,5.52,-0.5,4693.8,100.0,109,870,4760.420345785606,7403910766,1,0
862,True,5.58,-0.5,4699.6,100.0,109,871,4766.194312531367,7403910766,1,0
863,True,5.42,0.0,4704.4,100.0,109,872,4770.994312531367,7403910766,1,0
864,True,5.18,0.0,4709.0,100.0,109,873,4775.594312531367,7403910766,1,0
865,True,5.02,0.0,4713.7,100.0,109,874,4780.294312531367,7403910766,1,0
866,True,5.02,0.0,4718.9,100.0,109,875,4785.494312531367,7403910766,1,0
867,True,5.0,0.0,4724.6,100.0,103,876,4791.194312531367,7403910766,1,0
868,True,5.08,0.5,4729.8,100.0,103,877,4796.425617952521,7403910766,1,0
869,True,5.24,0.5,4735.2,100.0,103,878,4801.857977615082,7403910766,1,0
870,True,5.36,0.9,4740.5,100.1,103,879,4807.245039141122,7403910766,1,0
871,True,5.48,1.3,4746.3,100.1,103,880,4813.214096053033,7403910766,1,0
872,True,5.52,0.9,4752.2,100.2,103,881,4819.2074129736975,7403910766,1,0
873,True,5.6,1.8,4757.8,100.3,103,882,4825.060445452338,7403910766,1,0
874,True,5.66,1.8,4763.5,100.3,103,883,4831.019750340428,7403910766,1,0
875,True,5.68,1.8,4768.9,100.5,103,884,4836.66374594483,7403910766,1,0
876,True,5.68,2.7,4774.7,100.6,107,885,4842.942637253852,7403910766,1,0
877,True,5.64,2.7,4780.4,100.7,107,886,4849.113271816166,7403910766,1,0
878,True,5.6,2.7,4785.8,100.9,108,887,4854.959136138359,7403910766,1,0
879,True,5.54,2.7,4791.2,101.1,108,888,4860.815964471574,7403910766,1,0
880,True,5.62,2.3,4797.0,101.2,108,889,4866.992260649211,7403910766,1,0
881,True,5.52,2.3,4802.3,101.3,108,890,4872.633885912942,7403910766,1,0
882,True,5.5,3.6,4807.9,101.4,108,891,4878.905006193023,7403910766,1,0
883,True,5.52,5.1,4813.4,101.6,108,892,4885.414519641462,7403910766,1,0
884,True,5.5600000000000005,6.2,4819.0,102.0,108,893,4892.357797958147,7403910766,1,0
885,True,5.4,7.4,4824.0,102.4,108,894,4898.8667544818645,7403910766,1,0
886,True,5.3,7.5,4828.8,102.7,116,895,4905.145713291651,7403910766,1,0
887,True,5.16,6.8,4833.7,103.1,116,896,4911.373631647223,7403910766,1,0
888,True,5.12,7.2,4839.0,103.5,116,897,4918.21940263929,7403910766,1,0
889,True,5.1,6.8,4844.5,103.8,116,898,4925.191376322522,7403910766,1,0
890,True,5.12,6.5,4849.6,104.2,116,899,4931.596187524418,7403910766,1,0
891,True,5.12,6.5,4854.4,104.5,116,900,4937.621565306271,7403910766,1,0
892,True,5.04,5.9,4858.9,104.8,123,901,4943.123311710356,7403910766,1,0
893,True,4.78,5.4,4862.9,105.0,123,902,4947.924118516327,7403910766,1,0
894,True,4.42,4.2,4866.6,105.2,123,903,4952.16002849352,7403910766,1,0
895,True,4.28,3.6,4871.0,105.4,123,904,4957.072151051041,7403910766,1,0
896,True,4.22,2.3,4875.5,105.5,123,905,4961.866016951657,7403910766,1,0
897,True,4.18,1.1,4879.8,105.6,123,906,4966.265172691861,7403910766,1,0
898,True,4.26,0.6000000000000001,4884.2,105.6,123,907,4970.703965896368,7403910766,1,0
899,True,4.44,-0.6000000000000001,4888.8,105.6,123,908,4975.272864669411,7403910766,1,0
900,True,4.22,-1.9,4892.1,105.6,123,909,4978.452999299394,7403910766,1,0
901,True,4.1,-2.5,4896.0,105.5,123,910,4982.148254843587,7403910766,1,0
902,True,4.06,-3.9,4900.1,105.3,124,911,4985.920674169655,7403910766,1,0
903,True,4.12,-4.1,4904.8,105.2,125,912,4990.227118494738,7403910766,1,0
904,True,4.24,-3.3,4910.0,104.9,125,913,4995.062305323202,7403910766,1,0
905,True,4.64,-3.1,4915.3,104.7,125,914,5000.011070011992,7403910766,1,0
906,True,5.0,-2.1,4921.0,104.6,125,915,5005.472404688305,7403910766,1,0
907,True,5.4,-1.2,4927.1,104.5,125,916,5011.459183661135,7403910766,1,0
908,True,5.84,-0.8,4934.0,104.4,125,917,5018.2893077667395,7403910766,1,0
909,True,6.14,-0.4,4940.7,104.4,125,918,5024.965343426833,7403910766,1,0
910,True,6.3,0.0,4946.8,104.4,125,919,5031.065343426833,7403910766,1,0
911,True,6.34,0.0,4952.7,104.4,125,920,5036.965343426833,7403910766,1,0
912,True,6.24,0.4,4958.3,104.4,124,921,5042.596331182503,7403910766,1,0
913,True,6.06,0.9,4964.3,104.4,124,922,5048.688892963359,7403910766,1,0
914,True,5.92,0.8,4970.3,104.5,124,923,5054.779753921485,7403910766,1,0
915,True,5.86,1.7000000000000002,4976.1,104.6,124,924,5060.8297590192215,7403910766,1,0
916,True,5.86,1.7000000000000002,4982.0,104.6,124,925,5066.989242619223,7403910766,1,0
917,True,5.86,2.2,4987.6,104.8,124,926,5072.929902685074,7403910766,1,0
918,True,5.8,3.1,4993.3,104.9,124,927,5079.195429398233,7403910766,1,0
919,True,5.78,2.7,4999.2,105.1,124,928,5085.582577453961,7403910766,1,0
920,True,5.68,2.7,5004.5,105.3,126,929,5091.330946003228,7403910766,1,0
921,True,5.58,2.0,5009.9,105.4,126,930,5097.013240798087,7403910766,1,0
922,True,5.52,1.5,5015.2,105.5,126,931,5102.495210958142,7403910766,1,0
923,True,5.28,1.5,5019.7,105.5,126,932,5107.152354468652,7403910766,1,0
924,True,5.08,1.5,5024.6,105.6,126,933,5112.222021473317,7403910766,1,0
925,True,5.06,2.5,5029.8,105.7,126,934,5117.799895892135,7403910766,1,0
926,True,5.06,3.0,5035.2,105.8,122,935,5123.715376151549,7403910766,1,0
927,True,4.98,3.6,5040.1,106.0,122,936,5129.186270059763,7403910766,1,0
928,True,4.96,4.1,5044.5,106.2,122,937,5134.197945121201,7403910766,1,0
929,True,4.98,4.1,5049.5,106.4,122,938,5139.888569426858,7403910766,1,0
930,True,5.0,3.9,5054.8,106.6,122,939,5145.875857491352,7403910766,1,0
931,True,4.92,3.3,5059.8,106.8,122,940,5151.418507285683,7403910766,1,0
932,True,5.02,3.5,5065.2,107.0,122,941,5157.436399297263,7403910766,1,0
933,True,5.18,3.2,5070.4,107.1,122,942,5163.168664863139,7403910766,1,0
934,True,5.06,3.0,5074.8,107.3,122,943,5167.97896397913,7403910766,1,0
935,True,4.76,3.2,5078.6,107.4,122,944,5172.166920257747,7403910766,1,0
936,True,4.46,3.2,5082.1,107.5,122,945,5176.0327406192,7403910766,1,0
937,True,4.18,3.1,5086.1,107.6,122,946,5180.425738807999,7403910766,1,0
938,True,3.96,4.0,5090.2,107.8,122,947,5185.085354893051,7403910766,1,0
939,True,4.0,4.9,5094.8,107.9,122,948,5190.491037100302,7403910766,1,0
940,True,4.18,5.7,5099.5,108.2,122,949,5196.200510211933,7403910766,1,0
941,True,4.48,7.6,5104.5,108.5,122,950,5202.762708435667,7403910766,1,0
942,True,4.66,9.0,5109.4,108.9,121,951,5209.606555912499,7403910766,1,0
943,True,4.88,10.4,5114.6,109.4,121,952,5217.353908549189,7403910766,1,0
944,True,4.94,12.2,5119.5,110.0,121,953,5225.262679159397,7403910766,1,0
945,True,5.02,13.0,5124.6,110.6,121,954,5233.829439904909,7403910766,1,0
946,True,4.76,13.5,5128.3,111.2,121,955,5240.182057915015,7403910766,1,0
947,True,4.58,13.5,5132.3,111.7,121,956,5247.064960806295,7403910766,1,0
948,True,4.4,12.4,5136.6,112.3,123,957,5254.0630887839,7403910766,1,0
949,True,4.28,11.7,5140.9,112.8,123,958,5260.8566265621575,7403910766,1,0
950,True,4.14,10.8,5145.3,113.3,123,959,5267.537618719869,7403910766,1,0
951,True,4.22,9.9,5149.4,113.7,123,960,5273.492327804898,7403910766,1,0
952,True,4.18,8.9,5153.2,114.1,123,961,5278.779819664489,7403910766,1,0
953,True,4.1,7.8,5157.1,114.4,123,962,5283.946507369177,7403910766,1,0
954,True,4.02,5.5,5161.0,114.7,123,963,5288.644897295045,7403910766,1,0
955,True,3.9,2.1,5164.8,114.9,131,964,5292.667922832616,7403910766,1,0
956,True,3.66,-1.5,5167.7,114.9,131,965,5295.496046912072,7403910766,1,0
957,True,3.62,-5.5,5171.3,114.7,131,966,5298.72240796094,7403910766,1,0
958,True,3.48,-7.2,5174.5,114.5,131,967,5301.539512712744,7403910766,1,0
959,True,3.3,-8.2,5177.5,114.2,131,968,5304.16672846686,7403910766,1,0
960,True,3.08,-8.8,5180.2,114.0,131,969,5306.5273981612045,7403910766,1,0
961,True,3.16,-8.9,5183.5,113.7,131,970,5309.412733848816,7403910766,1,0
962,True,2.9,-10.4,5185.8,113.5,136,971,5311.427144703075,7403910766,1,0
963,True,2.56,-10.8,5187.3,113.3,136,972,5312.746074441245,7403910766,1,0
964,True,2.24,-11.5,5188.7,113.2,136,973,5313.985589361692,7403910766,1,0
965,True,1.92,-12.0,5189.8,113.0,136,974,5314.963943710358,7403910766,1,0
966,True,1.56,-11.8,5191.3,112.8,137,975,5316.295418459576,7403910766,1,0
967,True,1.42,-11.8,5192.9,112.6,137,976,5317.716307942427,7403910766,1,0
968,True,1.5,-10.9,5194.8,112.4,136,977,5319.388289583901,7403910766,1,0
969,True,1.76,-9.4,5197.5,112.1,136,978,5321.749389091258,7403910766,1,0
970,True,2.32,-8.3,5201.4,111.7,136,979,5325.163137017096,7403910766,1,0
971,True,3.08,-7.1,5206.7,111.3,136,980,5329.830366508532,7403910766,1,0
972,True,4.0,-6.2,5212.9,110.9,136,981,5335.339789313705,7403910766,1,0
973,True,5.02,-5.7,5219.9,110.5,136,982,5341.59558012271,7403910766,1,0
974,True,5.92,-6.0,5227.1,110.1,136,983,5348.00618674698,7403910766,1,0
975,True,6.68,-6.5,5234.8,109.7,136,984,5354.829120598969,7403910766,1,0
976,True,7.2,-7.6,5242.7,109.1,136,985,5361.770302716821,7403910766,1,0
977,True,7.5600000000000005,-8.9,5250.7,108.5,132,986,5368.76498256262,7403910766,1,0
978,True,7.78,-9.3,5258.8,107.7,132,987,5375.84790478387,7403910766,1,0
979,True,8.06,-9.1,5267.4,106.8,132,988,5383.3677159864255,7403910766,1,0
980,True,8.28,-7.9,5276.2,106.0,132,989,5391.087079497195,7403910766,1,0
981,True,8.62,-6.0,5285.8,105.3,132,990,5399.6405415405825,7403910766,1,0
982,True,8.98,-3.8,5295.6,104.8,133,991,5408.681798783174,7403910766,1,0
983,True,9.42,-2.0,5305.9,104.5,132,992,5418.575942193216,7403910766,1,0
984,True,9.74,-0.5,5316.1,104.5,132,993,5428.728412145469,7403910766,1,0
985,True,9.94,0.6000000000000001,5325.9,104.5,132,994,5438.601605465851,7403910766,1,0
986,True,9.82,0.6000000000000001,5334.9,104.6,132,995,5447.684913378896,7403910766,1,0
987,True,9.32,0.7000000000000001,5342.2,104.7,132,996,5455.063288322067,7403910766,1,0
988,True,8.5,0.30000000000000004,5348.4,104.7,132,997,5461.29138013392,7403910766,1,0
989,True,7.88,0.0,5355.5,104.7,132,998,5468.39138013392,7403910766,1,0
990,True,7.54,0.0,5363.6,104.7,132,999,5476.491380133921,7403910766,1,0
991,True,7.04,0.0,5370.1,104.7,132,1000,5482.991380133921,7403910766,1,0
992,True,7.02,0.0,5377.3,104.7,128,1001,5490.191380133921,7403910766,1,0
993,True,7.14,-0.4,5384.1,104.7,128,1002,5496.967884148053,7403910766,1,0
994,True,6.88,-0.8,5389.9,104.7,128,1003,5502.708399188638,7403910766,1,0
995,True,6.6,-0.8,5396.6,104.6,128,1004,5509.338360848817,7403910766,1,0
996,True,6.5600000000000005,-1.2,5402.9,104.5,128,1005,5515.523192240884,7403910766,1,0
997,True,6.42,-1.2,5409.4,104.5,128,1006,5521.906146075367,7403910766,1,0
998,True,6.3,-0.7000000000000001,5415.6,104.4,128,1007,5528.047181534695,7403910766,1,0
999,True,6.54,-1.1,5422.6,104.3,128,1008,5534.926621691138,7403910766,1,0
1000,True,6.62,-0.7000000000000001,5429.7,104.3,128,1009,5541.961570837733,7403910766,1,0
1001,True,6.68,-0.4,5436.3,104.2,119,1010,5548.539514977234,7403910766,1,0
1002,True,6.72,-0.4,5443.0,104.2,119,1011,5555.21653793223,7403910766,1,0
1003,True,6.88,0.0,5450.0,104.2,119,1012,5562.21653793223,7403910766,1,0
1004,True,6.76,-0.4,5456.4,104.2,119,1013,5568.59483357927,7403910766,1,0
1005,True,6.7,-0.8,5463.2,104.2,119,1014,5575.329349527506,7403910766,1,0
1006,True,6.74,-0.7000000000000001,5470.0,104.1,119,1015,5582.06587613145,7403910766,1,0
1007,True,6.72,-1.1,5476.6,104.0,119,1016,5588.5533089914625,7403910766,1,0
1008,True,6.7,-1.1,5483.5,104.0,119,1017,5595.335625163293,7403910766,1,0
1009,True,6.78,-0.7000000000000001,5490.3,103.9,116,1018,5602.073322937497,7403910766,1,0
1010,True,6.78,-1.1,5497.1,103.8,116,1019,5608.7601151068475,7403910766,1,0
1011,True,6.8,-1.1,5504.0,103.8,116,1020,5615.54468839783,7403910766,1,0
1012,True,6.9,-1.1,5511.1,103.7,116,1021,5622.52300205597,7403910766,1,0
1013,True,6.86,-1.5,5517.8,103.6,116,1022,5629.055893476123,7403910766,1,0
1014,True,6.76,-1.5,5524.1,103.5,116,1023,5635.192677553012,7403910766,1,0
1015,True,6.76,-1.9,5530.9,103.4,119,1024,5641.734312949515,7403910766,1,0
1016,True,6.68,-1.9,5537.4,103.3,119,1025,5647.99012665206,7403910766,1,0
1017,True,6.48,-2.4,5543.5,103.1,119,1026,5653.792765639345,7403910766,1,0
1018,True,6.44,-2.4,5550.0,103.0,119,1027,5659.975905543828,7403910766,1,0
1019,True,6.46,-1.9,5556.4,102.8,119,1028,5666.148550955254,7403910766,1,0
1020,True,6.4,-1.8,5562.9,102.7,119,1029,5672.425147959233,7403910766,1,0
1021,True,6.6,-1.5,5570.4,102.6,121,1030,5679.7442784122795,7403910766,1,0
1022,True,6.8,-1.4,5577.5,102.5,121,1031,5686.6760631700745,7403910766,1,0
1023,True,6.78,-1.5,5583.9,102.4,121,1032,5692.919425085236,7403910766,1,0
1024,True,6.88,-1.1,5590.8,102.3,121,1033,5699.699416508878,7403910766,1,0
1025,True,6.94,-1.1,5597.6,102.2,118,1034,5706.38114718725,7403910766,1,0
1026,True,6.76,-0.8,5604.2,102.2,118,1035,5712.917189996186,7403910766,1,0
1027,True,6.62,-0.8,5610.6,102.1,118,1036,5719.254780924012,7403910766,1,0
1028,True,6.68,-0.8,5617.3,102.1,118,1037,5725.887781990042,7403910766,1,0
1029,True,6.64,-0.4,5624.0,102.0,118,1038,5732.564003420212,7403910766,1,0
1030,True,6.52,-0.8,5630.2,102.0,118,1039,5738.701611916956,7403910766,1,0
1031,True,6.44,-0.4,5636.4,102.0,115,1040,5744.879943806953,7403910766,1,0
1032,True,6.52,-0.4,5643.2,101.9,115,1041,5751.656710835852,7403910766,1,0
1033,True,6.58,0.0,5650.2,101.9,115,1042,5758.656710835852,7403910766,1,0
1034,True,6.6,0.4,5657.0,101.9,115,1043,5765.489461122598,7403910766,1,0
1035,True,6.64,0.4,5663.4,102.0,115,1044,5771.921105327192,7403910766,1,0
1036,True,6.76,0.8,5670.2,102.0,115,1045,5778.812380478239,7403910766,1,0
1037,True,6.66,0.4,5676.5,102.0,115,1046,5785.144133919732,7403910766,1,0
1038,True,6.5,0.4,5682.7,102.1,115,1047,5791.376254836074,7403910766,1,0
1039,True,6.44,0.8,5689.2,102.1,115,1048,5797.966671312471,7403910766,1,0
1040,True,6.38,0.4,5695.3,102.1,115,1049,5804.098148741434,7403910766,1,0
1041,True,6.28,0.8,5701.6,102.2,114,1050,5810.487374234578,7403910766,1,0
1042,True,6.28,0.8,5707.9,102.2,114,1051,5816.876065113791,7403910766,1,0
1043,True,6.26,0.4,5714.0,102.3,114,1052,5823.008050243221,7403910766,1,0
1044,True,6.2,0.4,5720.2,102.3,114,1053,5829.240299643228,7403910766,1,0
1045,True,6.22,0.0,5726.4,102.3,114,1054,5835.440299643228,7403910766,1,0
1046,True,6.26,0.0,5732.9,102.3,114,1055,5841.940299643228,7403910766,1,0
1047,True,6.32,0.0,5739.5,102.3,112,1056,5848.5402996432285,7403910766,1,0
1048,True,6.24,0.0,5745.2,102.3,112,1057,5854.240299643228,7403910766,1,0
1049,True,6.52,0.0,5752.8,102.3,112,1058,5861.840299643229,7403910766,1,0
1050,True,6.74,0.0,5760.1,102.3,112,1059,5869.140299643229,7403910766,1,0
1051,True,6.52,0.0,5765.5,102.3,113,1060,5874.5402996432285,7403910766,1,0
1052,True,6.48,0.0,5771.9,102.3,113,1061,5880.940299643228,7403910766,1,0
1053,True,6.68,0.0,5778.6,102.3,113,1062,5887.640299643229,7403910766,1,0
1054,True,6.42,0.0,5784.9,102.3,115,1063,5893.940299643228,7403910766,1,0
1055,True,6.18,0.0,5791.0,102.3,115,1064,5900.0402996432285,7403910766,1,0
1056,True,6.32,0.0,5797.1,102.3,115,1065,5906.140299643229,7403910766,1,0
1057,True,6.18,0.0,5802.8,102.3,115,1066,5911.840299643229,7403910766,1,0
1058,True,5.86,0.0,5807.9,102.3,115,1067,5916.940299643228,7403910766,1,0
1059,True,5.42,-0.6000000000000001,5812.0,102.3,115,1068,5921.011213296484,7403910766,1,0
1060,True,4.9,-0.8,5815.5,102.3,115,1069,5924.476651912885,7403910766,1,0
1061,True,4.3,-0.9,5818.6,102.2,115,1070,5927.535859967359,7403910766,1,0
1062,True,3.64,-1.0,5821.0,102.2,117,1071,5929.8996515100525,7403910766,1,0
1063,True,3.0,-1.0,5822.9,102.2,117,1072,5931.773234600494,7403910766,1,0
1064,True,2.52,-0.9,5824.6,102.2,116,1073,5933.452041572535,7403910766,1,0
1065,True,1.98,-0.8,5825.4,102.2,116,1074,5934.243066073519,7403910766,1,0
1066,True,1.48,-1.0,5826.0,102.2,116,1075,5934.834376088165,7403910766,1,0
1067,True,1.24,-0.9,5827.2,102.1,116,1076,5936.0192142045635,7403910766,1,0
1068,True,1.4,-1.7000000000000002,5829.9,102.1,115,1077,5938.636985192143,7403910766,1,0
1069,True,1.7000000000000002,-0.9,5833.1,102.1,115,1078,5941.793707744913,7403910766,1,0
1070,True,2.08,-0.9,5835.8,102.1,115,1079,5944.460048229917,7403910766,1,0
1071,True,2.38,-1.1,5837.9,102.0,115,1080,5946.525086988098,7403910766,1,0
1072,True,2.52,-0.9,5839.8,102.0,115,1081,5948.399741453588,7403910766,1,0
1073,True,2.26,-0.9,5841.2,102.0,115,1082,5949.782747634754,7403910766,1,0
1074,True,1.8399999999999999,-0.8,5842.3,102.0,115,1083,5950.871026388325,7403910766,1,0
1075,True,1.62,-0.9,5843.9,102.0,115,1084,5952.449086980885,7403910766,1,0
1076,True,1.4,-0.8,5844.9,102.0,112,1085,5953.438011996255,7403910766,1,0
1077,True,1.5,-0.8,5847.3,102.0,112,1086,5955.813082844396,7403910766,1,0
1078,True,1.8399999999999999,-0.9,5850.4,101.9,112,1087,5958.876435846494,7403910766,1,0
1079,True,2.22,-0.8,5853.4,101.9,112,1088,5961.84527440667,7403910766,1,0
1080,True,2.54,0.0,5856.6,101.9,113,1089,5965.045274406671,7403910766,1,0
1081,True,3.02,0.0,5860.0,101.9,113,1090,5968.44527440667,7403910766,1,0
1082,True,3.16,0.0,5863.1,101.9,113,1091,5971.545274406671,7403910766,1,0
1083,True,3.34,-0.7000000000000001,5867.1,101.9,113,1092,5975.513638073934,7403910766,1,0
1084,True,3.44,-0.6000000000000001,5870.6,101.9,113,1093,5978.988808265738,7403910766,1,0
1085,True,3.66,-0.6000000000000001,5874.9,101.8,113,1094,5983.259735379669,7403910766,1,0
1086,True,3.7800000000000002,-1.2,5878.9,101.8,113,1095,5987.1835648053575,7403910766,1,0
1087,True,4.04,-0.6000000000000001,5883.3,101.8,107,1096,5991.555210789868,7403910766,1,0
1088,True,4.02,-0.6000000000000001,5887.2,101.7,107,1097,5995.430967758209,7403910766,1,0
1089,True,4.18,-1.2,5891.5,101.7,108,1098,5999.653343006356,7403910766,1,0
1090,True,4.18,-0.5,5895.8,101.7,108,1099,6003.931570264922,7403910766,1,0
1091,True,4.34,-0.4,5900.6,101.6,108,1100,6008.71460064533,7403910766,1,0
1092,True,4.5,-0.4,5905.8,101.6,108,1101,6013.897595672364,7403910766,1,0
1093,True,6.04,0.0,5917.4,101.6,108,1102,6025.497595672364,7403910766,1,0
1094,True,6.46,0.30000000000000004,5923.8,101.6,108,1103,6031.924704551218,7403910766,1,0
1095,True,6.88,0.4,5930.2,101.6,108,1104,6038.357214027032,7403910766,1,0
1096,True,7.18,0.4,5936.5,101.7,108,1105,6044.6897235028455,7403910766,1,0
1097,True,5.12,0.4,5943.0,101.7,108,1107,6051.2233986570745,7403910766,1,0
1098,True,5.04,0.0,5949.0,101.7,108,1108,6057.2233986570745,7403910766,1,0
1099,True,5.02,0.0,5955.3,101.7,108,1109,6063.523398657075,7403910766,1,0
1100,True,4.96,-0.4,5961.3,101.7,108,1110,6069.4990893015765,7403910766,1,0
1101,True,5.05,-0.9,5966.8,101.7,108,1111,6074.923148440307,7403910766,1,0
1102,True,5.72,-1.5,5971.6,101.6,108,1112,6079.605669876679,7403910766,1,0
1103,True,5.48,-1.5,5976.4,101.5,108,1113,6084.286201764224,7403910766,1,0
1104,True,5.28,-1.4,5981.7,101.4,107,1114,6089.4661457891425,7403910766,1,0
1105,True,5.14,-0.9,5987.0,101.4,107,1115,6094.701812046416,7403910766,1,0
1106,True,5.3,0.0,5993.3,101.3,107,1116,6101.0018120464165,7403910766,1,0
1107,True,5.5600000000000005,0.4,5999.4,101.3,107,1117,6107.133041621607,7403910766,1,0
1108,True,5.96,1.2,6006.2,101.4,107,1118,6114.100585160457,7403910766,1,0
1109,True,6.14,1.6,6012.4,101.5,107,1119,6120.531910270278,7403910766,1,0
1110,True,6.36,1.6,6018.8,101.6,113,1120,6127.183417028084,7403910766,1,0
1111,True,6.32,1.6,6024.9,101.7,113,1121,6133.5215762179505,7403910766,1,0
1112,True,6.3,1.3,6030.9,101.8,113,1122,6139.6898120470505,7403910766,1,0
1113,True,6.2,1.0,6037.2,101.9,113,1123,6146.105759865513,7403910766,1,0
1114,True,7.48,0.9,6049.8,102.0,113,1124,6158.931392222956,7403910766,1,0
1115,True,7.42,0.6000000000000001,6055.9,102.0,109,1125,6165.089412515809,7403910766,1,0
1116,True,7.52,0.8,6062.5,102.1,109,1126,6171.778528783761,7403910766,1,0
1117,True,7.62,0.8,6069.0,102.1,109,1127,6178.3652633878855,7403910766,1,0
1118,True,7.64,0.8,6075.4,102.2,109,1128,6184.850161720351,7403910766,1,0
1119,True,6.38,1.2,6081.7,102.2,107,1129,6191.306257439411,7403910766,1,0
1120,True,6.5,0.8,6088.4,102.3,107,1130,6198.099455961235,7403910766,1,0
1121,True,6.38,1.2,6094.4,102.4,107,1131,6204.253239456504,7403910766,1,0
1122,True,6.3,0.9,6100.5,102.4,107,1132,6210.446762638337,7403910766,1,0
1123,True,6.22,0.4,6106.5,102.5,107,1133,6216.481439412538,7403910766,1,0
1124,True,6.04,0.4,6111.9,102.5,111,1134,6221.911320462647,7403910766,1,0
1125,True,5.7,0.0,6116.9,102.5,111,1135,6226.911320462647,7403910766,1,0
1126,True,5.92,0.0,6124.0,102.5,111,1136,6234.011320462648,7403910766,1,0
1127,True,5.94,0.0,6130.2,102.5,111,1137,6240.211320462648,7403910766,1,0
1128,True,6.08,-0.4,6136.9,102.5,111,1138,6246.887904924419,7403910766,1,0
1129,True,6.36,-0.4,6143.7,102.5,111,1139,6253.664497269325,7403910766,1,0
1130,True,6.66,-0.8,6150.2,102.4,111,1140,6260.101902219843,7403910766,1,0
1131,True,6.5600000000000005,-1.1,6156.8,102.4,111,1141,6266.5865450400415,7403910766,1,0
1132,True,6.66,-0.8,6163.5,102.3,114,1142,6273.220799179967,7403910766,1,0
1133,True,6.68,-0.8,6170.3,102.2,114,1143,6279.954903892204,7403910766,1,0
1134,True,6.5600000000000005,-0.4,6176.5,102.2,114,1144,6286.133069104431,7403910766,1,0
1135,True,6.62,0.0,6183.3,102.2,114,1145,6292.9330691044315,7403910766,1,0
1136,True,6.54,0.0,6189.5,102.2,114,1146,6299.133069104431,7403910766,1,0
1137,True,6.54,0.0,6196.2,102.2,114,1147,6305.833069104431,7403910766,1,0
1138,True,6.46,0.0,6202.6,102.2,114,1148,6312.233069104432,7403910766,1,0
1139,True,6.48,-0.4,6208.9,102.2,114,1149,6318.510268274155,7403910766,1,0
1140,True,6.42,-0.4,6215.4,102.2,114,1150,6324.98577551474,7403910766,1,0
1141,True,6.4,-0.4,6221.5,102.1,114,1151,6331.063253419653,7403910766,1,0
1142,True,6.14,-0.4,6226.9,102.1,114,1152,6336.442651240867,7403910766,1,0
1143,True,6.22,0.0,6233.7,102.1,116,1153,6343.242651240867,7403910766,1,0
1144,True,6.1,0.0,6239.4,102.1,116,1154,6348.942651240867,7403910766,1,0
1145,True,5.98,-0.5,6245.3,102.1,116,1155,6354.818095108579,7403910766,1,0
1146,True,5.8,-0.5,6250.5,102.1,116,1156,6359.995949097275,7403910766,1,0
1147,True,5.76,-0.5,6255.7,102.0,116,1157,6365.173167315312,7403910766,1,0
1148,True,5.44,-0.5,6260.9,102.0,117,1158,6370.35060147441,7403910766,1,0
1149,True,5.36,-0.5,6266.2,102.0,117,1159,6375.628237614183,7403910766,1,0
1150,True,5.26,-0.5,6271.6,102.0,117,1160,6381.005556316438,7403910766,1,0
1151,True,5.38,-0.4,6277.4,101.9,117,1161,6386.7817411421565,7403910766,1,0
1152,True,5.4,-0.4,6282.7,101.9,117,1162,6392.060549187268,7403910766,1,0
1153,True,5.52,0.0,6288.5,101.9,117,1163,6397.860549187269,7403910766,1,0
1154,True,5.66,-0.4,6294.5,101.9,117,1164,6403.836558294943,7403910766,1,0
1155,True,5.7,-0.4,6300.1,101.9,117,1165,6409.4139695135045,7403910766,1,0
1156,True,5.64,-0.4,6305.6,101.8,117,1166,6414.8915868995155,7403910766,1,0
1157,True,5.7,-0.4,6311.2,101.8,112,1167,6420.469195400011,7403910766,1,0
1158,True,5.7,0.0,6317.0,101.8,112,1168,6426.269195400011,7403910766,1,0
