time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,altitude,heartrate,grade_adjusted_distance,activity_id,label,mtb
1617,310.0,True,12.618,-0.4,105,14018.3,17.8,152,14015.363400504722,8626171051,0,0
1618,311.0,True,12.41,0.0,106,14030.5,17.8,152,14027.563400504723,8626171051,0,0
1619,324.0,True,12.254,0.0,102,14042.4,17.8,152,14039.463400504723,8626171051,0,0
1620,337.0,True,12.146,-0.4,106,14054.2,17.8,152,14051.218002613097,8626171051,0,0
1621,337.0,True,12.042,-0.4,105,14066.1,17.8,152,14063.07269590438,8626171051,0,0
1622,332.0,True,11.962,-0.4,102,14078.1,17.6,151,14075.027197648955,8626171051,0,0
1623,328.0,True,11.988,-0.4,104,14090.5,17.6,152,14087.380085243803,8626171051,0,0
1624,299.0,True,12.026,0.0,103,14102.5,17.6,152,14099.380085243803,8626171051,0,0
1625,295.0,True,12.014,0.0,102,14114.3,17.6,152,14111.180085243803,8626171051,0,0
1626,293.0,True,12.026,0.0,103,14126.2,17.6,152,14123.080085243804,8626171051,0,0
1627,292.0,True,11.946,0.0,101,14137.9,17.6,152,14134.780085243803,8626171051,0,0
1628,293.0,True,11.798,0.0,101,14149.5,17.6,152,14146.380085243803,8626171051,0,0
1629,320.0,True,11.724,0.4,100,14161.2,17.6,152,14158.144965562273,8626171051,0,0
1630,360.0,True,11.746,0.4,101,14173.0,17.6,153,14170.01026119029,8626171051,0,0
1631,391.0,True,11.712,0.8,101,14184.8,17.8,153,14181.990059942711,8626171051,0,0
1632,400.0,True,11.734,1.3,103,14196.5,17.8,153,14194.006776090826,8626171051,0,0
1633,394.0,True,11.786,0.8,104,14208.4,18.0,153,14206.082616566056,8626171051,0,0
1634,337.0,True,11.902,1.2,103,14220.7,18.2,153,14218.707952116756,8626171051,0,0
1635,296.0,True,11.994,0.4,103,14233.0,18.2,154,14231.074045761798,8626171051,0,0
1636,273.0,True,12.054,0.4,104,14245.0,18.4,153,14243.139064713425,8626171051,0,0
1637,263.0,True,12.058,0.4,103,14256.8,18.2,153,14255.004083665051,8626171051,0,0
1638,231.0,True,12.05,0.0,102,14268.7,18.4,154,14266.904083665053,8626171051,0,0
1639,172.0,True,11.904,0.4,91,14280.2,18.4,154,14278.468681327577,8626171051,0,0
1640,124.0,True,11.752,0.0,103,14291.7,18.4,153,14289.968681327577,8626171051,0,0
1641,106.0,True,11.618,0.0,78,14303.1,18.4,153,14301.368681327576,8626171051,0,0
1642,69.0,True,11.512,0.0,56,14314.4,18.4,153,14312.668681327576,8626171051,0,0
1643,57.0,True,11.442,0.0,70,14325.9,18.4,153,14324.168681327576,8626171051,0,0
1644,92.0,True,11.446,0.0,98,14337.4,18.4,153,14335.668681327576,8626171051,0,0
1645,183.0,True,11.468,0.0,100,14349.1,18.4,152,14347.368681327576,8626171051,0,0
1646,251.0,True,11.518,-0.4,98,14360.7,18.4,152,14358.922298935746,8626171051,0,0
1647,240.0,True,11.546,-0.4,88,14372.1,18.4,152,14370.276314630675,8626171051,0,0
1648,196.0,True,11.468,-0.4,98,14383.2,18.2,151,14381.33173681693,8626171051,0,0
1649,281.0,True,11.416,-0.4,103,14394.5,18.2,151,14392.586750416876,8626171051,0,0
1650,215.0,True,11.446,0.0,98,14406.3,18.2,151,14404.386750416876,8626171051,0,0
1651,158.0,True,11.486,0.0,97,14418.1,18.2,151,14416.186750416877,8626171051,0,0
1652,158.0,True,11.55,0.0,101,14429.9,18.2,150,14427.986750416876,8626171051,0,0
1653,186.0,True,11.634,0.0,101,14441.4,18.2,150,14439.486750416876,8626171051,0,0
1654,177.0,True,11.66,0.0,100,14452.8,18.2,149,14450.886750416876,8626171051,0,0
1655,160.0,True,11.618,0.4,101,14464.4,18.2,148,14462.552334750691,8626171051,0,0
1656,154.0,True,11.564,0.4,101,14476.0,18.2,148,14474.217635169642,8626171051,0,0
1657,205.0,True,11.5,0.0,97,14487.4,18.4,147,14485.617635169641,8626171051,0,0
1658,247.0,True,11.522,0.0,101,14499.0,18.4,147,14497.217635169642,8626171051,0,0
1659,231.0,True,11.658,-0.4,100,14511.1,18.2,146,14509.26998186244,8626171051,0,0
1660,211.0,True,11.642,-0.4,98,14522.6,18.2,146,14520.724788718706,8626171051,0,0
1661,202.0,True,11.594,0.0,99,14533.9,18.2,146,14532.024788718705,8626171051,0,0
1662,212.0,True,11.644,0.0,99,14545.6,18.2,146,14543.724788718706,8626171051,0,0
1663,247.0,True,11.6,0.0,100,14557.0,18.2,145,14555.124788718706,8626171051,0,0
1664,243.0,True,11.474,0.0,99,14568.5,18.2,145,14566.624788718706,8626171051,0,0
1665,306.0,True,11.504,0.0,102,14580.1,18.2,145,14578.224788718706,8626171051,0,0
1666,300.0,True,11.502,-0.4,99,14591.4,18.2,146,14589.480381542688,8626171051,0,0
1667,281.0,True,11.54,-0.9,94,14603.3,18.2,146,14601.237363203965,8626171051,0,0
1668,265.0,True,11.62,-0.9,95,14615.1,18.0,146,14612.896945565886,8626171051,0,0
1669,313.0,True,11.586,-1.3,95,14626.4,17.8,146,14623.962135177206,8626171051,0,0
1670,325.0,True,11.566,-0.9,95,14638.0,17.8,146,14635.423641085219,8626171051,0,0
1671,326.0,True,11.672,-0.4,94,14649.8,17.6,146,14647.177761262683,8626171051,0,0
1672,318.0,True,11.664,-0.8,94,14661.6,17.6,147,14658.840987365218,8626171051,0,0
1673,313.0,True,11.684,-0.4,95,14673.5,17.6,147,14670.694718730627,8626171051,0,0
1674,305.0,True,11.81,-0.4,93,14685.4,17.4,147,14682.548053790813,8626171051,0,0
1675,303.0,True,11.794,0.0,94,14696.9,17.4,147,14694.048053790813,8626171051,0,0
1676,299.0,True,11.694,0.9,94,14708.3,17.4,147,14705.630639424218,8626171051,0,0
1677,295.0,True,11.546,0.9,93,14719.3,17.6,147,14716.806265331157,8626171051,0,0
1678,293.0,True,11.488,0.9,94,14731.0,17.8,147,14728.693067432176,8626171051,0,0
1679,292.0,True,11.432,0.9,93,14742.6,17.8,148,14740.475393875053,8626171051,0,0
1680,286.0,True,11.418,0.4,93,14754.0,17.8,148,14751.940270553263,8626171051,0,0
1681,283.0,True,11.446,0.4,91,14765.5,18.0,148,14763.506003998864,8626171051,0,0
1682,289.0,True,11.47,0.4,92,14776.7,18.0,148,14774.76988226713,8626171051,0,0
1683,351.0,True,11.422,0.0,94,14788.1,18.0,148,14786.16988226713,8626171051,0,0
1684,339.0,True,11.402,0.0,91,14799.6,18.0,149,14797.66988226713,8626171051,0,0
1685,336.0,True,11.44,0.4,94,14811.2,18.0,149,14809.335609486205,8626171051,0,0
1686,342.0,True,11.448,0.4,93,14822.7,18.0,149,14820.90048739889,8626171051,0,0
1687,334.0,True,11.472,0.9,92,14834.0,18.2,149,14832.379213026603,8626171051,0,0
1688,316.0,True,11.53,0.9,92,14845.7,18.2,150,14844.264845984399,8626171051,0,0
1689,291.0,True,11.512,0.9,93,14857.2,18.4,150,14855.945600647596,8626171051,0,0
1690,298.0,True,11.476,0.9,93,14868.6,18.4,150,14867.524783531113,8626171051,0,0
1691,317.0,True,11.496,0.4,94,14880.2,18.6,150,14879.190083950063,8626171051,0,0
1692,327.0,True,11.572,0.4,94,14891.9,18.6,150,14890.956522529454,8626171051,0,0
1693,292.0,True,11.53,0.0,94,14903.4,18.6,150,14902.456522529454,8626171051,0,0
1694,262.0,True,11.45,-0.4,95,14914.4,18.6,151,14913.412442983305,8626171051,0,0
1695,229.0,True,11.48,-0.4,94,14926.0,18.6,151,14924.965857159932,8626171051,0,0
1696,207.0,True,11.478,-0.4,94,14937.6,18.4,152,14936.519776605794,8626171051,0,0
1697,205.0,True,11.41,-0.4,94,14949.0,18.4,152,14947.874392096006,8626171051,0,0
1698,203.0,True,11.418,0.0,94,14960.5,18.4,152,14959.374392096006,8626171051,0,0
1699,218.0,True,11.506,0.4,96,14972.0,18.4,152,14970.938850539429,8626171051,0,0
1700,225.0,True,11.566,0.4,93,14983.8,18.4,152,14982.804990507462,8626171051,0,0
1701,243.0,True,11.564,0.4,94,14995.4,18.6,152,14994.470149888792,8626171051,0,0
1702,217.0,True,11.582,0.4,94,15006.9,18.6,152,15006.0357391821,8626171051,0,0
1703,191.0,True,11.566,0.4,91,15018.3,18.6,153,15017.50133352268,8626171051,0,0
1704,196.0,True,11.486,0.4,91,15029.4,18.6,153,15028.665771947954,8626171051,0,0
1705,201.0,True,11.354,0.4,91,15040.6,18.8,153,15039.930646091227,8626171051,0,0
1706,191.0,True,11.244,0.4,90,15051.7,18.8,154,15051.094232907357,8626171051,0,0
1707,177.0,True,11.266,0.0,91,15063.2,18.8,154,15062.594232907357,8626171051,0,0
1708,182.0,True,11.3,0.0,92,15074.8,18.8,154,15074.194232907355,8626171051,0,0
1709,214.0,True,11.31,0.0,90,15085.9,18.8,154,15085.294232907356,8626171051,0,0
1710,234.0,True,11.284,-0.4,91,15097.0,18.8,155,15096.34965509361,8626171051,0,0
1711,233.0,True,11.386,-0.4,91,15108.6,18.8,155,15107.90327270178,8626171051,0,0
1712,237.0,True,11.446,-0.4,93,15120.4,18.6,155,15119.655987370457,8626171051,0,0
1713,280.0,True,11.388,-0.4,92,15131.7,18.6,155,15130.910305816322,8626171051,0,0
1714,283.0,True,11.348,0.0,92,15142.7,18.6,154,15141.910305816322,8626171051,0,0
1715,272.0,True,11.372,0.0,92,15153.9,18.6,154,15153.11030581632,8626171051,0,0
1716,265.0,True,11.4,-0.4,92,15165.6,18.6,154,15164.763828016026,8626171051,0,0
1717,439.0,True,11.342,0.0,96,15177.1,18.6,153,15176.263828016026,8626171051,0,0
1718,446.0,True,11.42,0.0,96,15188.8,18.4,153,15187.963828016025,8626171051,0,0
1719,348.0,True,11.594,0.0,97,15200.6,18.6,153,15199.763828016026,8626171051,0,0
1720,321.0,True,11.74,0.8,96,15212.6,18.6,153,15211.942233327958,8626171051,0,0
1721,299.0,True,11.844,0.4,96,15224.8,18.6,152,15224.208473930032,8626171051,0,0
1722,274.0,True,11.938,0.4,96,15236.8,18.8,152,15236.274039259404,8626171051,0,0
1723,246.0,True,11.944,0.4,98,15248.5,18.8,152,15248.038919577873,8626171051,0,0
1724,188.0,True,11.908,0.0,94,15260.2,18.8,152,15259.738919577874,8626171051,0,0
1725,166.0,True,11.826,0.0,94,15271.7,18.8,152,15271.238919577874,8626171051,0,0
1726,160.0,True,11.686,0.0,87,15283.2,18.8,152,15282.738919577874,8626171051,0,0
1727,151.0,True,11.58,0.0,70,15294.7,18.8,152,15294.238919577874,8626171051,0,0
1728,158.0,True,11.384,0.0,94,15305.5,18.8,151,15305.038919577873,8626171051,0,0
1729,205.0,True,11.264,0.0,95,15316.5,18.8,152,15316.038919577873,8626171051,0,0
1730,241.0,True,11.318,-0.4,96,15328.3,18.8,152,15327.792844105774,8626171051,0,0
1731,293.0,True,11.43,-0.4,96,15340.4,18.8,152,15339.846194026093,8626171051,0,0
1732,351.0,True,11.532,-0.4,98,15352.4,18.6,152,15351.79992948426,8626171051,0,0
1733,369.0,True,11.714,-0.8,97,15364.0,18.6,153,15363.26458967629,8626171051,0,0
1734,362.0,True,11.852,-0.4,96,15375.8,18.6,153,15375.01851420419,8626171051,0,0
1735,339.0,True,11.862,-0.4,97,15387.6,18.4,153,15386.772536765011,8626171051,0,0
1736,325.0,True,11.784,-0.9,98,15399.3,18.4,153,15398.334678373702,8626171051,0,0
1737,334.0,True,11.722,-0.4,97,15411.0,18.4,153,15409.988993371706,8626171051,0,0
1738,336.0,True,11.725999999999999,-0.4,97,15422.7,18.2,153,15421.643112716596,8626171051,0,0
1739,334.0,True,11.742,-0.4,96,15434.5,18.2,152,15433.396839919134,8626171051,0,0
1740,318.0,True,11.672,0.0,94,15446.0,18.2,152,15444.896839919134,8626171051,0,0
1741,302.0,True,11.682,0.0,95,15457.7,18.2,152,15456.596839919135,8626171051,0,0
1742,297.0,True,11.636,0.0,95,15469.2,18.2,152,15468.096839919135,8626171051,0,0
1743,299.0,True,11.672,0.0,95,15481.0,18.2,152,15479.896839919134,8626171051,0,0
1744,296.0,True,11.664,0.0,95,15492.8,18.2,152,15491.696839919134,8626171051,0,0
1745,286.0,True,11.714,0.4,94,15504.5,18.2,152,15503.461307862697,8626171051,0,0
1746,270.0,True,11.716,0.4,95,15516.3,18.2,152,15515.326326814324,8626171051,0,0
1747,268.0,True,11.804,0.4,94,15528.2,18.4,152,15527.29162010752,8626171051,0,0
1748,272.0,True,11.788,0.8,95,15540.0,18.4,152,15539.268672405631,8626171051,0,0
1749,275.0,True,11.83,0.0,95,15551.9,18.4,152,15551.16867240563,8626171051,0,0
1750,274.0,True,11.894,0.0,93,15564.0,18.6,152,15563.268672405631,8626171051,0,0
1751,271.0,True,11.866,0.4,94,15575.6,18.4,152,15574.933273676628,8626171051,0,0
1752,266.0,True,11.798,0.0,94,15587.2,18.4,152,15586.533273676629,8626171051,0,0
1753,275.0,True,11.725999999999999,0.9,92,15598.6,18.6,152,15598.112456560146,8626171051,0,0
1754,277.0,True,11.636,0.9,96,15610.1,18.6,152,15609.792647773038,8626171051,0,0
1755,259.0,True,11.554,0.4,93,15621.8,18.8,152,15621.558227232868,8626171051,0,0
1756,251.0,True,11.584,0.9,92,15633.5,18.8,152,15633.441552205984,8626171051,0,0
1757,253.0,True,11.568,0.9,94,15645.0,18.8,153,15645.122872763957,8626171051,0,0
1758,250.0,True,11.568,0.9,94,15656.4,19.0,153,15656.703180034394,8626171051,0,0
1759,247.0,True,11.562,0.9,93,15667.9,19.2,153,15668.384500592367,8626171051,0,0
1760,249.0,True,11.546,0.9,93,15679.5,19.2,153,15680.168546943685,8626171051,0,0
1761,252.0,True,11.504,0.9,93,15691.1,19.2,153,15691.953171604828,8626171051,0,0
1762,248.0,True,11.446,1.3,93,15702.3,19.4,153,15703.473808983468,8626171051,0,0
1763,234.0,True,11.454,1.3,91,15713.7,19.6,153,15715.20212845906,8626171051,0,0
1764,227.0,True,11.464,0.4,89,15725.3,19.8,152,15726.868288094047,8626171051,0,0
1765,221.0,True,11.432,-0.4,86,15736.7,19.8,153,15738.22168792775,8626171051,0,0
1766,178.0,True,11.366,-1.4,73,15747.9,19.6,153,15749.170857443614,8626171051,0,0
1767,155.0,True,11.254,-1.9,49,15758.5,19.4,152,15759.395082208835,8626171051,0,0
1768,107.0,True,11.078,-1.9,85,15769.1,19.2,152,15769.616695805325,8626171051,0,0
1769,117.0,True,10.906,-1.8,89,15779.8,19.0,152,15779.943859232335,8626171051,0,0
1770,250.0,True,10.818,-1.3,91,15790.8,18.8,152,15790.703671414296,8626171051,0,0
1771,254.0,True,10.848,-1.3,93,15802.1,18.6,152,15801.761684079147,8626171051,0,0
1772,249.0,True,11.048,-1.3,94,15813.8,18.6,151,15813.214552700127,8626171051,0,0
1773,208.0,True,11.23,-0.9,96,15825.2,18.4,151,15824.476632799,8626171051,0,0
1774,191.0,True,11.388,-1.3,95,15836.7,18.2,151,15835.737666474237,8626171051,0,0
1775,173.0,True,11.486,-0.8,93,15848.2,18.2,151,15847.10349338875,8626171051,0,0
1776,323.0,True,11.626,-0.4,96,15860.3,18.0,151,15859.156447130046,8626171051,0,0
1777,346.0,True,11.728,-0.8,95,15872.4,18.0,151,15871.115273709664,8626171051,0,0
1778,336.0,True,11.706,-0.4,95,15883.8,18.0,151,15882.470854827743,8626171051,0,0
1779,326.0,True,11.736,-0.4,96,15895.4,17.8,150,15894.025463512662,8626171051,0,0
1780,338.0,True,11.83,-0.4,95,15907.3,17.8,151,15905.879390517117,8626171051,0,0
1781,353.0,True,11.788,0.0,95,15919.2,17.8,150,15917.779390517118,8626171051,0,0
1782,363.0,True,11.734,-0.4,95,15931.1,17.8,150,15929.633989419424,8626171051,0,0
1783,367.0,True,11.918,0.0,95,15943.4,17.8,151,15941.933989419424,8626171051,0,0
1784,316.0,True,11.978,0.0,94,15955.3,17.6,151,15953.833989419423,8626171051,0,0
1785,310.0,True,11.938,0.0,94,15967.0,17.8,151,15965.533989419424,8626171051,0,0
1786,346.0,True,11.998,0.4,97,15979.2,17.8,151,15977.799817735595,8626171051,0,0
1787,355.0,True,12.09,0.4,97,15991.5,17.8,151,15990.166601293424,8626171051,0,0
1788,342.0,True,12.02,0.4,101,16003.5,17.8,151,16002.232166622796,8626171051,0,0
1789,318.0,True,11.924,0.0,98,16014.9,18.0,151,16013.632166622796,8626171051,0,0
1790,303.0,True,11.946,0.0,99,16026.8,18.0,150,16025.532166622796,8626171051,0,0
1791,293.0,True,12.09,-0.8,99,16039.6,17.8,151,16038.197075703163,8626171051,0,0
1792,287.0,True,12.208,-0.8,98,16052.6,17.8,151,16051.062042797259,8626171051,0,0
1793,282.0,True,12.344,-0.4,98,16065.2,17.6,151,16063.615801434054,8626171051,0,0
1794,283.0,True,12.536,-0.4,99,16077.6,17.6,151,16075.968786570114,8626171051,0,0
1795,290.0,True,12.54,0.0,95,16089.5,17.6,151,16087.868786570114,8626171051,0,0
1796,303.0,True,12.246,0.4,98,16100.9,17.6,151,16099.331868787012,8626171051,0,0
1797,311.0,True,11.964,0.4,98,16112.4,17.6,151,16110.895776303569,8626171051,0,0
1798,290.0,True,11.882,0.9,95,16124.6,17.8,151,16123.285157828037,8626171051,0,0
1799,270.0,True,11.742,0.9,95,16136.3,17.8,151,16135.167343699037,8626171051,0,0
1800,273.0,True,11.616,0.9,96,16147.5,18.0,151,16146.551908928956,8626171051,0,0
1801,278.0,True,11.61,0.9,98,16158.9,18.0,152,16158.141575960777,8626171051,0,0
1802,282.0,True,11.386,0.9,97,16169.3,18.2,152,16168.709728279127,8626171051,0,0
1803,281.0,True,11.218,0.9,99,16180.7,18.2,152,16180.295807402419,8626171051,0,0
1804,280.0,True,11.29,0.9,100,16192.8,18.4,152,16192.58899590005,8626171051,0,0
1805,292.0,True,11.278,0.9,98,16203.9,18.4,152,16203.866776648367,8626171051,0,0
1806,294.0,True,11.214,0.4,97,16215.0,18.6,152,16215.031359231192,8626171051,0,0
1807,296.0,True,11.388,0.9,97,16226.3,18.6,152,16226.51580608147,8626171051,0,0
1808,301.0,True,11.366,0.4,99,16237.5,18.6,152,16237.779405405334,8626171051,0,0
1809,309.0,True,11.234,0.4,99,16248.9,18.8,152,16249.243579954991,8626171051,0,0
1810,316.0,True,11.37,0.4,100,16260.8,18.8,152,16261.209569338733,8626171051,0,0
1811,355.0,True,11.508,0.0,102,16272.5,18.8,152,16272.909569338733,8626171051,0,0
1812,305.0,True,11.622,0.0,102,16284.4,18.8,152,16284.809569338733,8626171051,0,0
1813,263.0,True,11.792,0.0,102,16296.5,18.8,152,16296.909569338733,8626171051,0,0
1814,257.0,True,11.832,0.0,102,16308.1,18.8,153,16308.509569338734,8626171051,0,0
1815,257.0,True,11.812,0.0,102,16319.8,18.8,152,16320.209569338733,8626171051,0,0
1816,256.0,True,11.89,0.0,102,16332.0,18.8,153,16332.409569338733,8626171051,0,0
1817,256.0,True,11.936,0.4,103,16344.0,18.8,152,16344.475134668106,8626171051,0,0
1818,255.0,True,11.836,0.4,104,16355.7,18.8,152,16356.23933059503,8626171051,0,0
1819,254.0,True,11.862,0.4,103,16367.4,19.0,152,16368.004349546656,8626171051,0,0
1820,236.0,True,11.916,0.4,103,16379.4,19.0,152,16380.071178447686,8626171051,0,0
1821,240.0,True,11.762,0.0,103,16390.8,19.0,152,16391.471178447686,8626171051,0,0
1822,240.0,True,11.666,0.4,102,16402.4,19.0,153,16403.13564168178,8626171051,0,0
1823,218.0,True,11.756,0.4,96,16414.4,19.0,153,16415.202613992467,8626171051,0,0
1824,193.0,True,11.764,0.4,91,16426.2,19.2,153,16427.068896811405,8626171051,0,0
1825,180.0,True,11.6,0.4,96,16437.4,19.2,153,16438.33319811456,8626171051,0,0
1826,147.0,True,11.574,0.0,90,16448.7,19.2,153,16449.63319811456,8626171051,0,0
1827,139.0,True,11.464,0.0,64,16459.7,19.2,153,16460.63319811456,8626171051,0,0
1828,131.0,True,11.162,0.0,38,16470.2,19.2,153,16471.13319811456,8626171051,0,0
1829,73.0,True,10.83,0.5,13,16480.4,19.2,153,16481.402642439858,8626171051,0,0
1830,71.0,True,10.444,0.6000000000000001,9,16489.6,19.2,153,16490.67747835714,8626171051,0,0
1831,0.0,True,9.856,1.3,5,16497.9,19.4,152,16499.212281719363,8626171051,0,0
1832,0.0,True,9.034,1.4,1,16504.9,19.4,152,16506.440696339378,8626171051,0,0
1833,0.0,True,8.188,1.6,0,16511.2,19.6,152,16512.97424242183,8626171051,0,0
1834,0.0,True,7.39,1.6,0,16517.3,19.6,152,16519.304795433825,8626171051,0,0
1835,3.0,True,6.768,0.7000000000000001,9,16523.5,19.8,152,16525.582828091785,8626171051,0,0
1836,120.0,True,6.456,0.7000000000000001,50,16530.2,19.8,152,16532.3576342483,8626171051,0,0
1837,270.0,True,6.63,0.0,76,16538.0,19.8,152,16540.1576342483,8626171051,0,0
1838,429.0,True,7.002,0.0,79,16546.2,19.8,152,16548.3576342483,8626171051,0,0
1839,578.0,True,7.422,0.6000000000000001,83,16554.4,19.8,152,16556.62954200375,8626171051,0,0
1840,522.0,True,7.896,0.6000000000000001,85,16563.0,19.8,151,16565.304149494037,8626171051,0,0
1841,332.0,True,8.216,0.6000000000000001,60,16571.3,20.0,151,16573.675383877075,8626171051,0,0
1842,232.0,True,8.328,1.2,81,16579.7,20.0,151,16582.28765183821,8626171051,0,0
1843,258.0,True,8.376,0.6000000000000001,85,16588.1,20.0,150,16590.760917674575,8626171051,0,0
1844,259.0,True,8.392,1.2,84,16596.4,20.2,151,16599.27065863618,8626171051,0,0
1845,253.0,True,8.352,1.2,86,16604.7,20.2,150,16607.780399597777,8626171051,0,0
1846,261.0,True,8.354,0.6000000000000001,86,16613.1,20.4,150,16616.252880967848,8626171051,0,0
1847,268.0,True,8.362,0.6000000000000001,87,16621.5,20.4,150,16624.724202993933,8626171051,0,0
1848,267.0,True,8.394,0.0,89,16630.0,20.4,150,16633.224202993933,8626171051,0,0
1849,261.0,True,8.438,0.0,90,16638.6,20.4,150,16641.824202993932,8626171051,0,0
1850,201.0,True,8.574,0.0,91,16647.6,20.4,149,16650.824202993932,8626171051,0,0
1851,170.0,True,8.758,0.6000000000000001,92,16656.9,20.4,149,16660.195537016407,8626171051,0,0
1852,158.0,True,8.844,0.6000000000000001,91,16665.7,20.4,149,16669.06711919816,8626171051,0,0
1853,142.0,True,8.864,0.6000000000000001,76,16674.4,20.6,149,16677.846351294476,8626171051,0,0
1854,112.0,True,8.744,0.7000000000000001,50,16682.3,20.6,149,16685.827487550145,8626171051,0,0
1855,82.0,True,8.38,0.0,23,16689.5,20.6,149,16693.027487550145,8626171051,0,0
1856,0.0,True,7.85,0.0,0,16696.1,20.6,149,16699.627487550144,8626171051,0,0
1857,0.0,True,7.27,0.0,2,16702.0,20.6,148,16705.527487550145,8626171051,0,0
1858,1.0,True,6.702,0.8,7,16707.9,20.6,148,16711.51206148446,8626171051,0,0
1859,6.0,True,6.364,1.5,15,16714.1,20.6,148,16717.936070370084,8626171051,0,0
1860,25.0,True,6.246,1.4,51,16720.7,20.8,148,16724.750408754808,8626171051,0,0
1861,358.0,True,6.38,1.4,74,16728.0,21.0,148,16732.275538981492,8626171051,0,0
1862,459.0,True,6.7219999999999995,1.3,76,16735.7,21.0,149,16740.202359021707,8626171051,0,0
1863,502.0,True,7.034,1.3,78,16743.0,21.0,149,16747.713545522547,8626171051,0,0
1864,485.0,True,7.288,2.0,80,16750.6,21.2,149,16755.717528024757,8626171051,0,0
1865,467.0,True,7.52,2.6,81,16758.3,21.4,150,16764.01568324016,8626171051,0,0
1866,461.0,True,7.626,2.5,81,16766.1,21.6,149,16772.408490126625,8626171051,0,0
1867,454.0,True,7.696,3.1,82,16774.1,21.8,149,16781.206557324662,8626171051,0,0
1868,414.0,True,7.84,3.1,84,16782.2,22.0,149,16790.111516380864,8626171051,0,0
1869,393.0,True,7.946,3.1,89,16790.3,22.4,150,16799.025785570833,8626171051,0,0
1870,298.0,True,7.968,3.8,92,16798.2,22.6,150,16807.939732686355,8626171051,0,0
1871,289.0,True,7.956,3.2,93,16805.9,22.8,150,16816.44453748155,8626171051,0,0
1872,285.0,True,7.866,3.9,91,16813.5,23.2,150,16825.05289076586,8626171051,0,0
1873,282.0,True,7.766,4.0,90,16821.1,23.4,149,16833.665479651834,8626171051,0,0
1874,280.0,True,7.686,3.3,90,16828.7,23.8,149,16842.07575716574,8626171051,0,0
1875,281.0,True,7.622,3.3,90,16836.3,24.0,149,16850.49915793461,8626171051,0,0
1876,272.0,True,7.566,3.4,88,16843.8,24.2,149,16858.82502626558,8626171051,0,0
1877,252.0,True,7.516,3.4,87,16851.0,24.4,149,16866.8309806321,8626171051,0,0
1878,247.0,True,7.432,3.5,88,16858.2,24.8,149,16874.85042150313,8626171051,0,0
1879,240.0,True,7.342,3.5,83,16865.4,25.0,149,16882.87674758962,8626171051,0,0
1880,246.0,True,7.252,2.8,83,16872.5,25.2,149,16890.60224420732,8626171051,0,0
1881,268.0,True,7.158,2.9,83,16879.5,25.4,149,16898.22722277143,8626171051,0,0
1882,279.0,True,7.1,2.9,83,16886.5,25.6,149,16905.855004880934,8626171051,0,0
1883,283.0,True,7.034,2.9,82,16893.4,25.8,149,16913.373818674587,8626171051,0,0
1884,282.0,True,6.996,2.2,83,16900.4,26.0,148,16920.79784233808,8626171051,0,0
1885,276.0,True,6.97,1.4,83,16907.4,26.2,148,16928.023022139692,8626171051,0,0
1886,267.0,True,6.944,1.4,84,16914.3,26.2,148,16935.142897039572,8626171051,0,0
1887,257.0,True,6.97,0.7000000000000001,83,16921.4,26.2,148,16942.32443577284,8626171051,0,0
1888,236.0,True,7.038,0.7000000000000001,85,16928.6,26.4,148,16949.604374297094,8626171051,0,0
1889,219.0,True,7.082,0.7000000000000001,87,16935.8,26.4,148,16956.882107696234,8626171051,0,0
1890,196.0,True,7.174,-0.7000000000000001,88,16943.3,26.4,148,16964.324210617153,8626171051,0,0
1891,167.0,True,7.33,-1.3,90,16950.9,26.4,148,16971.768194525244,8626171051,0,0
1892,150.0,True,7.492,-1.9,92,16958.8,26.2,148,16979.383896102354,8626171051,0,0
1893,146.0,True,7.694,-2.4,94,16967.1,26.0,147,16987.26263580914,8626171051,0,0
1894,137.0,True,7.906,-1.8,80,16975.3,25.8,148,16995.187138949117,8626171051,0,0
1895,74.0,True,8.116,-2.4,57,16983.8,25.6,147,17003.26671060017,8626171051,0,0
1896,47.0,True,8.278,-2.3,33,16992.3,25.6,147,17011.355338239842,8626171051,0,0
1897,20.0,True,8.372,-2.9,9,17000.7,25.2,147,17019.23728933117,8626171051,0,0
1898,0.0,True,8.482,-4.0,0,17009.5,25.0,147,17027.321314974095,8626171051,0,0
1899,0.0,True,8.608,-3.4,0,17018.4,24.6,147,17035.593386541972,8626171051,0,0
1900,0.0,True,8.686,-3.3,0,17027.3,24.2,147,17043.871617788787,8626171051,0,0
1901,0.0,True,8.802,-2.8,0,17036.3,24.0,146,17052.33888868702,8626171051,0,0
1902,0.0,True,8.964,-2.7,0,17045.5,23.8,146,17061.0014054984,8626171051,0,0
1903,0.0,True,9.028,-3.3,0,17054.6,23.6,146,17069.4778498655,8626171051,0,0
1904,0.0,True,9.102,-3.2,0,17063.9,23.2,145,17078.148101735685,8626171051,0,0
1905,0.0,True,9.168,-3.6,0,17073.1,22.8,145,17086.655757628014,8626171051,0,0
1906,4.0,True,9.302,-3.1,30,17082.8,22.6,144,17095.72547078802,8626171051,0,0
1907,10.0,True,9.53,-2.6,75,17093.2,22.2,144,17105.565951816105,8626171051,0,0
1908,53.0,True,9.684,-3.1,100,17103.0,22.0,143,17114.731995616046,8626171051,0,0
