time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,heartrate,altitude,grade_adjusted_distance,activity_id,label,mtb
907,643.0,True,0.7020000000000001,-0.7000000000000001,78,5236.9,122,30.0,5322.064865427308,7326183471,0,0
908,611.0,True,0.7020000000000001,0.0,86,5244.4,125,30.2,5329.564865427308,7326183471,0,0
909,489.0,True,6.626,0.0,94,5252.4,128,29.8,5337.564865427308,7326183471,0,0
910,393.0,True,7.276,-0.6000000000000001,96,5260.7,130,30.0,5345.811379443544,7326183471,0,0
911,293.0,True,7.804,0.6000000000000001,97,5269.2,132,30.0,5354.385119404875,7326183471,0,0
912,291.0,True,8.146,0.6000000000000001,97,5277.6,135,30.0,5362.859179158933,7326183471,0,0
913,257.0,True,8.294,1.2,97,5285.9,137,30.0,5371.376205839635,7326183471,0,0
914,242.0,True,8.29,0.6000000000000001,96,5293.9,139,30.2,5379.451474090691,7326183471,0,0
915,241.0,True,8.222,1.3,94,5301.8,140,30.4,5387.569106095829,7326183471,0,0
916,236.0,True,8.082,0.6000000000000001,94,5309.6,141,30.2,5395.445767787375,7326183471,0,0
917,237.0,True,7.944,0.0,94,5317.3,142,30.4,5403.145767787375,7326183471,0,0
918,244.0,True,7.842,0.6000000000000001,94,5325.1,142,30.4,5411.022010929814,7326183471,0,0
919,285.0,True,7.8,0.0,94,5332.9,142,30.4,5418.822010929814,7326183471,0,0
920,243.0,True,7.828,0.6000000000000001,94,5340.9,142,30.4,5426.89768985758,7326183471,0,0
921,242.0,True,7.888,1.3,93,5349.0,142,30.4,5435.216000911201,7326183471,0,0
922,250.0,True,7.934,1.3,93,5357.0,142,30.6,5443.436387751847,7326183471,0,0
923,241.0,True,7.934,2.0,93,5364.8,142,30.8,5451.643180406631,7326183471,0,0
924,234.0,True,7.882,2.0,93,5372.3,142,30.8,5459.545682132939,7326183471,0,0
925,228.0,True,7.764,2.0,93,5379.8,142,31.0,5467.457996772833,7326183471,0,0
926,216.0,True,7.646,2.0,91,5387.2,142,31.2,5475.268778611749,7326183471,0,0
927,224.0,True,7.502,2.0,90,5394.5,142,31.4,5482.974009344734,7326183471,0,0
928,213.0,True,7.414,2.0,88,5401.8,142,31.4,5490.679240077719,7326183471,0,0
929,221.0,True,7.396,2.0,88,5409.3,142,31.6,5498.593557082413,7326183471,0,0
930,227.0,True,7.386,2.0,87,5416.7,142,31.8,5506.400374193775,7326183471,0,0
931,268.0,True,7.372,2.0,87,5424.1,142,32.0,5514.211156032692,7326183471,0,0
932,253.0,True,7.402,2.0,87,5431.5,142,32.0,5522.025956725135,7326183471,0,0
933,256.0,True,7.402,2.1,87,5438.8,142,32.2,5529.74337646598,7326183471,0,0
934,265.0,True,7.352,2.1,86,5446.0,143,32.4,5537.361556331371,7326183471,0,0
935,256.0,True,7.27,1.4,85,5453.0,143,32.6,5544.582529350366,7326183471,0,0
936,273.0,True,7.196,1.4,85,5460.1,143,32.6,5551.907714538669,7326183471,0,0
937,252.0,True,7.14,2.1,84,5467.2,143,32.6,5559.420086350374,7326183471,0,0
938,238.0,True,7.102,2.8,84,5474.3,143,32.8,5567.131893124044,7326183471,0,0
939,223.0,True,7.11,3.5,84,5481.6,144,33.2,5575.2558308955,7326183471,0,0
940,203.0,True,7.17,2.8,84,5488.9,144,33.4,5583.179093818992,7326183471,0,0
941,205.0,True,7.198,1.4,84,5496.1,144,33.6,5590.604262252478,7326183471,0,0
942,172.0,True,7.218,1.4,84,5503.3,145,33.6,5598.033696930617,7326183471,0,0
943,199.0,True,7.18,1.4,84,5510.2,145,33.6,5605.154612138824,7326183471,0,0
944,186.0,True,7.112,2.1,85,5517.1,145,33.8,5612.468183502858,7326183471,0,0
945,158.0,True,7.056,2.1,85,5524.2,145,34.0,5619.993742442659,7326183471,0,0
946,179.0,True,7.036,1.4,85,5531.3,146,34.2,5627.324318583799,7326183471,0,0
947,187.0,True,6.976,0.7000000000000001,84,5538.2,146,34.2,5634.306308269277,7326183471,0,0
948,218.0,True,6.936,-0.7000000000000001,85,5544.9,145,34.2,5640.946790351145,7326183471,0,0
949,180.0,True,6.966,-0.7000000000000001,85,5552.0,145,34.2,5647.985252460789,7326183471,0,0
950,200.0,True,7.006,-0.7000000000000001,85,5559.2,145,34.0,5655.1254657562895,7326183471,0,0
951,174.0,True,7.06,-0.7000000000000001,86,5566.5,145,34.0,5662.365217439017,7326183471,0,0
952,187.0,True,7.15,0.7000000000000001,86,5573.9,145,34.0,5669.845557207945,7326183471,0,0
953,175.0,True,7.242,1.4,87,5581.1,144,34.0,5677.263540004103,7326183471,0,0
954,163.0,True,7.322,1.4,87,5588.6,144,34.2,5684.995914744943,7326183471,0,0
955,146.0,True,7.312,1.4,87,5595.8,144,34.4,5692.418994496148,7326183471,0,0
956,154.0,True,7.23,0.7000000000000001,88,5602.7,143,34.4,5699.397346045054,7326183471,0,0
957,149.0,True,7.188,0.0,88,5609.9,143,34.4,5706.597346045054,7326183471,0,0
958,141.0,True,7.208,0.0,87,5617.2,143,34.4,5713.897346045054,7326183471,0,0
959,170.0,True,7.218,0.0,88,5624.7,143,34.4,5721.397346045054,7326183471,0,0
960,175.0,True,7.306,0.0,89,5632.3,142,34.4,5728.997346045055,7326183471,0,0
961,185.0,True,7.448,0.7000000000000001,88,5639.9,142,34.4,5736.675401177092,7326183471,0,0
962,161.0,True,7.5280000000000005,0.7000000000000001,88,5647.5,142,34.4,5744.353026781685,7326183471,0,0
963,205.0,True,7.59,1.3,88,5655.1,142,34.6,5752.16995426498,7326183471,0,0
964,201.0,True,7.634,1.3,89,5662.8,142,34.6,5760.088756794293,7326183471,0,0
965,167.0,True,7.652,0.7000000000000001,89,5670.5,142,34.8,5767.866541935306,7326183471,0,0
966,169.0,True,7.656,0.7000000000000001,88,5678.2,141,34.8,5775.644327076318,7326183471,0,0
967,183.0,True,7.664,0.7000000000000001,89,5685.8,141,34.8,5783.320680833413,7326183471,0,0
968,179.0,True,7.672,0.7000000000000001,89,5693.5,141,34.8,5791.098895492725,7326183471,0,0
969,179.0,True,7.684,0.7000000000000001,89,5701.3,141,35.0,5798.979004707185,7326183471,0,0
970,173.0,True,7.648,0.7000000000000001,89,5708.8,141,35.0,5806.557756559468,7326183471,0,0
971,176.0,True,7.604,-0.7000000000000001,88,5716.2,141,35.0,5813.89815281817,7326183471,0,0
972,196.0,True,7.548,-1.4,87,5723.5,141,35.0,5821.035358451473,7326183471,0,0
973,175.0,True,7.466,-1.4,88,5730.8,141,34.8,5828.171172600281,7326183471,0,0
974,209.0,True,7.368,-2.1,87,5738.1,141,34.6,5835.171103357466,7326183471,0,0
975,216.0,True,7.312,-1.4,87,5745.3,140,34.6,5842.209855189094,7326183471,0,0
976,214.0,True,7.294,0.7000000000000001,87,5752.7,140,34.4,5849.6915547216,7326183471,0,0
977,197.0,True,7.284,2.0,88,5760.0,140,34.4,5857.400749999281,7326183471,0,0
978,169.0,True,7.286,3.4,88,5767.2,140,34.8,5865.39683031786,7326183471,0,0
979,183.0,True,7.312,3.4,87,5774.6,140,35.2,5873.605080668279,7326183471,0,0
980,185.0,True,7.36,2.7,87,5782.1,140,35.4,5881.714180593376,7326183471,0,0
981,195.0,True,7.39,2.0,87,5789.7,139,35.4,5889.718163095588,7326183471,0,0
982,182.0,True,7.464,1.3,87,5797.3,139,35.6,5897.538028493724,7326183471,0,0
983,187.0,True,7.556,1.3,87,5805.0,139,35.8,5905.4648485339385,7326183471,0,0
984,165.0,True,7.552,0.7000000000000001,87,5812.4,139,35.8,5912.945638463505,7326183471,0,0
985,191.0,True,7.496,0.0,85,5819.6,138,35.8,5920.145638463506,7326183471,0,0
986,229.0,True,7.388,0.0,83,5826.6,138,35.8,5927.145638463506,7326183471,0,0
987,247.0,True,7.244,0.7000000000000001,82,5833.5,138,35.8,5934.1271619719855,7326183471,0,0
988,234.0,True,7.074,0.7000000000000001,81,5840.4,137,35.8,5941.108685480465,7326183471,0,0
989,201.0,True,7.01,0.7000000000000001,81,5847.5,137,36.0,5948.292571989192,7326183471,0,0
990,197.0,True,6.966,1.4,82,5854.5,137,36.0,5955.516688867083,7326183471,0,0
991,198.0,True,6.968,1.4,82,5861.4,137,36.0,5962.639707064158,7326183471,0,0
992,190.0,True,6.9879999999999995,1.4,82,5868.5,137,36.2,5969.970283205298,7326183471,0,0
993,204.0,True,7.002,1.4,82,5875.4,138,36.4,5977.094364243871,7326183471,0,0
994,207.0,True,6.9719999999999995,0.7000000000000001,81,5882.3,138,36.4,5984.077772802611,7326183471,0,0
995,227.0,True,6.946,0.7000000000000001,80,5889.2,138,36.4,5991.061181361351,7326183471,0,0
996,212.0,True,6.914,1.5,80,5896.0,138,36.4,5998.085202869016,7326183471,0,0
997,177.0,True,6.89,1.5,81,5902.9,138,36.6,6005.214729045922,7326183471,0,0
998,160.0,True,6.87,1.5,82,5909.8,137,36.8,6012.344255222829,7326183471,0,0
999,177.0,True,6.832,1.5,82,5916.5,137,36.8,6019.268540296049,7326183471,0,0
1000,192.0,True,6.816,2.2,81,5923.3,137,36.8,6026.496111370501,7326183471,0,0
1001,204.0,True,6.8100000000000005,2.2,80,5930.1,136,37.0,6033.721395606912,7326183471,0,0
1002,202.0,True,6.7940000000000005,2.2,80,5936.9,136,37.4,6040.948966681362,7326183471,0,0
1003,196.0,True,6.782,1.5,80,5943.7,136,37.4,6047.978042768957,7326183471,0,0
1004,191.0,True,6.792,0.0,80,5950.4,136,37.4,6054.678042768956,7326183471,0,0
1005,184.0,True,6.792,0.0,79,5957.2,136,37.4,6061.478042768957,7326183471,0,0
1006,176.0,True,6.774,0.0,79,5963.9,135,37.4,6068.178042768956,7326183471,0,0
1007,157.0,True,6.72,0.0,78,5970.5,136,37.4,6074.778042768957,7326183471,0,0
1008,174.0,True,6.656,0.8,77,5976.9,136,37.4,6081.263442994555,7326183471,0,0
1009,143.0,True,6.578,1.6,76,5983.3,136,37.4,6087.902230204693,7326183471,0,0
1010,172.0,True,6.498,2.4,76,5989.7,135,37.6,6094.751297891149,7326183471,0,0
1011,96.0,True,6.416,3.3,75,5996.0,135,37.8,6101.7243193816,7326183471,0,0
1012,47.0,True,6.308,2.7,73,6002.0,135,38.0,6108.2108705025685,7326183471,0,0
1013,0.0,True,6.11,2.9,61,6007.5,134,38.2,6114.216914776477,7326183471,0,0
1014,0.0,True,5.798,1.1,0,6012.3,134,38.2,6119.122347427158,7326183471,0,0
1015,0.0,True,5.358,1.2,0,6016.5,133,38.4,6123.424114110077,7326183471,0,0
1016,51.0,True,4.886,1.2,33,6020.4,133,38.2,6127.417828804233,7326183471,0,0
1017,332.0,True,4.5440000000000005,-1.1,51,6024.7,132,38.4,6131.645722633009,7326183471,0,0
1018,343.0,True,4.42,0.0,51,6029.6,131,38.4,6136.54572263301,7326183471,0,0
1019,343.0,True,4.49,-1.0,63,6034.8,131,38.2,6141.67342372264,7326183471,0,0
1020,388.0,True,4.754,-0.9,68,6040.3,132,38.2,6147.103931756134,7326183471,0,0
1021,375.0,True,5.05,-0.8,76,6045.7,133,38.2,6152.443347137785,7326183471,0,0
1022,335.0,True,5.444,-1.5,81,6052.0,134,38.2,6158.575918629738,7326183471,0,0
1023,257.0,True,5.874,-0.7000000000000001,83,6059.0,134,38.0,6165.51411771451,7326183471,0,0
1024,227.0,True,6.28,-0.7000000000000001,86,6066.2,135,37.8,6172.655770991407,7326183471,0,0
1025,183.0,True,6.69,-0.7000000000000001,87,6073.7,136,38.0,6180.097873912325,7326183471,0,0
1026,201.0,True,7.142,0.0,89,6081.4,137,38.0,6187.797873912325,7326183471,0,0
1027,167.0,True,7.45,-0.6000000000000001,91,6089.2,137,37.8,6195.541530368806,7326183471,0,0
1028,154.0,True,7.632,-0.6000000000000001,92,6097.1,137,37.8,6203.385822138986,7326183471,0,0
1029,156.0,True,7.768,-0.6000000000000001,94,6105.0,137,37.8,6211.2311098850605,7326183471,0,0
1030,141.0,True,7.874,-1.9,94,6113.1,137,37.8,6219.040960901357,7326183471,0,0
1031,151.0,True,7.964,-1.9,93,6121.2,137,37.6,6226.850811917652,7326183471,0,0
1032,160.0,True,8.0,-2.5,93,6129.2,137,37.2,6234.429224172765,7326183471,0,0
1033,189.0,True,7.996,-1.9,93,6137.1,137,37.2,6242.0395881634195,7326183471,0,0
1034,203.0,True,7.996,-0.6000000000000001,93,6145.0,136,37.0,6249.883205410242,7326183471,0,0
1035,150.0,True,7.944,-0.6000000000000001,93,6152.8,136,37.0,6257.627870409119,7326183471,0,0
1036,150.0,True,7.904,0.6000000000000001,94,6160.7,136,37.0,6265.603422112689,7326183471,0,0
1037,178.0,True,7.892,0.6000000000000001,93,6168.7,135,37.0,6273.678690363745,7326183471,0,0
1038,178.0,True,7.92,0.6000000000000001,93,6176.7,135,37.2,6281.7531449137405,7326183471,0,0
1039,178.0,True,7.952,0.6000000000000001,94,6184.8,135,37.2,6289.9281220354815,7326183471,0,0
1040,150.0,True,8.02,0.0,94,6192.9,135,37.2,6298.028122035481,7326183471,0,0
1041,150.0,True,8.052,-1.2,94,6201.0,136,37.2,6305.967719508587,7326183471,0,0
1042,175.0,True,8.076,-2.5,94,6209.0,136,37.2,6313.5461317637,7326183471,0,0
1043,149.0,True,8.056,-2.5,93,6217.0,136,36.8,6321.119685940054,7326183471,0,0
1044,150.0,True,8.016,-3.8,93,6224.8,136,36.4,6328.309389406265,7326183471,0,0
1045,172.0,True,7.948,-3.2,92,6232.6,136,36.4,6335.584423474737,7326183471,0,0
1046,174.0,True,7.9,-2.6,92,6240.5,135,36.0,6343.058418909078,7326183471,0,0
1047,174.0,True,7.858,-3.2,91,6248.3,135,35.8,6350.33491953793,7326183471,0,0
1048,166.0,True,7.834,-1.9,92,6256.1,136,35.6,6357.8449088956895,7326183471,0,0
1049,171.0,True,7.828,-1.3,92,6264.0,136,35.4,6365.584036505708,7326183471,0,0
1050,172.0,True,7.836,-1.3,92,6271.8,136,35.4,6373.225200475095,7326183471,0,0
1051,173.0,True,7.854,-0.6000000000000001,92,6279.8,137,35.4,6381.168446627789,7326183471,0,0
1052,172.0,True,7.856,-1.3,93,6287.6,137,35.2,6388.810247367905,7326183471,0,0
1053,168.0,True,7.882,-1.9,93,6295.6,137,35.2,6396.515572343237,7326183471,0,0
1054,148.0,True,7.89,-1.3,93,6303.4,136,35.0,6404.157373083352,7326183471,0,0
1055,155.0,True,7.892,-1.3,93,6311.3,136,34.8,6411.897145627828,7326183471,0,0
1056,138.0,True,7.894,-1.3,93,6319.2,136,34.8,6419.639457601723,7326183471,0,0
1057,154.0,True,7.924,-0.6000000000000001,94,6327.2,135,34.8,6427.584714735591,7326183471,0,0
1058,132.0,True,7.96,-1.2,95,6335.4,135,34.6,6435.62424214448,7326183471,0,0
1059,131.0,True,8.012,-1.2,96,6343.5,134,34.6,6443.5681888980525,7326183471,0,0
1060,131.0,True,8.088,-0.6000000000000001,97,6351.7,134,34.4,6451.714709204922,7326183471,0,0
1061,141.0,True,8.164,-0.6000000000000001,98,6360.1,133,34.4,6460.061224665863,7326183471,0,0
1062,137.0,True,8.224,0.0,99,6368.4,132,34.4,6468.361224665862,7326183471,0,0
1063,136.0,True,8.302,0.0,100,6376.9,132,34.4,6476.861224665862,7326183471,0,0
1064,125.0,True,8.414,0.0,99,6385.5,131,34.4,6485.461224665863,7326183471,0,0
1065,144.0,True,8.518,0.0,95,6394.3,131,34.4,6494.261224665863,7326183471,0,0
1066,123.0,True,8.638,0.0,96,6403.3,131,34.4,6503.261224665863,7326183471,0,0
1067,128.0,True,8.756,-1.1,97,6412.1,131,34.4,6511.909292438019,7326183471,0,0
1068,134.0,True,8.832,-2.8,98,6421.0,131,34.4,6520.282482548492,7326183471,0,0
1069,132.0,True,8.916,-3.3,100,6430.1,132,34.0,6528.7559304930155,7326183471,0,0
1070,121.0,True,9.032,-3.8,102,6439.5,132,33.4,6537.416430512387,7326183471,0,0
1071,122.0,True,9.084,-2.7,103,6448.7,132,33.2,6546.077190796216,7326183471,0,0
1072,106.0,True,9.078,-1.7000000000000002,104,6457.5,132,33.0,6554.613850238877,7326183471,0,0
1073,97.0,True,9.106,-1.7000000000000002,105,6466.6,132,33.0,6563.442721542235,7326183471,0,0
1074,126.0,True,9.1,-1.6,105,6475.6,132,32.8,6572.180357673678,7326183471,0,0
1075,120.0,True,9.082,-1.6,104,6484.9,132,32.6,6581.211594274813,7326183471,0,0
1076,104.0,True,9.108,-1.6,103,6494.2,132,32.4,6590.246302476898,7326183471,0,0
1077,130.0,True,9.19,-1.1,102,6503.5,132,32.4,6599.3947687066875,7326183471,0,0
1078,157.0,True,9.252,-1.1,102,6512.8,132,32.2,6608.543234936477,7326183471,0,0
1079,128.0,True,9.33,-1.1,101,6522.3,132,32.2,6617.88844237551,7326183471,0,0
1080,136.0,True,9.344,-1.1,101,6531.6,132,32.0,6627.037447453211,7326183471,0,0
1081,131.0,True,9.336,-1.1,101,6540.9,132,32.0,6636.186452530911,7326183471,0,0
1082,176.0,True,9.368,-1.1,102,6550.3,132,31.8,6645.432191296825,7326183471,0,0
1083,152.0,True,9.386,-1.1,102,6559.8,132,31.8,6654.77628898578,7326183471,0,0
1084,128.0,True,9.302,-0.5,103,6568.8,132,31.6,6663.730994635004,7326183471,0,0
1085,121.0,True,9.29,-1.1,103,6578.1,133,31.6,6672.877826892018,7326183471,0,0
1086,91.0,True,9.338,-0.5,103,6587.6,133,31.6,6682.330595247964,7326183471,0,0
1087,74.0,True,9.312,-1.1,103,6596.9,134,31.4,6691.480136307363,7326183471,0,0
1088,73.0,True,9.304,-1.6,102,6606.3,134,31.4,6700.613149009709,7326183471,0,0
1089,76.0,True,9.378,-1.6,100,6615.7,134,31.2,6709.74267164755,7326183471,0,0
1090,66.0,True,9.37,-1.6,99,6624.9,135,31.0,6718.673307606259,7326183471,0,0
1091,76.0,True,9.266,-1.7000000000000002,100,6633.9,135,30.8,6727.406328174391,7326183471,0,0
1092,97.0,True,9.21,-1.1,100,6642.9,135,30.8,6736.252077881893,7326183471,0,0
1093,102.0,True,9.148,0.0,99,6652.0,135,30.6,6745.352077881893,7326183471,0,0
1094,115.0,True,9.052,0.0,99,6660.9,135,30.6,6754.252077881893,7326183471,0,0
1095,116.0,True,9.02,0.6000000000000001,99,6670.0,134,30.8,6763.421137831033,7326183471,0,0
1096,108.0,True,9.032,0.0,99,6679.1,134,30.8,6772.521137831033,7326183471,0,0
1097,105.0,True,9.008,-0.6000000000000001,100,6688.0,134,30.8,6781.372965596907,7326183471,0,0
1098,125.0,True,8.996,-1.1,100,6697.0,133,30.6,6790.219278058851,7326183471,0,0
1099,202.0,True,9.032,-0.5,101,6706.1,132,30.6,6799.271200938518,7326183471,0,0
1100,201.0,True,9.034,-1.1,101,6715.2,132,30.4,6808.219702223972,7326183471,0,0
1101,175.0,True,9.086,-1.6,102,6724.5,132,30.6,6817.250938825107,7326183471,0,0
1102,142.0,True,9.164,-1.1,102,6733.8,132,30.2,6826.396667006568,7326183471,0,0
1103,130.0,True,9.204,-1.6,102,6743.0,132,30.0,6835.327302965277,7326183471,0,0
1104,109.0,True,9.206,-1.1,102,6752.1,132,30.0,6844.274706184316,7326183471,0,0
1105,92.0,True,9.192,-0.5,101,6761.1,132,30.0,6853.228014289234,7326183471,0,0
1106,98.0,True,9.178,-1.1,101,6770.4,133,29.8,6862.375938781847,7326183471,0,0
1107,84.0,True,9.196,-2.1,102,6779.8,133,29.8,6871.373075983818,7326183471,0,0
1108,78.0,True,9.274000000000001,-2.1,102,6789.4,132,29.6,6880.558870489117,7326183471,0,0
1109,78.0,True,9.326,-3.2,101,6798.8,132,29.2,6889.322350874034,7326183471,0,0
1110,119.0,True,9.356,-3.3,101,6807.9,131,29.0,6897.798795241134,7326183471,0,0
1111,158.0,True,9.336,-2.2,104,6817.1,130,28.6,6906.595083493856,7326183471,0,0
1112,357.0,True,9.29,-2.1,105,6826.2,129,28.4,6915.303768103693,7326183471,0,0
1113,391.0,True,9.284,-1.1,105,6835.8,129,28.4,6924.749553409657,7326183471,0,0
1114,296.0,True,9.356,-0.5,105,6845.5,129,28.2,6934.401620681626,7326183471,0,0
1115,217.0,True,9.386,0.0,103,6854.9,129,28.2,6943.8016206816255,7326183471,0,0
1116,181.0,True,9.35,1.1,102,6863.8,130,28.2,6952.907691360898,7326183471,0,0
1117,170.0,True,9.202,0.6000000000000001,101,6872.2,130,28.4,6961.377126082815,7326183471,0,0
1118,148.0,True,9.03,1.2,99,6881.0,131,28.6,6970.391242556402,7326183471,0,0
1119,176.0,True,8.748,0.6000000000000001,97,6889.3,131,28.4,6978.757683201942,7326183471,0,0
1120,185.0,True,8.652,0.6000000000000001,96,6898.1,131,28.6,6987.628126296009,7326183471,0,0
1121,163.0,True,8.668,1.1,95,6907.2,131,28.6,6996.941437894458,7326183471,0,0
1122,195.0,True,8.764,1.2,93,6916.0,131,28.8,7005.954663325337,7326183471,0,0
1123,185.0,True,8.71,1.8,92,6924.5,131,28.8,7014.8511386946375,7326183471,0,0
1124,211.0,True,8.636,1.2,92,6932.5,131,29.0,7023.062130817478,7326183471,0,0
1125,193.0,True,8.454,1.9,91,6940.4,130,29.2,7031.351563243803,7326183471,0,0
1126,199.0,True,8.256,1.3,90,6948.4,130,29.2,7039.568121293796,7326183471,0,0
1127,176.0,True,8.086,0.6000000000000001,89,6956.5,130,29.4,7047.745585698723,7326183471,0,0
1128,175.0,True,7.956,0.6000000000000001,87,6964.3,130,29.4,7055.620589088108,7326183471,0,0
1129,188.0,True,7.922,-0.6000000000000001,87,6972.1,130,29.4,7063.363905053781,7326183471,0,0
1130,177.0,True,7.926,-0.6000000000000001,86,6980.0,130,29.4,7071.20579791428,7326183471,0,0
1131,198.0,True,7.848,-0.7000000000000001,85,6987.7,130,29.2,7078.848127124487,7326183471,0,0
1132,181.0,True,7.756,0.0,85,6995.3,129,29.2,7086.448127124488,7326183471,0,0
1133,192.0,True,7.704,2.0,85,7002.8,129,29.2,7094.358452838273,7326183471,0,0
1134,199.0,True,7.612,2.7,84,7010.1,128,29.4,7102.276017066509,7326183471,0,0
1135,207.0,True,7.49,3.4,83,7017.5,128,29.8,7110.507788488981,7326183471,0,0
1136,176.0,True,7.36,2.7,82,7024.5,127,30.0,7118.102696227343,7326183471,0,0
1137,158.0,True,7.316,0.7000000000000001,82,7031.8,127,30.2,7125.483291712113,7326183471,0,0
1138,159.0,True,7.286,0.0,81,7039.2,127,30.2,7132.883291712113,7326183471,0,0
1139,152.0,True,7.296,-1.4,80,7046.6,128,30.0,7140.113976670288,7326183471,0,0
1140,148.0,True,7.248,-1.4,79,7053.7,129,30.0,7147.045761428082,7326183471,0,0
1141,144.0,True,7.208,-1.5,77,7060.5,129,29.8,7153.681773038844,7326183471,0,0
1142,151.0,True,7.046,-1.5,76,7067.1,129,29.8,7160.121896055848,7326183471,0,0
1143,143.0,True,6.974,-0.7000000000000001,75,7074.1,129,29.6,7167.058550595357,7326183471,0,0
1144,131.0,True,6.896,-0.7000000000000001,74,7081.1,129,29.6,7173.996367695816,7326183471,0,0
1145,89.0,True,6.878,0.0,73,7088.1,129,29.6,7180.996367695816,7326183471,0,0
1146,57.0,True,6.896,1.5,72,7095.0,129,29.6,7188.144076892968,7326183471,0,0
1147,0.0,True,6.898,1.7000000000000002,58,7101.5,128,29.6,7194.920540023242,7326183471,0,0
1148,0.0,True,6.626,3.1,0,7107.2,128,30.0,7201.174945815626,7326183471,0,0
1149,0.0,True,6.102,5.1,0,7111.6,127,30.0,7206.394835937207,7326183471,0,0
1150,0.0,True,5.31,3.1,0,7114.6,127,30.2,7209.685714544772,7326183471,0,0
1151,0.0,True,4.428,3.2,31,7117.1,126,30.4,7212.439960427371,7326183471,0,0
1152,209.0,True,3.742,1.4,29,7120.3,126,30.4,7215.741931395432,7326183471,0,0
1153,342.0,True,3.4,0.0,38,7124.2,125,30.4,7219.641931395432,7326183471,0,0
1154,354.0,True,3.428,-1.0,48,7128.7,125,30.4,7224.070656243659,7326183471,0,0
1155,348.0,True,3.832,-0.9,53,7133.8,125,30.4,7229.1016828121365,7326183471,0,0
1156,347.0,True,4.454,-0.9,57,7139.4,125,30.2,7234.633707536803,7326183471,0,0
1157,359.0,True,5.064,-0.8,63,7145.6,126,30.2,7240.7618432855925,7326183471,0,0
1158,382.0,True,5.49,-0.8,67,7151.7,126,30.2,7246.79472087373,7326183471,0,0
1159,401.0,True,5.7620000000000005,-1.6,69,7157.5,127,30.2,7252.434533027379,7326183471,0,0
1160,438.0,True,6.016,-2.2,73,7163.9,128,30.0,7258.541178896667,7326183471,0,0
1161,409.0,True,6.29,-2.1,76,7170.9,128,29.8,7265.24284223757,7326183471,0,0
1162,345.0,True,6.586,-1.4,81,7178.5,129,29.6,7272.674074634647,7326183471,0,0
1163,288.0,True,6.844,-0.7000000000000001,79,7185.9,130,29.6,7280.015901460435,7326183471,0,0
1164,258.0,True,7.152,0.0,80,7193.3,131,29.6,7287.415901460436,7326183471,0,0
1165,224.0,True,7.388,0.0,81,7200.8,132,29.6,7294.915901460436,7326183471,0,0
1166,221.0,True,7.474,0.0,81,7208.2,133,29.6,7302.315901460435,7326183471,0,0
1167,213.0,True,7.436,0.0,80,7215.7,134,29.6,7309.815901460435,7326183471,0,0
1168,220.0,True,7.452,0.0,81,7223.2,134,29.6,7317.315901460435,7326183471,0,0
1169,217.0,True,7.452,0.7000000000000001,80,7230.6,134,29.6,7324.796241229364,7326183471,0,0
1170,227.0,True,7.408,1.4,80,7237.9,135,29.6,7332.319297352499,7326183471,0,0
1171,193.0,True,7.368,2.8,80,7245.1,135,29.8,7340.1340224277255,7326183471,0,0
1172,263.0,True,7.326,3.4,79,7252.3,135,30.0,7348.143313541482,7326183471,0,0
1173,268.0,True,7.298,3.5,80,7259.6,135,30.4,7356.267251312938,7326183471,0,0
1174,261.0,True,7.274,3.4,81,7266.9,135,30.6,7364.384399490104,7326183471,0,0
1175,250.0,True,7.234,2.1,81,7274.0,135,30.8,7371.886292867726,7326183471,0,0
1176,221.0,True,7.256,2.1,81,7281.4,134,31.0,7379.707241914985,7326183471,0,0
1177,202.0,True,7.276,0.7000000000000001,80,7288.7,135,31.0,7387.087837399756,7326183471,0,0
1178,214.0,True,7.252,0.0,79,7295.9,135,31.2,7394.2878373997555,7326183471,0,0
1179,221.0,True,7.232,0.0,78,7303.1,135,31.0,7401.487837399756,7326183471,0,0
1180,205.0,True,7.244,-0.7000000000000001,78,7310.3,135,31.0,7408.625432778549,7326183471,0,0
1181,205.0,True,7.192,0.0,76,7317.3,135,31.0,7415.625432778549,7326183471,0,0
1182,197.0,True,7.104,0.7000000000000001,75,7324.2,135,31.0,7422.607892006923,7326183471,0,0
1183,201.0,True,7.04,1.5,75,7331.1,136,31.0,7429.7363019911545,7326183471,0,0
1184,198.0,True,6.9719999999999995,2.2,74,7338.0,136,31.2,7437.0678404075115,7326183471,0,0
1185,186.0,True,6.884,1.5,74,7344.7,136,31.4,7443.994980512664,7326183471,0,0
1186,194.0,True,6.822,1.5,74,7351.4,137,31.6,7450.926483363242,7326183471,0,0
1187,181.0,True,6.774,1.5,74,7358.1,137,31.4,7457.859462330694,7326183471,0,0
1188,189.0,True,6.7219999999999995,1.5,73,7364.7,137,31.6,7464.691905218072,7326183471,0,0
1189,146.0,True,6.67,2.3,75,7371.3,138,31.8,7471.730031908047,7326183471,0,0
1190,181.0,True,6.622,2.3,76,7377.8,138,32.0,7478.668698903826,7326183471,0,0
1191,198.0,True,6.552,2.4,76,7384.2,138,32.0,7485.5103010974835,7326183471,0,0
1192,192.0,True,6.472,2.4,74,7390.5,139,32.2,7492.249883045127,7326183471,0,0
1193,170.0,True,6.4,3.2,74,7396.7,139,32.4,7499.080412833972,7326183471,0,0
