,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
601,True,5.922,0.8,7097.7,131.0,119,1232,7095.011430512595,7483591473,1,0
602,True,6.004,1.7000000000000002,7103.7,131.0,120,1233,7101.263255897953,7483591473,1,0
603,True,5.946,2.6,7109.3,131.2,120,1234,7107.3014845341095,7483591473,1,0
604,True,5.928,3.5,7115.2,131.4,121,1235,7113.87507733359,7483591473,1,0
605,True,5.88,3.4,7120.9,131.6,121,1236,7120.215766131981,7483591473,1,0
606,True,5.776,2.5,7126.6,131.8,121,1237,7126.348971164401,7483591473,1,0
607,True,5.7620000000000005,1.7000000000000002,7132.5,132.0,121,1238,7132.490134208047,7483591473,1,0
608,True,5.91,1.6,7138.9,132.0,121,1239,7139.140006144957,7483591473,1,0
609,True,5.954,0.8,7145.0,132.0,121,1240,7145.3238517927875,7483591473,1,0
610,True,6.106,0.8,7151.4,132.2,121,1241,7151.813411708667,7483591473,1,0
611,True,6.244,0.8,7157.8,132.2,121,1242,7158.308561208365,7483591473,1,0
612,True,6.272,0.8,7163.9,132.2,121,1243,7164.491909432641,7483591473,1,0
613,True,6.024,0.8,7169.0,132.2,121,1244,7169.662851591044,7483591473,1,0
614,True,6.36,1.6,7176.8,132.4,121,1245,7177.763445956734,7483591473,1,0
615,True,6.296,1.5,7182.9,132.4,121,1246,7184.083841795818,7483591473,1,0
616,True,6.21,0.8,7188.9,132.6,121,1247,7190.171427095356,7483591473,1,0
617,True,6.222,0.9,7195.0,132.6,121,1248,7196.375894665898,7483591473,1,0
618,True,6.43,-0.2,7201.1,132.6,121,1249,7202.462271544968,7483591473,1,0
619,True,6.274,-0.7000000000000001,7226.4,132.8,122,1253,7227.563382179082,7483591473,1,0
620,True,6.341,-0.8,7270.9,132.4,118,1260,7271.564929012986,7483591473,1,0
621,True,6.486,-1.3,7284.7,132.0,117,1262,7285.07863559056,7483591473,1,0
622,True,6.51,-1.0,7298.0,131.8,117,1264,7298.177289441466,7483591473,1,0
623,True,6.63,0.0,7304.0,131.8,117,1265,7304.177289441466,7483591473,1,0
624,True,6.588,0.0,7310.4,132.0,117,1266,7310.577289441466,7483591473,1,0
625,True,6.3,0.0,7329.5,132.0,117,1269,7329.677289441466,7483591473,1,0
626,True,6.28,-1.1,7335.4,131.8,117,1270,7335.480118507743,7483591473,1,0
627,True,6.182,-1.6,7341.3,131.8,117,1271,7341.205098657963,7483591473,1,0
628,True,6.185,-1.0,7347.5,131.6,117,1272,7347.306897337742,7483591473,1,0
629,True,6.187,-0.9,7353.7,131.6,117,1273,7353.43262963657,7483591473,1,0
630,True,6.46,-1.1,7373.6,131.4,117,1276,7373.011820661745,7483591473,1,0
631,True,6.353,-1.3,7410.9,131.2,116,1282,7409.50950647736,7483591473,1,0
632,True,6.153,-1.1,7422.9,130.8,116,1284,7421.316464832503,7483591473,1,0
633,True,6.168,-0.9,7429.1,130.6,119,1285,7427.442033212586,7483591473,1,0
634,True,6.457,0.0,7468.0,130.4,116,1291,7466.342033212585,7483591473,1,0
635,True,6.402,0.30000000000000004,7480.4,130.6,112,1293,7478.785969724856,7483591473,1,0
636,True,5.82,1.5,7497.1,130.8,109,1296,7496.066678494473,7483591473,1,0
637,True,5.748,1.2,7502.5,130.8,109,1297,7501.607876575894,7483591473,1,0
638,True,5.5,1.0,7507.9,131.0,110,1298,7507.10500257821,7483591473,1,0
639,True,5.437,1.0,7513.0,131.0,110,1299,7512.2979563727185,7483591473,1,0
640,True,5.396,0.0,7518.1,131.0,110,1300,7517.397956372719,7483591473,1,0
641,True,5.234,0.0,7523.3,131.0,109,1301,7522.597956372719,7483591473,1,0
642,True,5.17,1.0,7528.4,131.0,109,1302,7527.799052395552,7483591473,1,0
643,True,5.114,4.3,7533.4,131.0,109,1303,7533.541385827691,7483591473,1,0
644,True,4.966,5.7,7537.8,131.2,108,1304,7538.883087228527,7483591473,1,0
645,True,4.75,7.3,7541.9,131.8,108,1305,7544.193188864911,7483591473,1,0
646,True,4.522,7.4,7545.9,132.0,108,1306,7549.394145383063,7483591473,1,0
647,True,4.31,3.7,7549.9,132.2,106,1307,7553.877336253403,7483591473,1,0
648,True,4.126,3.5,7554.1,132.4,106,1308,7558.559359803854,7483591473,1,0
649,True,4.088,2.2,7558.3,132.4,105,1309,7563.0185492383935,7483591473,1,0
650,True,4.214,-1.1,7563.0,132.6,104,1310,7567.638582449955,7483591473,1,0
651,True,4.452,1.9,7568.2,132.6,104,1311,7573.109777553143,7483591473,1,0
652,True,5.462,1.9,7590.3,132.0,105,1315,7596.362356741695,7483591473,1,0
653,True,5.173,2.3,7619.9,133.6,107,1321,7627.9135074049345,7483591473,1,0
654,True,4.9,5.0,7624.6,133.8,108,1322,7633.458318984344,7483591473,1,0
655,True,4.886,3.1,7629.4,134.0,108,1323,7638.725187020035,7483591473,1,0
656,True,4.909,2.0,7634.4,134.2,109,1324,7644.004095419289,7483591473,1,0
657,True,4.923,1.0,7639.5,134.2,109,1325,7649.208396567682,7483591473,1,0
658,True,4.858,1.0,7644.2,134.2,110,1326,7654.0060404993,7483591473,1,0
659,True,4.832,1.1,7648.7,134.2,110,1327,7658.601018682219,7483591473,1,0
660,True,4.832,1.1,7653.5,134.4,110,1328,7663.501530263622,7483591473,1,0
661,True,4.784,1.0,7658.4,134.4,110,1329,7668.500959407281,7483591473,1,0
662,True,4.734,0.0,7663.2,134.4,110,1330,7673.300959407281,7483591473,1,0
663,True,4.788,0.0,7668.1,134.4,110,1331,7678.2009594072815,7483591473,1,0
664,True,4.92,0.0,7673.3,134.4,110,1332,7683.400959407281,7483591473,1,0
665,True,5.058,0.9,7678.8,134.4,110,1333,7688.996071699117,7483591473,1,0
666,True,5.2,0.9,7684.4,134.4,110,1334,7694.692287231894,7483591473,1,0
667,True,5.316,1.9,7689.7,134.6,110,1335,7700.255996911658,7483591473,1,0
668,True,5.36,2.2,7695.0,134.6,110,1336,7705.89240187508,7483591473,1,0
669,True,5.342,2.5,7700.0,134.8,110,1337,7711.255742662406,7483591473,1,0
670,True,5.064,2.4,7720.3,135.2,113,1341,7733.0309062589495,7483591473,1,0
671,True,5.075,2.3,7730.5,135.6,114,1343,7743.897002300346,7483591473,1,0
672,True,5.107,2.1,7735.8,135.6,115,1344,7749.514338135673,7483591473,1,0
673,True,5.193,1.4,7761.6,136.2,117,1349,7776.152206366858,7483591473,1,0
674,True,5.195,1.4,7767.0,136.2,118,1350,7781.7275741361755,7483591473,1,0
675,True,5.203,0.0,7772.2,136.2,118,1351,7786.927574136175,7483591473,1,0
676,True,5.209,0.0,7777.5,136.2,118,1352,7792.2275741361755,7483591473,1,0
677,True,5.204,2.3,7782.6,136.2,118,1353,7797.671759009788,7483591473,1,0
678,True,5.188,3.4,7787.6,136.2,118,1354,7803.230461330597,7483591473,1,0
679,True,5.16,3.4,7798.0,136.8,119,1356,7814.792562157879,7483591473,1,0
680,True,5.12,3.9,7818.3,137.6,119,1360,7837.783110054977,7483591473,1,0
681,True,5.07,2.8,7823.4,137.6,119,1361,7843.3352136218655,7483591473,1,0
682,True,5.045,2.0,7828.3,137.8,119,1362,7848.502646637247,7483591473,1,0
683,True,5.03,2.0,7833.2,137.8,120,1363,7853.668153228771,7483591473,1,0
684,True,5.03,3.0,7838.2,138.0,121,1364,7859.136693480774,7483591473,1,0
685,True,5.028,3.9,7843.4,138.0,122,1365,7865.023740310357,7483591473,1,0
686,True,5.03,4.9,7848.5,138.4,122,1366,7871.019563870363,7483591473,1,0
687,True,5.058,5.9,7853.6,138.6,122,1367,7877.27005658025,7483591473,1,0
688,True,5.082,4.9,7858.6,139.0,121,1368,7883.148314972412,7483591473,1,0
689,True,5.082,4.9,7863.6,139.2,121,1369,7889.0209257705765,7483591473,1,0
690,True,5.094,2.9,7868.9,139.4,121,1370,7894.805623417305,7483591473,1,0
691,True,5.114,1.9,7874.1,139.6,122,1371,7900.271738234946,7483591473,1,0
692,True,5.136,1.0,7879.2,139.6,122,1372,7905.466077821983,7483591473,1,0
693,True,5.154,1.0,7884.4,139.6,122,1373,7910.762267204846,7483591473,1,0
694,True,5.166,1.0,7889.5,139.6,122,1374,7915.9539973181445,7483591473,1,0
695,True,5.158,0.9,7894.7,139.8,122,1375,7921.2451006742795,7483591473,1,0
696,True,5.222,0.9,7900.2,139.8,122,1376,7926.837786931474,7483591473,1,0
697,True,5.32,0.0,7905.8,139.8,123,1377,7932.437786931474,7483591473,1,0
698,True,5.414,0.0,7911.5,139.8,123,1378,7938.137786931474,7483591473,1,0
699,True,5.462,0.9,7916.8,139.8,123,1379,7943.528260962993,7483591473,1,0
700,True,5.468,0.9,7922.0,139.8,123,1380,7948.818185311638,7483591473,1,0
701,True,5.49,1.8,7927.6,140.0,123,1381,7954.683610673374,7483591473,1,0
702,True,5.46,2.7,7933.1,140.0,123,1382,7960.635002296325,7483591473,1,0
703,True,5.446,1.8,7938.7,140.2,123,1383,7966.489757975852,7483591473,1,0
704,True,5.5280000000000005,1.8,7944.4,140.4,123,1384,7972.443847104113,7483591473,1,0
705,True,5.604,0.0,7950.1,140.4,123,1385,7978.143847104114,7483591473,1,0
706,True,5.648,-0.9,7955.9,140.4,123,1386,7983.8752817532,7483591473,1,0
707,True,5.75,-0.9,7961.9,140.2,123,1387,7989.804352079842,7483591473,1,0
708,True,5.818,-0.9,7967.8,140.2,123,1388,7995.633208664995,7483591473,1,0
709,True,5.824,0.0,7973.5,140.2,123,1389,8001.333208664995,7483591473,1,0
710,True,5.796,0.6000000000000001,7979.0,140.2,123,1390,8006.87965755606,7483591473,1,0
711,True,5.69,1.4,7984.3,140.2,122,1391,8012.338506531799,7483591473,1,0
712,True,5.674,1.5,8035.8,140.6,122,1400,8065.655572473296,7483591473,1,0
713,True,5.721,1.5,8047.3,141.2,123,1402,8077.560586595243,7483591473,1,0
714,True,5.918,1.7000000000000002,8071.3,141.6,122,1406,8102.609044880352,7483591473,1,0
715,True,5.896,1.0,8076.7,141.6,122,1407,8108.119915514754,7483591473,1,0
716,True,5.797,0.7000000000000001,8082.0,141.4,122,1408,8113.477617091615,7483591473,1,0
717,True,5.94,0.2,8124.3,142.0,122,1415,8155.882191298985,7483591473,1,0
718,True,5.993,0.8,8130.0,142.0,122,1416,8161.6557913653205,7483591473,1,0
719,True,6.4,0.7000000000000001,8181.9,141.8,122,1424,8214.171793081861,7483591473,1,0
720,True,6.45,0.9,8213.8,142.4,121,1429,8246.57110834948,7483591473,1,0
721,True,6.273,1.5,8263.4,143.0,122,1437,8297.90843797709,7483591473,1,0
722,True,6.133,1.5,8269.0,143.2,122,1438,8303.704160380965,7483591473,1,0
723,True,6.078,3.6,8274.6,143.2,122,1439,8309.97131279726,7483591473,1,0
724,True,6.025,3.6,8280.1,143.4,122,1440,8316.122932597938,7483591473,1,0
725,True,5.974,3.6,8285.5,143.8,122,1441,8322.159291990465,7483591473,1,0
726,True,5.566,3.5,8291.2,144.0,122,1442,8328.52038883694,7483591473,1,0
727,True,5.584,3.4,8296.9,144.0,122,1443,8334.861077635329,7483591473,1,0
728,True,5.628,5.1,8302.7,144.2,122,1444,8341.724057299558,7483591473,1,0
729,True,5.728,6.7,8308.7,144.6,122,1445,8349.308773246315,7483591473,1,0
730,True,5.872,7.5,8314.9,145.2,123,1446,8357.408084269906,7483591473,1,0
731,True,5.924,6.8,8320.8,145.6,123,1447,8364.892048400998,7483591473,1,0
732,True,5.9719999999999995,4.4,8326.8,146.0,124,1448,8371.809773712295,7483591473,1,0
733,True,5.918,4.6,8332.3,146.2,124,1449,8378.189135200833,7483591473,1,0
734,True,5.78,2.8,8337.6,146.2,123,1450,8383.951263556726,7483591473,1,0
735,True,5.574,2.8,8342.7,146.6,123,1451,8389.501228849205,7483591473,1,0
736,True,5.468,2.9,8348.2,146.6,124,1452,8395.492283435293,7483591473,1,0
737,True,5.34,1.9,8353.5,146.8,124,1453,8401.052337208635,7483591473,1,0
738,True,5.252,1.9,8358.6,146.8,124,1454,8406.400843202016,7483591473,1,0
739,True,5.302,0.9,8364.1,147.0,125,1455,8411.994731347932,7483591473,1,0
740,True,5.392,0.9,8369.7,147.0,125,1456,8417.686138636565,7483591473,1,0
741,True,5.432,0.0,8375.3,147.0,126,1457,8423.286138636564,7483591473,1,0
742,True,5.52,0.0,8381.1,147.0,124,1458,8429.086138636565,7483591473,1,0
743,True,5.624,0.0,8386.7,147.0,123,1459,8434.686138636565,7483591473,1,0
744,True,5.608,0.0,8392.2,147.0,124,1460,8440.186138636565,7483591473,1,0
745,True,5.638,0.0,8397.9,147.0,123,1461,8445.886138636564,7483591473,1,0
746,True,5.658,0.9,8403.6,147.0,124,1462,8451.67462016849,7483591473,1,0
747,True,5.704,1.7000000000000002,8409.6,147.0,124,1463,8457.931524190486,7483591473,1,0
748,True,5.754,2.5,8415.5,147.2,123,1464,8464.282544307114,7483591473,1,0
749,True,5.832,3.4,8421.3,147.4,122,1465,8470.727787882388,7483591473,1,0
750,True,5.858,2.6,8427.2,147.6,122,1466,8477.089493052625,7483591473,1,0
751,True,5.876,2.6,8433.0,147.8,122,1467,8483.348761695057,7483591473,1,0
752,True,5.82,1.8,8438.7,147.8,122,1468,8489.306312610815,7483591473,1,0
753,True,5.7620000000000005,0.9,8444.3,148.0,122,1469,8494.998302147762,7483591473,1,0
754,True,5.682,0.9,8449.8,148.0,122,1470,8500.588649014408,7483591473,1,0
755,True,5.646,0.0,8455.4,148.0,121,1471,8506.188649014408,7483591473,1,0
756,True,5.62,0.0,8461.1,148.0,121,1472,8511.888649014409,7483591473,1,0
757,True,5.688,0.0,8467.2,148.0,121,1473,8517.988649014409,7483591473,1,0
758,True,5.726,0.0,8472.9,148.0,120,1474,8523.688649014408,7483591473,1,0
759,True,5.748,0.0,8478.5,148.0,119,1475,8529.288649014408,7483591473,1,0
760,True,5.75,-0.7000000000000001,8484.2,148.0,119,1476,8534.936262966077,7483591473,1,0
761,True,5.742,-0.6000000000000001,8489.8,148.0,119,1477,8540.495566736303,7483591473,1,0
762,True,6.201,-1.5,8527.6,147.6,119,1483,8577.31002467379,7483591473,1,0
763,True,6.385,-1.9,8540.9,147.6,119,1485,8590.116098578033,7483591473,1,0
764,True,6.901,-1.5,8575.9,146.6,117,1490,8624.209983382243,7483591473,1,0
765,True,7.422,-1.8,8615.1,145.6,115,1495,8662.102474405709,7483591473,1,0
766,True,7.79,-1.4,8646.0,145.8,112,1499,8692.27572710991,7483591473,1,0
767,True,7.592,-0.4,8653.1,145.6,109,1500,8699.35057766321,7483591473,1,0
768,True,7.49,-1.5,8660.1,145.4,108,1501,8706.177084061901,7483591473,1,0
769,True,7.386,-1.5,8666.8,145.4,107,1502,8712.703505223035,7483591473,1,0
770,True,7.236,-1.6,8673.0,145.4,107,1503,8718.733368542798,7483591473,1,0
771,True,6.676,-2.4,8679.4,145.2,106,1504,8724.812128055757,7483591473,1,0
772,True,6.482,-3.2,8685.5,145.0,106,1505,8730.501001560639,7483591473,1,0
773,True,6.332,-2.6,8691.7,144.8,106,1506,8736.360107445398,7483591473,1,0
774,True,6.238,0.6000000000000001,8698.0,144.6,106,1507,8742.719273839177,7483591473,1,0
775,True,6.472,0.8,8717.9,144.2,105,1510,8762.914225982564,7483591473,1,0
776,True,6.426,1.0,8781.6,145.6,108,1520,8827.931374097592,7483591473,1,0
777,True,6.367,1.7000000000000002,8787.9,145.6,108,1521,8834.500097077304,7483591473,1,0
778,True,6.324,0.0,8793.8,145.6,108,1522,8840.400097077303,7483591473,1,0
779,True,6.317,-4.2,8800.0,145.6,109,1523,8846.073395573592,7483591473,1,0
780,True,6.291,-5.9,8805.9,145.6,110,1524,8851.331131625373,7483591473,1,0
781,True,6.014,-7.0,8811.6,144.6,111,1525,8856.355399847847,7483591473,1,0
782,True,5.88,-8.0,8817.3,144.2,112,1526,8861.351351395,7483591473,1,0
783,True,5.834,-3.6,8822.9,144.0,112,1527,8866.529061082278,7483591473,1,0
784,True,5.668,-0.9,8828.3,143.8,113,1528,8871.856530713976,7483591473,1,0
785,True,5.526,0.8,8833.6,143.8,113,1529,8877.224015234904,7483591473,1,0
786,True,5.426,1.5,8838.8,144.0,113,1530,8882.605989021336,7483591473,1,0
787,True,5.314,2.3,8849.5,144.2,112,1532,8894.012406438847,7483591473,1,0
788,True,5.296,1.5,8854.8,144.2,112,1533,8899.503897905592,7483591473,1,0
789,True,5.242,1.0,8859.8,144.4,112,1534,8904.595687256944,7483591473,1,0
790,True,5.206,2.0,8864.8,144.4,111,1535,8909.862739261354,7483591473,1,0
791,True,5.235,1.0,8870.2,144.4,111,1536,8915.363392091162,7483591473,1,0
792,True,5.104,1.5,8875.0,144.6,111,1537,8920.3324414638,7483591473,1,0
793,True,5.102,-0.4,8880.3,144.6,111,1538,8925.613410257252,7483591473,1,0
794,True,5.284,-0.8,8891.2,144.8,111,1540,8936.404411991542,7483591473,1,0
795,True,5.839,0.0,8921.2,144.2,110,1545,8966.404411991542,7483591473,1,0
796,True,5.968,0.0,8927.0,144.2,110,1546,8972.20441199154,7483591473,1,0
797,True,5.673,1.8,8955.2,144.6,110,1551,9001.745628929977,7483591473,1,0
798,True,5.523,1.9,8960.2,144.8,109,1552,9006.994411646736,7483591473,1,0
799,True,5.412,2.6,8964.9,145.0,109,1553,9012.055799648488,7483591473,1,0
800,True,5.3,2.6,8969.4,145.0,109,1554,9016.907947659683,7483591473,1,0
801,True,4.698,1.7000000000000002,8978.7,145.2,109,1556,9026.606148893781,7483591473,1,0
802,True,4.656,1.7000000000000002,8983.4,145.4,109,1557,9031.504726962728,7483591473,1,0
803,True,4.67,1.0,8988.3,145.4,108,1558,9036.504156106388,7483591473,1,0
804,True,4.7219999999999995,1.0,8993.0,145.4,108,1559,9041.297323029392,7483591473,1,0
805,True,4.787,2.1,8998.1,145.4,108,1560,9046.684949560118,7483591473,1,0
806,True,4.87,2.6,9003.1,145.6,108,1561,9052.075764962154,7483591473,1,0
807,True,4.8469999999999995,3.1,9027.2,146.2,108,1566,9078.54021596559,7483591473,1,0
808,True,4.772,3.5,9031.7,146.4,108,1567,9083.556669769643,7483591473,1,0
809,True,4.556,6.1,9050.0,147.0,110,1571,9106.09714919374,7483591473,1,0
810,True,4.742,6.4,9060.1,147.6,110,1573,9118.731695359087,7483591473,1,0
811,True,4.804,7.9,9070.1,148.8,111,1575,9132.05299121042,7483591473,1,0
812,True,5.04,8.7,9075.2,149.2,111,1576,9139.088785011156,7483591473,1,0
813,True,5.047,7.0,9080.3,149.4,111,1577,9145.624896531064,7483591473,1,0
814,True,5.036,7.1,9085.3,149.8,111,1578,9152.063574010761,7483591473,1,0
815,True,4.983,7.2,9090.0,150.2,113,1579,9158.135681426626,7483591473,1,0
816,True,4.944,7.3,9094.8,150.6,115,1580,9164.357573652665,7483591473,1,0
817,True,4.894,6.2,9099.7,150.8,115,1581,9170.424295460018,7483591473,1,0
818,True,4.848,5.1,9104.5,151.2,116,1582,9176.106916539284,7483591473,1,0
819,True,4.816,4.0,9109.4,151.4,116,1583,9181.670875350317,7483591473,1,0
820,True,4.884,2.9,9114.5,151.6,116,1584,9187.240116404306,7483591473,1,0
821,True,4.968,1.9,9119.7,151.6,116,1585,9192.704359537798,7483591473,1,0
822,True,5.062,1.9,9125.0,151.8,117,1586,9198.279462867675,7483591473,1,0
823,True,5.156,2.0,9130.3,151.8,117,1587,9203.858513017525,7483591473,1,0
824,True,5.138,1.0,9135.1,152.0,117,1588,9208.750059482623,7483591473,1,0
825,True,5.128,3.0,9140.1,152.0,117,1589,9214.233341702595,7483591473,1,0
826,True,5.104,2.0,9145.2,152.0,117,1590,9219.619916211366,7483591473,1,0
827,True,5.014,2.1,9150.0,152.4,117,1591,9224.691618776518,7483591473,1,0
828,True,4.868,1.1,9154.6,152.4,117,1592,9229.388707585724,7483591473,1,0
829,True,4.874,0.0,9159.5,152.4,117,1593,9234.288707585723,7483591473,1,0
830,True,4.792,1.1,9164.1,152.2,117,1594,9238.987351367856,7483591473,1,0
831,True,4.704,1.1,9168.7,152.4,117,1595,9243.69086625302,7483591473,1,0
832,True,4.64,0.0,9173.3,152.6,117,1596,9248.290866253019,7483591473,1,0
833,True,4.592,-1.2,9177.6,152.6,117,1597,9252.510235845648,7483591473,1,0
834,True,4.44,-3.7,9181.7,152.2,117,1598,9256.294996369617,7483591473,1,0
835,True,4.294,-9.1,9185.5,152.2,117,1599,9259.617676193599,7483591473,1,0
836,True,4.132,-9.4,9189.4,152.0,117,1600,9263.028126808143,7483591473,1,0
837,True,3.958,-11.0,9193.0,151.2,117,1601,9266.198232485238,7483591473,1,0
838,True,3.794,-11.2,9196.6,150.8,117,1602,9269.375594776444,7483591473,1,0
839,True,3.692,-6.8,9200.1,150.6,117,1603,9272.468254628857,7483591473,1,0
840,True,3.638,-3.8,9203.7,150.4,117,1604,9275.787289639578,7483591473,1,0
841,True,3.678,-1.8,9207.8,150.2,117,1605,9279.748285700904,7483591473,1,0
842,True,3.87,-2.4,9212.4,150.2,117,1606,9284.119925888457,7483591473,1,0
843,True,4.432,-3.3,9222.3,150.2,117,1608,9293.336884325712,7483591473,1,0
844,True,4.952,-3.5,9237.2,149.6,116,1611,9307.14385957431,7483591473,1,0
845,True,4.692,-4.4,9250.4,148.8,116,1614,9319.190648958142,7483591473,1,0
846,True,4.383,-3.5,9263.5,148.4,115,1617,9331.326989140307,7483591473,1,0
847,True,4.417,-2.6,9268.1,148.2,115,1618,9335.679618631186,7483591473,1,0
848,True,5.063,-3.0,9293.8,147.6,114,1623,9359.761554551169,7483591473,1,0
849,True,5.314,-1.3,9305.3,147.4,113,1625,9371.023750648696,7483591473,1,0
850,True,5.347,-0.7000000000000001,9310.8,147.0,113,1626,9376.477659890905,7483591473,1,0
851,True,5.076,-0.8,9345.9,147.2,111,1633,9411.216529510692,7483591473,1,0
852,True,5.088,0.0,9351.5,147.2,111,1634,9416.816529510692,7483591473,1,0
853,True,5.064,-1.6,9356.4,147.0,111,1635,9421.581488577873,7483591473,1,0
854,True,4.96,-0.30000000000000004,9360.5,147.0,110,1636,9425.669179808034,7483591473,1,0
855,True,5.5,0.4,9383.9,146.6,109,1640,9449.177083600096,7483591473,1,0
856,True,5.784,0.7000000000000001,9412.5,147.0,110,1645,9478.098658155759,7483591473,1,0
857,True,6.091,1.9,9469.2,147.4,109,1654,9537.68177188019,7483591473,1,0
858,True,6.305,1.9,9475.6,147.8,109,1655,9544.410845895618,7483591473,1,0
859,True,5.928,3.8,9498.8,148.8,110,1659,9570.519420025727,7483591473,1,0
860,True,6.048,2.5,9505.8,148.8,111,1660,9578.040770865013,7483591473,1,0
861,True,6.02,0.5,9511.7,149.0,112,1661,9583.975884074589,7483591473,1,0
862,True,6.011,2.1,9523.7,149.0,114,1663,9596.661341675836,7483591473,1,0
863,True,6.154,2.1,9542.5,149.0,113,1666,9616.53857551623,7483591473,1,0
864,True,6.072,3.0,9554.0,149.8,113,1668,9629.130421092294,7483591473,1,0
865,True,6.025,4.5,9559.8,150.0,113,1669,9635.849704252334,7483591473,1,0
866,True,5.765,3.0,9577.0,150.6,114,1672,9654.677435352922,7483591473,1,0
867,True,5.64,3.1,9582.2,150.8,115,1673,9660.384482184478,7483591473,1,0
868,True,5.5280000000000005,2.0,9587.4,150.8,114,1674,9665.85826723716,7483591473,1,0
869,True,5.435,1.0,9592.4,151.0,114,1675,9670.955857216111,7483591473,1,0
870,True,5.374,1.0,9597.4,151.0,114,1676,9676.057315525968,7483591473,1,0
871,True,5.02,1.0,9602.1,151.0,114,1677,9680.854193858024,7483591473,1,0
872,True,4.916,1.1,9606.8,151.0,114,1678,9685.653393293516,7483591473,1,0
873,True,4.828,2.1,9611.6,151.2,115,1679,9690.73584869412,7483591473,1,0
874,True,4.78,2.1,9616.3,151.2,115,1680,9695.716815001846,7483591473,1,0
875,True,4.7059999999999995,3.3,9621.0,151.4,114,1681,9700.913929652874,7483591473,1,0
876,True,4.664,4.4,9625.5,151.4,114,1682,9706.105053418658,7483591473,1,0
877,True,4.628,4.5,9629.9,151.8,114,1683,9711.194933168528,7483591473,1,0
878,True,4.5600000000000005,5.6,9634.4,152.0,115,1684,9716.644311989805,7483591473,1,0
879,True,4.508,3.4,9638.8,152.2,115,1685,9721.52882141064,7483591473,1,0
880,True,4.444,3.4,9643.2,152.4,115,1686,9726.416645192343,7483591473,1,0
881,True,4.426,3.6,9647.6,152.4,115,1687,9731.336084404345,7483591473,1,0
882,True,4.414,2.4,9652.0,152.6,116,1688,9736.038001907124,7483591473,1,0
883,True,4.218,3.5,9655.5,152.8,117,1689,9739.939688199165,7483591473,1,0
884,True,4.264,3.3,9660.2,152.8,117,1690,9745.150270343822,7483591473,1,0
885,True,4.296,3.2,9664.7,153.0,117,1691,9750.11388840358,7483591473,1,0
886,True,4.466,4.5,9669.9,153.2,118,1692,9756.12357853554,7483591473,1,0
887,True,4.43,3.6,9674.2,153.4,118,1693,9760.931212310908,7483591473,1,0
888,True,4.53,3.9,9678.1,153.6,118,1694,9765.333832153601,7483591473,1,0
889,True,4.246,2.5,9681.4,153.6,118,1695,9768.878203368828,7483591473,1,0
890,True,4.16,2.6,9685.5,153.8,118,1696,9773.300945815961,7483591473,1,0
891,True,4.086,2.5,9690.3,153.8,118,1697,9778.45639485629,7483591473,1,0
892,True,3.862,2.5,9693.5,154.0,118,1698,9781.89959768151,7483591473,1,0
893,True,3.87,4.1,9697.5,154.0,119,1699,9786.446228976234,7483591473,1,0
894,True,3.988,3.9,9701.3,154.2,119,1700,9790.74830165939,7483591473,1,0
895,True,3.942,5.3,9705.2,154.4,119,1701,9795.412811629925,7483591473,1,0
896,True,3.69,6.4,9708.8,154.6,120,1702,9799.903822072232,7483591473,1,0
897,True,3.814,6.8,9712.5,154.8,119,1703,9804.610326651118,7483591473,1,0
898,True,3.916,6.9,9717.0,155.2,119,1704,9810.35633158106,7483591473,1,0
899,True,3.702,5.6,9719.8,155.4,119,1705,9813.74495126916,7483591473,1,0
900,True,3.612,2.9,9723.2,155.6,119,1706,9817.451245526672,7483591473,1,0
901,True,3.586,0.0,9726.7,155.6,120,1707,9820.951245526672,7483591473,1,0
902,True,3.67,-1.2,9730.9,155.6,121,1708,9825.069374380731,7483591473,1,0
903,True,3.606,-2.4,9735.1,155.4,121,1709,9829.056995873178,7483591473,1,0
904,True,3.934,-2.4,9739.5,155.4,121,1710,9833.23776234535,7483591473,1,0
905,True,3.99,-1.1,9743.2,155.2,120,1711,9836.873409920347,7483591473,1,0
906,True,4.178,-1.2,9747.6,155.2,120,1712,9841.188308919289,7483591473,1,0
907,True,4.398,0.0,9752.9,155.2,119,1713,9846.488308919288,7483591473,1,0
908,True,4.166,1.2,9755.9,155.2,119,1714,9849.560999407087,7483591473,1,0
909,True,4.324,1.2,9761.1,155.2,119,1715,9854.900541114315,7483591473,1,0
910,True,4.328,3.5,9764.8,155.4,118,1716,9859.01642682555,7483591473,1,0
911,True,4.2620000000000005,3.8,9768.9,155.4,118,1717,9863.63200970835,7483591473,1,0
912,True,4.076,3.4,9773.3,155.8,118,1718,9868.516519129185,7483591473,1,0
913,True,4.238,3.9,9782.3,156.0,117,1720,9878.710621702712,7483591473,1,0
914,True,4.2,3.5,9794.3,156.4,116,1723,9892.094276911555,7483591473,1,0
915,True,4.36,4.2,9799.4,156.6,117,1724,9897.931571018318,7483591473,1,0
916,True,4.307,4.6,9824.4,157.6,118,1730,9927.012536422399,7483591473,1,0
917,True,4.341,4.2,9829.8,158.0,118,1731,9933.193200770735,7483591473,1,0
918,True,4.214,4.7,9833.1,158.2,120,1732,9937.037996737348,7483591473,1,0
919,True,4.217,3.6,9837.4,158.2,120,1733,9941.845630512715,7483591473,1,0
