time,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,grade_adjusted_distance,activity_id,label,mtb
1079,True,3.942,3.2,3559.3,187.8,163,3842.3141292532287,7748610941,0,1
1084,True,4.289,3.9,3580.5,188.6,164,3866.2559919088862,7748610941,0,1
1085,True,4.095,5.2,3583.9,188.8,163,3870.3029572158853,7748610941,0,1
1086,True,3.926,7.7,3586.8,189.0,163,3874.1283204249125,7748610941,0,1
1087,True,3.829,5.9,3590.0,189.4,163,3878.033651505055,7748610941,0,1
1088,True,3.7960000000000003,3.9,3593.5,189.6,163,3881.996086871121,7748610941,0,1
1089,True,3.41,0.0,3597.6,189.6,162,3886.096086871121,7748610941,0,1
1090,True,3.642,-2.2,3602.1,189.6,162,3890.3986191686477,7748610941,0,1
1091,True,4.076,-3.2,3607.2,189.4,163,3895.154084101644,7748610941,0,1
1092,True,4.41,-3.3,3612.0,189.2,163,3899.62199720629,7748610941,0,1
1093,True,4.562,-2.3,3616.3,189.0,163,3903.716857094265,7748610941,0,1
1094,True,4.55,-2.3,3620.3,189.0,163,3907.5246576124196,7748610941,0,1
1095,True,4.476,-0.8,3624.5,189.0,163,3911.681582296982,7748610941,0,1
1096,True,4.392,-1.3,3629.2,188.8,163,3916.281898073045,7748610941,0,1
1099,True,4.316,-2.9,3641.9,188.8,162,3928.2022786513517,7748610941,0,1
1101,True,4.336,-3.6,3650.8,188.6,161,3936.440184206815,7748610941,0,1
1105,True,5.212,-6.0,3673.2,187.6,159,3956.38258172056,7748610941,0,1
1106,True,5.728,-6.6,3679.5,187.0,159,3961.9616187124234,7748610941,0,1
1108,True,5.814,-7.8,3691.5,185.8,158,3972.49086609146,7748610941,0,1
1109,True,5.724,-5.4,3696.6,185.6,158,3977.0690732365083,7748610941,0,1
1110,True,5.614,1.1,3701.3,185.4,157,3981.879245160983,7748610941,0,1
1111,True,5.184,5.1,3705.4,185.6,156,3986.7244944910685,7748610941,0,1
1112,True,4.932,8.1,3709.1,186.0,156,3991.704571295287,7748610941,0,1
1113,True,4.186,8.5,3712.5,186.4,156,3996.336628822684,7748610941,0,1
1114,True,3.872,5.5,3716.0,186.6,155,4000.559466995668,7748610941,0,1
1115,True,3.664,1.3,3719.6,186.8,155,4004.262222119334,7748610941,0,1
1116,True,3.622,-2.5,3723.5,186.8,154,4007.9620546471065,7748610941,0,1
1117,True,3.752,-5.8,3727.8,186.6,153,4011.80113291982,7748610941,0,1
1118,True,3.96,-7.1,3732.3,186.2,153,4015.76453519852,7748610941,0,1
1119,True,4.182,-6.2,3736.9,185.8,153,4019.852171473326,7748610941,0,1
1121,True,4.494,-4.9,3746.0,185.2,153,4028.0801066104436,7748610941,0,1
1123,True,4.24,-1.8,3753.5,185.0,154,4035.3343044810645,7748610941,0,1
1124,True,3.93,3.6,3756.6,185.0,154,4038.802897055186,7748610941,0,1
1125,True,3.778,8.4,3759.6,185.4,154,4042.8819015487647,7748610941,0,1
1126,True,3.32,10.3,3762.6,185.8,154,4047.329257165301,7748610941,0,1
1127,True,3.242,8.8,3765.4,186.0,154,4051.2132765529013,7748610941,0,1
1128,True,2.94,7.3,3768.2,186.2,153,4054.850348739923,7748610941,0,1
1129,True,2.87,9.6,3770.9,186.4,153,4058.7112619813033,7748610941,0,1
1130,True,2.782,11.3,3773.5,186.6,153,4062.7601421182185,7748610941,0,1
1131,True,2.654,11.6,3775.9,187.0,153,4066.546823038354,7748610941,0,1
1132,True,2.5380000000000003,12.0,3778.1,187.4,153,4070.065411208203,7748610941,0,1
1133,True,2.47,10.4,3780.5,187.6,153,4073.6388659686695,7748610941,0,1
1134,True,2.404,7.1,3782.9,187.8,153,4076.7207737758017,7748610941,0,1
1135,True,2.336,7.4,3785.2,188.0,153,4079.7172884700635,7748610941,0,1
1136,True,2.304,5.9,3787.4,188.2,153,4082.407031156505,7748610941,0,1
1137,True,2.266,6.1,3789.4,188.2,153,4084.8832441390973,7748610941,0,1
1138,True,2.156,5.1,3791.3,188.4,153,4087.1412552976276,7748610941,0,1
1139,True,2.034,5.2,3793.1,188.4,153,4089.288139340476,7748610941,0,1
1140,True,1.9540000000000002,5.3,3794.9,188.6,153,4091.4311320489023,7748610941,0,1
1141,True,1.8900000000000001,3.5,3796.8,188.6,153,4093.544694981699,7748610941,0,1
1142,True,1.8719999999999999,5.1,3798.8,188.8,153,4095.9132665751235,7748610941,0,1
1143,True,1.912,3.9,3800.9,188.8,153,4098.2872848061625,7748610941,0,1
1144,True,1.9540000000000002,1.9,3802.9,188.8,153,4100.3910973834745,7748610941,0,1
1145,True,2.002,3.9,3804.9,189.0,152,4102.655346164083,7748610941,0,1
1146,True,2.046,5.9,3807.1,189.0,152,4105.345088850524,7748610941,0,1
1147,True,2.054,3.9,3809.1,189.0,151,4107.606058594371,7748610941,0,1
1148,True,2.04,5.8,3811.1,189.2,150,4110.045441822719,7748610941,0,1
1149,True,2.044,5.8,3813.1,189.4,150,4112.484825051068,7748610941,0,1
1150,True,2.058,5.7,3815.2,189.4,150,4115.04016604585,7748610941,0,1
1151,True,2.064,3.8,3817.4,189.6,149,4117.516820275645,7748610941,0,1
1152,True,2.064,5.7,3819.4,189.6,149,4119.939773485404,7748610941,0,1
1153,True,2.09,5.6,3821.5,189.8,150,4122.483874355651,7748610941,0,1
1154,True,2.12,5.6,3823.7,189.8,149,4125.143625430155,7748610941,0,1
1155,True,2.12,5.5,3825.8,190.0,149,4127.672272442,7748610941,0,1
1156,True,2.126,5.2,3828.0,190.2,149,4130.296241827704,7748610941,0,1
1157,True,2.15,3.3,3830.1,190.2,149,4132.622844855162,7748610941,0,1
1158,True,2.178,3.2,3832.4,190.4,149,4135.159035556141,7748610941,0,1
1159,True,2.286,3.9,3835.1,190.4,149,4138.207003139543,7748610941,0,1
1160,True,2.394,1.9,3837.8,190.4,149,4141.039483363699,7748610941,0,1
1161,True,2.492,3.8,3840.5,190.6,149,4144.083192072898,7748610941,0,1
1162,True,2.59,3.9,3843.1,190.6,149,4147.031062646329,7748610941,0,1
1163,True,2.64,3.2,3845.6,190.8,149,4149.792879078333,7748610941,0,1
1164,True,2.564,5.0,3847.9,190.8,148,4152.507529301005,7748610941,0,1
1165,True,2.512,5.2,3850.4,191.0,148,4155.47859661486,7748610941,0,1
1166,True,2.474,6.8,3852.8,191.0,148,4158.530028372559,7748610941,0,1
1167,True,2.404,6.8,3855.1,191.2,147,4161.454317140354,7748610941,0,1
1168,True,2.324,7.0,3857.2,191.4,147,4164.137082284454,7748610941,0,1
1169,True,2.342,7.0,3859.6,191.6,147,4167.210584282047,7748610941,0,1
1170,True,2.34,6.9,3862.1,191.8,147,4170.396690181913,7748610941,0,1
1171,True,2.296,5.3,3864.3,191.8,147,4173.020659567617,7748610941,0,1
1172,True,2.282,5.3,3866.5,192.0,147,4175.649469207053,7748610941,0,1
1173,True,2.306,6.9,3868.8,192.2,147,4178.580686634929,7748610941,0,1
1174,True,2.278,6.7,3871.0,192.2,147,4181.358612912245,7748610941,0,1
1175,True,2.258,6.6,3873.4,192.4,147,4184.382320071068,7748610941,0,1
1176,True,2.324,8.0,3875.9,192.6,147,4187.723944347514,7748610941,0,1
1177,True,2.388,7.9,3878.5,192.8,147,4191.18748126886,7748610941,0,1
1178,True,2.436,7.9,3880.9,193.0,147,4194.373956683897,7748610941,0,1
1179,True,2.492,7.8,3883.5,193.2,147,4197.825971716853,7748610941,0,1
1180,True,2.552,5.8,3886.1,193.4,146,4200.997169913706,7748610941,0,1
1181,True,2.558,6.0,3888.7,193.6,146,4204.191589270609,7748610941,0,1
1182,True,2.5460000000000003,6.5,3891.2,193.6,146,4207.327548717602,7748610941,0,1
1183,True,2.516,5.0,3893.5,193.8,145,4210.042198940275,7748610941,0,1
1184,True,2.476,6.8,3895.9,194.0,145,4213.086523332584,7748610941,0,1
1185,True,2.45,5.1,3898.4,194.2,145,4216.0523699925725,7748610941,0,1
1186,True,2.4,5.2,3900.7,194.2,145,4218.790638453339,7748610941,0,1
1187,True,2.358,5.3,3903.0,194.4,144,4221.538939440022,7748610941,0,1
1188,True,2.332,7.0,3905.2,194.4,144,4224.356316271149,7748610941,0,1
1189,True,2.298,5.2,3907.4,194.6,144,4226.970855507342,7748610941,0,1
1190,True,2.26,6.8,3909.7,194.8,145,4229.888333049971,7748610941,0,1
1191,True,2.27,5.1,3912.1,195.0,145,4232.73554584356,7748610941,0,1
1192,True,2.326,5.2,3914.6,195.0,145,4235.706613157416,7748610941,0,1
1193,True,2.366,5.3,3917.0,195.2,145,4238.569125214548,7748610941,0,1
1194,True,2.356,7.1,3919.1,195.2,145,4241.265794545789,7748610941,0,1
1195,True,2.326,7.1,3921.3,195.4,145,4244.090876702327,7748610941,0,1
1196,True,2.282,8.8,3923.5,195.6,145,4247.131760850715,7748610941,0,1
1197,True,2.252,8.7,3925.9,195.8,146,4250.437463461356,7748610941,0,1
1198,True,2.2560000000000002,8.7,3928.3,196.0,147,4253.743166071997,7748610941,0,1
1199,True,2.2800000000000002,8.8,3930.5,196.2,147,4256.784050220385,7748610941,0,1
1200,True,2.302,8.9,3932.8,196.4,147,4259.986035529556,7748610941,0,1
1201,True,2.308,8.8,3935.0,196.6,147,4263.0269196779445,7748610941,0,1
1202,True,2.274,7.0,3937.3,196.8,147,4265.98041465978,7748610941,0,1
1203,True,2.252,7.0,3939.5,197.0,147,4268.797791490907,7748610941,0,1
1204,True,2.262,7.0,3941.9,197.2,147,4271.871293488501,7748610941,0,1
1205,True,2.27,7.0,3944.1,197.2,148,4274.688670319628,7748610941,0,1
1206,True,2.2800000000000002,8.9,3946.4,197.4,149,4277.890655628798,7748610941,0,1
1207,True,2.284,12.4,3948.7,197.6,149,4281.621412726959,7748610941,0,1
1208,True,2.276,14.1,3950.9,197.8,150,4285.503520007975,7748610941,0,1
1209,True,2.25,15.9,3953.1,198.2,150,4289.743675888504,7748610941,0,1
1210,True,2.2640000000000002,17.7,3955.5,198.6,151,4294.745741251953,7748610941,0,1
1211,True,2.2720000000000002,15.9,3957.8,199.0,152,4299.178631490689,7748610941,0,1
1212,True,2.27,16.0,3960.0,199.4,153,4303.446328422411,7748610941,0,1
1213,True,2.2640000000000002,14.2,3962.2,199.8,154,4307.3507100292345,7748610941,0,1
1214,True,2.258,12.4,3964.4,200.0,154,4310.937682493288,7748610941,0,1
1215,True,2.248,12.3,3966.7,200.4,154,4314.668439591448,7748610941,0,1
1216,True,2.258,12.4,3969.1,200.6,155,4318.581500461324,7748610941,0,1
1217,True,2.2640000000000002,10.7,3971.3,200.8,156,4321.901514782664,7748610941,0,1
1218,True,2.2800000000000002,10.8,3973.6,201.2,158,4325.388450178846,7748610941,0,1
1219,True,2.26,10.9,3975.7,201.4,159,4328.587058645373,7748610941,0,1
1220,True,2.238,7.4,3977.9,201.6,160,4331.44475822089,7748610941,0,1
1221,True,2.218,7.3,3980.2,201.8,160,4334.4323532316575,7748610941,0,1
1222,True,2.194,7.4,3982.3,202.0,160,4337.168301430766,7748610941,0,1
1223,True,2.17,5.6,3984.5,202.0,160,4339.833549961501,7748610941,0,1
1224,True,2.19,5.7,3986.6,202.2,161,4342.377650831749,7748610941,0,1
1225,True,2.168,5.8,3988.7,202.4,161,4344.932991826531,7748610941,0,1
1226,True,2.124,5.9,3990.8,202.4,161,4347.500473481771,7748610941,0,1
1227,True,2.122,6.0,3992.9,202.6,161,4350.074205774077,7748610941,0,1
1228,True,2.082,8.0,3994.9,202.6,161,4352.747505195234,7748610941,0,1
1229,True,2.038,8.0,3996.8,202.8,162,4355.287139645333,7748610941,0,1
1230,True,2.002,9.8,3998.8,203.0,162,4358.182652171643,7748610941,0,1
1231,True,2.002,7.7,4000.8,203.2,162,4360.812472290898,7748610941,0,1
1232,True,2.006,7.4,4002.9,203.4,162,4363.556716774247,7748610941,0,1
1233,True,2.05,7.3,4005.1,203.6,162,4366.414416349764,7748610941,0,1
1234,True,2.088,5.5,4007.3,203.6,162,4369.0582747780745,7748610941,0,1
1235,True,2.15,3.6,4009.5,203.8,163,4371.521929173821,7748610941,0,1
1236,True,2.19,5.4,4011.7,204.0,163,4374.160680956056,7748610941,0,1
1237,True,2.192,3.5,4013.9,204.0,163,4376.615841142415,7748610941,0,1
1238,True,2.196,1.8,4016.1,204.0,164,4378.913910630516,7748610941,0,1
1239,True,2.234,3.4,4018.4,204.2,164,4381.472434180744,7748610941,0,1
1240,True,2.262,5.1,4020.8,204.2,164,4384.319646974333,7748610941,0,1
1241,True,2.278,3.5,4023.1,204.2,164,4386.878170524561,7748610941,0,1
1242,True,2.322,5.3,4025.5,204.4,163,4389.740682581693,7748610941,0,1
1243,True,2.336,7.0,4027.8,204.6,163,4392.686121996055,7748610941,0,1
1244,True,2.306,7.1,4030.0,204.6,163,4395.511204152592,7748610941,0,1
1245,True,2.274,7.0,4032.2,204.8,164,4398.328580983719,7748610941,0,1
1246,True,2.2720000000000002,8.7,4034.5,205.0,164,4401.496545985583,7748610941,0,1
1247,True,2.262,8.6,4036.8,205.2,164,4404.653561923026,7748610941,0,1
1248,True,2.27,6.8,4039.2,205.4,164,4407.704993680724,7748610941,0,1
1249,True,2.308,5.2,4041.5,205.6,163,4410.433572607914,7748610941,0,1
1250,True,2.332,3.4,4043.8,205.8,163,4412.989445060179,7748610941,0,1
1251,True,2.336,3.4,4046.2,205.8,163,4415.6510491559775,7748610941,0,1
1252,True,2.328,1.7000000000000002,4048.5,205.8,162,4418.045684079921,7748610941,0,1
1253,True,2.356,3.4,4050.9,205.8,162,4420.70996194583,7748610941,0,1
1254,True,2.382,5.0,4053.4,206.0,162,4423.6656305243305,7748610941,0,1
1255,True,2.384,5.1,4055.8,206.0,162,4426.50307235969,7748610941,0,1
1256,True,2.374,5.2,4058.0,206.2,161,4429.11301742048,7748610941,0,1
1257,True,2.392,5.2,4060.4,206.4,161,4431.975529477612,7748610941,0,1
1258,True,2.376,5.3,4062.8,206.4,160,4434.838041534745,7748610941,0,1
1259,True,2.33,5.4,4065.1,206.6,160,4437.591493148571,7748610941,0,1
1260,True,2.29,5.4,4067.2,206.6,159,4440.105514187283,7748610941,0,1
1261,True,2.278,5.2,4069.4,206.8,159,4442.724727497582,7748610941,0,1
1262,True,2.226,5.1,4071.6,207.0,159,4445.330156250348,7748610941,0,1
1263,True,2.238,5.0,4074.0,207.0,158,4448.158150134363,7748610941,0,1
1264,True,2.302,4.7,4076.6,207.2,158,4451.193038559765,7748610941,0,1
1265,True,2.356,5.8,4079.0,207.2,158,4454.120298433783,7748610941,0,1
1266,True,2.422,3.8,4081.5,207.4,158,4456.9424906406375,7748610941,0,1
1267,True,2.544,5.6,4084.3,207.6,158,4460.327628371825,7748610941,0,1
1268,True,2.604,3.8,4087.0,207.6,158,4463.367158562936,7748610941,0,1
1269,True,2.62,3.9,4089.7,207.8,158,4466.419467717129,7748610941,0,1
1270,True,2.63,10.0,4092.1,207.8,158,4469.923967253943,7748610941,0,1
1271,True,2.618,10.1,4094.6,208.0,158,4473.587828901774,7748610941,0,1
1272,True,2.5060000000000002,9.9,4096.8,208.4,158,4476.777383521667,7748610941,0,1
1273,True,2.398,8.1,4099.0,208.8,157,4479.734344134921,7748610941,0,1
1274,True,2.376,5.9,4101.6,209.0,157,4482.920869830158,7748610941,0,1
1275,True,2.434,3.8,4104.3,209.0,156,4485.956299606324,7748610941,0,1
1276,True,2.454,1.8,4106.9,209.0,156,4488.680384951218,7748610941,0,1
1277,True,2.5700000000000003,1.8,4109.7,209.2,156,4491.61218828417,7748610941,0,1
1278,True,2.696,1.8,4112.5,209.2,156,4494.545818655594,7748610941,0,1
1279,True,2.754,1.9,4115.3,209.2,156,4497.487105188236,7748610941,0,1
1280,True,2.702,2.0,4117.8,209.2,156,4500.120631190441,7748610941,0,1
1281,True,2.662,3.3,4120.2,209.4,156,4502.774476969688,7748610941,0,1
1282,True,2.582,3.3,4122.6,209.4,156,4505.430866108908,7748610941,0,1
1283,True,2.496,3.3,4125.0,209.4,157,4508.089840997432,7748610941,0,1
1284,True,2.428,5.1,4127.5,209.6,159,4511.050555489212,7748610941,0,1
1285,True,2.408,6.8,4129.9,209.6,159,4514.10198724691,7748610941,0,1
1286,True,2.39,5.2,4132.2,209.8,160,4516.8353691756565,7748610941,0,1
1287,True,2.364,7.0,4134.4,210.0,159,4519.652746006784,7748610941,0,1
1288,True,2.34,5.3,4136.7,210.2,158,4522.395986728202,7748610941,0,1
1289,True,2.322,5.2,4139.1,210.2,157,4525.253310339437,7748610941,0,1
1290,True,2.2880000000000003,3.4,4141.3,210.4,156,4527.700593735307,7748610941,0,1
1291,True,2.282,5.1,4143.6,210.4,156,4530.424451067745,7748610941,0,1
1292,True,2.306,3.2,4145.9,210.6,156,4532.962963104309,7748610941,0,1
1293,True,2.324,4.0,4148.3,210.6,156,4535.684074402861,7748610941,0,1
1294,True,2.37,3.8,4150.9,210.8,156,4538.619154297989,7748610941,0,1
1295,True,2.478,3.8,4153.7,210.8,155,4541.7755929593795,7748610941,0,1
1296,True,2.548,3.9,4156.3,211.0,155,4544.719116374172,7748610941,0,1
1297,True,2.5700000000000003,8.2,4158.8,211.0,155,4548.088806183608,7748610941,0,1
1298,True,2.56,8.4,4161.1,211.2,155,4551.216042962018,7748610941,0,1
1299,True,2.5140000000000002,10.2,4163.5,211.6,154,4554.7596222364555,7748610941,0,1
1300,True,2.432,10.3,4165.9,211.8,155,4558.303201510893,7748610941,0,1
1301,True,2.376,10.4,4168.2,212.0,155,4561.727762323007,7748610941,0,1
1302,True,2.344,10.4,4170.5,212.2,154,4565.15232313512,7748610941,0,1
1303,True,2.334,10.4,4172.8,212.4,154,4568.561962441132,7748610941,0,1
1304,True,2.304,10.2,4175.0,212.8,153,4571.798100021404,7748610941,0,1
1305,True,2.3,10.1,4177.4,213.0,153,4575.328431927155,7748610941,0,1
1306,True,2.316,8.4,4179.8,213.2,155,4578.591635522019,7748610941,0,1
1307,True,2.352,8.4,4182.3,213.4,155,4582.000965914774,7748610941,0,1
1308,True,2.366,10.3,4184.6,213.6,155,4585.410605220785,7748610941,0,1
1309,True,2.376,12.3,4186.9,213.8,154,4589.160621887749,7748610941,0,1
1310,True,2.376,14.1,4189.2,214.0,155,4593.242475385792,7748610941,0,1
1311,True,2.334,14.0,4191.4,214.4,155,4597.102695720578,7748610941,0,1
1312,True,2.27,14.0,4193.6,214.8,156,4600.984803001594,7748610941,0,1
1313,True,2.268,12.4,4195.9,215.2,155,4604.734819668557,7748610941,0,1
1314,True,2.29,8.7,4198.4,215.4,157,4608.1782598879745,7748610941,0,1
1315,True,2.282,6.9,4200.6,215.6,157,4610.9820330798575,7748610941,0,1
1316,True,2.26,7.1,4202.7,215.8,156,4613.678702411097,7748610941,0,1
1317,True,2.304,5.4,4205.1,215.8,157,4616.551869312483,7748610941,0,1
1318,True,2.31,3.5,4207.5,216.0,156,4619.227311341311,7748610941,0,1
1319,True,2.262,5.4,4209.7,216.2,156,4621.86104766758,7748610941,0,1
1320,True,2.24,5.4,4211.8,216.2,155,4624.384730712785,7748610941,0,1
1321,True,2.2640000000000002,5.4,4214.1,216.2,155,4627.1487645242005,7748610941,0,1
1322,True,2.232,5.5,4216.3,216.4,156,4629.79262295251,7748610941,0,1
1323,True,2.206,7.4,4218.5,216.6,156,4632.667545744591,7748610941,0,1
1324,True,2.212,5.7,4220.7,216.8,156,4635.338396445009,7748610941,0,1
1325,True,2.188,3.8,4222.8,216.8,157,4637.709037898767,7748610941,0,1
1326,True,2.15,3.8,4224.8,217.0,157,4639.960541744034,7748610941,0,1
1327,True,2.106,3.7,4226.8,217.0,158,4642.206027147613,7748610941,0,1
1328,True,2.078,1.9,4228.9,217.0,159,4644.409067321955,7748610941,0,1
1329,True,2.114,0.0,4231.3,217.2,160,4646.809067321956,7748610941,0,1
1330,True,2.156,0.0,4233.6,217.2,161,4649.109067321956,7748610941,0,1
1331,True,2.142,-1.9,4235.5,217.2,161,4650.939082003597,7748610941,0,1
1332,True,2.152,-1.9,4237.6,217.0,162,4652.963858193008,7748610941,0,1
1333,True,2.13,-1.8,4239.6,217.0,162,4654.89875097903,7748610941,0,1
1334,True,2.096,0.0,4241.8,217.0,162,4657.09875097903,7748610941,0,1
1335,True,2.148,-1.6,4244.3,217.0,162,4659.52743597959,7748610941,0,1
1336,True,2.2720000000000002,-2.0,4246.9,217.0,162,4662.027520124179,7748610941,0,1
1337,True,2.36,-1.9,4249.4,217.0,162,4664.432801989625,7748610941,0,1
1338,True,2.488,-1.9,4252.0,216.8,161,4666.934295129688,7748610941,0,1
1339,True,2.576,-2.8,4254.6,216.8,161,4669.378726019005,7748610941,0,1
1340,True,2.58,-2.0,4257.2,216.8,161,4671.872886631602,7748610941,0,1
1345,True,2.702,-3.0,4270.9,216.4,158,4684.698266043395,7748610941,0,1
1348,True,3.022,-3.8,4281.4,216.2,155,4694.381526922859,7748610941,0,1
1351,True,3.933,-4.1,4294.5,215.6,152,4706.388162385636,7748610941,0,1
1353,True,4.688,-3.4,4304.8,215.0,148,4715.952319441705,7748610941,0,1
1355,True,4.737,-2.4,4314.5,214.6,146,4725.169718007466,7748610941,0,1
1358,True,4.67,-1.1,4328.2,214.6,143,4738.6296733255995,7748610941,0,1
1360,True,4.358,0.0,4336.3,214.6,143,4746.7296733256,7748610941,0,1
1361,True,4.27,0.0,4340.2,214.6,143,4750.6296733255995,7748610941,0,1
1362,True,4.197,0.0,4343.9,214.6,142,4754.329673325599,7748610941,0,1
1363,True,3.934,0.0,4347.8,214.6,142,4758.2296733256,7748610941,0,1
1364,True,3.943,1.3,4351.8,214.6,142,4762.342831572451,7748610941,0,1
1365,True,3.874,2.7,4355.7,214.6,141,4766.569760059899,7748610941,0,1
1366,True,3.826,4.4,4359.3,214.8,141,4770.716407388007,7748610941,0,1
1367,True,3.716,6.1,4362.5,215.0,141,4774.673160516138,7748610941,0,1
1368,True,3.5380000000000003,7.8,4365.5,215.2,141,4778.651009694516,7748610941,0,1
1369,True,3.38,9.2,4368.7,215.4,140,4783.15303749993,7748610941,0,1
1370,True,3.284,8.9,4372.1,215.8,140,4787.877839010004,7748610941,0,1
1371,True,3.258,8.8,4375.6,216.2,140,4792.7127629660445,7748610941,0,1
1372,True,3.302,8.8,4379.0,216.4,139,4797.409546237626,7748610941,0,1
1373,True,3.368,7.4,4382.4,216.6,139,4801.849902270749,7748610941,0,1
1374,True,3.41,7.6,4385.8,217.0,139,4806.312197062889,7748610941,0,1
1375,True,3.38,8.2,4389.0,217.2,140,4810.626935227609,7748610941,0,1
1376,True,3.318,7.3,4392.2,217.4,141,4814.781834863227,7748610941,0,1
1379,True,3.228,8.4,4401.9,218.2,144,4827.9804089978725,7748610941,0,1
1380,True,3.182,9.6,4404.9,218.4,145,4832.28971812229,7748610941,0,1
1381,True,3.16,10.0,4408.0,218.8,146,4836.800093590541,7748610941,0,1
1382,True,3.128,11.5,4410.9,219.2,146,4841.335665045528,7748610941,0,1
1383,True,3.111,11.4,4414.0,219.4,146,4846.163175978005,7748610941,0,1
1384,True,3.034,9.6,4417.1,219.8,146,4850.596076366256,7748610941,0,1
1385,True,3.074,11.1,4420.3,220.2,147,4855.516769836962,7748610941,0,1
1386,True,3.104,9.6,4423.5,220.4,146,4860.10815003179,7748610941,0,1
1387,True,3.134,9.7,4426.6,220.8,148,4864.571290693203,7748610941,0,1
1388,True,3.134,9.7,4429.6,221.0,150,4868.890459075215,7748610941,0,1
1389,True,3.128,8.0,4432.7,221.4,151,4873.034073178008,7748610941,0,1
1390,True,3.124,8.0,4435.9,221.6,152,4877.299757771351,7748610941,0,1
1391,True,3.12,6.3,4439.1,221.8,153,4881.28028419726,7748610941,0,1
1392,True,3.116,6.4,4442.2,222.0,154,4885.144339674179,7748610941,0,1
1393,True,3.152,8.0,4445.4,222.2,155,4889.42161874803,7748610941,0,1
1394,True,3.148,8.0,4448.5,222.4,156,4893.554000697832,7748610941,0,1
1395,True,3.138,8.1,4451.6,222.8,158,4897.732416061533,7748610941,0,1
1396,True,3.132,10.2,4454.8,223.0,159,4902.439525269201,7748610941,0,1
1397,True,3.092,8.9,4457.6,223.2,160,4906.337594341235,7748610941,0,1
1398,True,2.982,9.6,4460.3,223.6,161,4910.230215830201,7748610941,0,1
1399,True,2.87,10.2,4462.8,223.8,162,4913.894077478031,7748610941,0,1
1400,True,2.706,8.9,4465.1,224.0,162,4917.096062787202,7748610941,0,1
1401,True,2.508,9.7,4467.3,224.2,163,4920.267828444878,7748610941,0,1
1402,True,2.36,8.4,4469.5,224.4,163,4923.250306636231,7748610941,0,1
1403,True,2.24,9.1,4471.5,224.6,164,4926.055260055748,7748610941,0,1
1404,True,2.062,9.5,4473.1,224.8,166,4928.343208643232,7748610941,0,1
1405,True,1.904,9.3,4474.7,224.8,167,4930.608652841386,7748610941,0,1
1406,True,1.758,9.0,4476.1,225.0,168,4932.563038886418,7748610941,0,1
1407,True,1.546,9.0,4477.2,225.0,168,4934.0986279218,7748610941,0,1
1408,True,1.268,8.9,4477.8,225.2,169,4934.9362219411,7748610941,0,1
1409,False,0.99,6.0,4478.1,225.2,169,4935.304808789973,7748610941,0,1
1410,False,0.71,3.3,4478.2,225.2,169,4935.415599410328,7748610941,0,1
1411,False,0.46,1.9,4478.4,225.2,170,4935.625834595621,7748610941,0,1
1412,False,0.24,0.0,4478.4,225.2,170,4935.625834595621,7748610941,0,1
1413,False,0.11,-2.0,4478.4,225.2,171,4935.625834595621,7748610941,0,1
1414,False,0.06,-2.1,4478.4,225.2,171,4935.625834595621,7748610941,0,1
1415,False,0.04,-2.0,4478.4,225.2,171,4935.625834595621,7748610941,0,1
1421,False,0.151,-5.7,4479.4,225.0,173,4936.519984786674,7748610941,0,1
1423,False,0.131,-5.8,4479.5,225.0,173,4936.609223412306,7748610941,0,1
1429,True,0.501,-5.6,4483.5,225.0,169,4940.172187865571,7748610941,0,1
1430,True,0.664,-5.6,4484.1,224.8,168,4940.706632533561,7748610941,0,1
1432,True,0.661,-5.6,4485.4,224.8,168,4941.864595980871,7748610941,0,1
1433,True,0.683,-3.9,4486.3,224.8,167,4942.693087511473,7748610941,0,1
1434,True,0.6920000000000001,-3.9,4486.9,224.8,166,4943.245041302951,7748610941,0,1
1435,True,0.632,-5.9,4487.3,224.8,166,4943.601450152742,7748610941,0,1
1436,True,0.592,-5.2,4487.7,224.6,166,4943.9616939710495,7748610941,0,1
1437,True,0.588,-7.7,4488.4,224.6,166,4944.576019687795,7748610941,0,1
1438,True,0.556,-8.3,4489.1,224.6,166,4945.188594721328,7748610941,0,1
1439,True,0.56,-12.2,4489.7,224.6,166,4945.723710691266,7748610941,0,1
1440,True,0.588,-12.0,4490.2,224.6,165,4946.1690984541665,7748610941,0,1
1441,False,0.51,-12.0,4490.2,224.6,164,4946.1690984541665,7748610941,0,1
1443,False,0.278,-12.5,4490.5,224.6,163,4946.437772427936,7748610941,0,1
1449,False,0.122,-11.9,4491.2,224.6,164,4947.059842197122,7748610941,0,1
1451,False,0.094,-10.2,4491.2,224.4,162,4947.059842197122,7748610941,0,1
1452,False,0.083,-11.3,4491.2,224.4,158,4947.059842197122,7748610941,0,1
1454,True,0.13,-12.1,4491.8,224.4,154,4947.594307512602,7748610941,0,1
1460,False,0.23500000000000001,-11.5,4493.1,224.2,154,4948.745673598542,7748610941,0,1
1466,False,0.123,-11.4,4493.3,224.0,153,4948.9226141487125,7748610941,0,1
1467,False,0.033,-9.9,4493.3,223.8,155,4948.9226141487125,7748610941,0,1
1469,False,0.03,-9.6,4493.4,223.8,153,4949.010067720243,7748610941,0,1
1475,False,0.015,-12.3,4493.4,223.8,149,4949.010067720243,7748610941,0,1
1476,False,0.017,-11.7,4493.5,223.8,150,4949.098832703524,7748610941,0,1
